101;219;0;531;2050;1214779486;0;1
101;220;0;531;2050;1214779493;0;1
100;222;0;531;2030;1214779500;0;1
100;223;0;531;2030;1214779507;0;1
100;224;0;530;2030;1214779514;0;1
100;225;0;531;2050;1214779521;0;1
100;227;0;530;2050;1214779528;0;1
100;228;0;530;2060;1214779535;0;1
101;229;0;531;2050;1214779542;0;1
101;230;0;531;2050;1214779549;0;1
102;231;0;530;2050;1214779556;0;1
102;232;0;531;2050;1214779563;0;1
102;233;0;530;2050;1214779570;0;1
103;234;0;531;2070;1214779577;0;1
103;235;0;531;2070;1214779584;0;1
103;236;0;530;2060;1214779591;0;1
103;237;0;533;2070;1214779599;0;1
103;238;0;534;2070;1214779606;0;1
103;239;0;535;2050;1214779613;0;1
104;240;0;537;2060;1214779620;0;1
104;241;0;537;2060;1214779627;0;1
104;242;0;537;2050;1214779634;0;1
104;243;0;537;2060;1214779641;0;1
104;244;0;536;2070;1214779648;0;1
104;245;0;534;2090;1214779655;0;1
105;246;0;533;2090;1214779662;0;1
105;248;0;532;2120;1214779669;0;1
105;249;0;532;2140;1214779676;0;1
106;249;0;531;2140;1214779683;0;1
106;250;0;531;2140;1214779690;0;1
107;251;0;532;2140;1214779697;0;1
107;252;0;532;2130;1214779704;0;1
107;252;0;531;2150;1214779711;0;1
108;253;0;532;2150;1214779718;0;1
108;254;0;532;2160;1214779725;0;1
108;254;0;532;2150;1214779732;0;1
108;255;0;532;2150;1214779739;0;1
108;256;0;531;2150;1214779746;0;1
109;257;0;533;2160;1214779753;0;1
109;257;0;531;2190;1214779760;0;1
110;258;0;531;2190;1214779767;0;1
110;259;0;532;2190;1214779774;0;1
110;260;0;531;2190;1214779781;0;1
111;261;0;531;2180;1214779789;0;1
111;262;0;531;2190;1214779796;0;1
111;263;0;530;2190;1214779803;0;1
111;264;0;530;2190;1214779810;0;1
112;264;0;529;2190;1214779817;0;1
112;265;0;525;2190;1214779824;0;1
112;266;0;523;2190;1214779831;0;1
112;266;0;522;2210;1214779838;0;1
112;267;0;521;2190;1214779845;0;1
113;267;0;523;2190;1214779852;0;1
113;267;0;525;2210;1214779859;0;1
114;268;0;525;2210;1214779866;0;1
114;268;0;531;2210;1214779873;0;1
115;269;0;534;2210;1214779880;0;1
115;270;0;535;2210;1214779887;0;1
115;271;0;537;2210;1214779894;0;1
116;272;0;537;2220;1214779901;0;1
116;273;0;536;2220;1214779908;0;1
117;274;0;536;2240;1214779915;0;1
117;275;0;535;2250;1214779922;0;1
118;276;0;536;2250;1214779929;0;1
118;277;0;535;2260;1214779936;0;1
119;278;0;531;2190;1214779943;0;1
120;279;0;528;2150;1214779950;0;1
121;280;0;526;2090;1214779957;0;1
122;282;0;526;2040;1214779964;0;1
123;283;0;528;2040;1214779972;0;1
124;284;0;528;2060;1214779979;0;1
126;285;0;528;2080;1214779986;0;1
127;286;0;528;2080;1214779993;0;1
128;286;0;528;2080;1214780000;0;1
129;287;0;530;2090;1214780007;0;1
129;288;0;532;2110;1214780014;0;1
130;288;0;533;2110;1214780021;0;1
131;289;0;535;2130;1214780028;0;1
132;290;0;536;2140;1214780035;0;1
132;290;0;535;2150;1214780042;0;1
133;291;0;537;2150;1214780049;0;1
134;292;0;537;2150;1214780056;0;1
135;292;0;537;2170;1214780063;0;1
136;293;0;537;2180;1214780070;0;1
136;293;0;537;2170;1214780077;0;1
137;294;0;538;2170;1214780084;0;1
138;295;0;537;2180;1214780091;0;1
139;295;0;537;2210;1214780098;0;1
140;296;0;537;2240;1214780105;0;1
141;296;0;537;2280;1214780112;0;1
141;296;0;538;2330;1214780119;0;1
142;297;0;538;2330;1214780126;0;1
143;297;0;538;2330;1214780133;0;1
143;298;0;538;2310;1214780140;0;1
144;298;0;539;2310;1214780147;0;1
145;298;0;538;2330;1214780155;0;1
145;299;0;539;2330;1214780162;0;1
146;299;0;539;2340;1214780169;0;1
147;300;0;538;2340;1214780176;0;1
147;300;0;539;2340;1214780183;0;1
149;301;0;539;2340;1214780190;0;1
150;301;0;538;2340;1214780197;0;1
151;302;0;539;2340;1214780204;0;1
152;302;0;538;2340;1214780211;0;1
153;303;0;539;2340;1214780218;0;1
154;303;0;539;2350;1214780225;0;1
154;304;0;538;2350;1214780232;0;1
155;304;0;539;2350;1214780239;0;1
156;305;0;539;2350;1214780246;0;1
157;305;0;538;2340;1214780253;0;1
158;305;0;539;2350;1214780260;0;1
159;306;0;539;2350;1214780267;0;1
160;306;0;537;2360;1214780274;0;1
161;306;0;539;2360;1214780281;0;1
162;307;0;539;2330;1214780288;0;1
163;307;0;540;2330;1214780295;0;1
164;307;0;540;2330;1214780302;0;1
165;307;0;540;2330;1214780309;0;1
166;308;0;540;2340;1214780316;0;1
166;308;0;540;2340;1214780323;0;1
167;309;0;540;2330;1214780330;0;1
168;309;0;540;2320;1214780337;0;1
169;309;0;540;2320;1214780345;0;1
170;309;0;540;2300;1214780352;0;1
172;310;0;540;2280;1214780359;0;1
173;310;0;540;2250;1214780366;0;1
174;311;0;540;2220;1214780373;0;1
176;311;0;540;2200;1214780380;0;1
177;312;0;539;2200;1214780387;0;1
179;313;0;540;2200;1214780394;0;1
180;314;0;540;2200;1214780401;0;1
181;314;0;539;2220;1214780408;0;1
182;315;0;540;2240;1214780415;0;1
183;315;0;540;2240;1214780422;0;1
184;316;0;540;2240;1214780429;0;1
185;316;0;541;2240;1214780436;0;1
186;316;0;540;2240;1214780443;0;1
187;316;0;541;2240;1214780450;0;1
187;316;0;541;2240;1214780457;0;1
188;316;0;542;2240;1214780464;0;1
189;316;0;542;2240;1214780471;0;1
190;316;0;542;2250;1214780478;0;1
191;316;0;542;2260;1214780485;0;1
192;316;0;543;2260;1214780492;0;1
193;316;0;542;2260;1214780499;0;1
194;316;0;541;2260;1214780506;0;1
195;317;0;542;2260;1214780513;0;1
195;317;0;541;2260;1214780520;0;1
196;317;0;541;2260;1214780528;0;1
197;317;0;542;2280;1214780535;0;1
198;317;0;542;2280;1214780542;0;1
199;317;0;541;2290;1214780549;0;1
200;317;0;542;2290;1214780556;0;1
200;317;0;541;2290;1214780563;0;1
201;317;0;542;2290;1214780570;0;1
202;317;0;542;2280;1214780577;0;1
203;317;0;542;2280;1214780584;0;1
204;317;0;543;2290;1214780591;0;1
204;317;0;542;2290;1214780598;0;1
205;316;0;543;2290;1214780605;0;1
206;316;0;543;2300;1214780612;0;1
207;316;0;543;2300;1214780619;0;1
208;316;0;543;2300;1214780626;0;1
209;316;0;543;2300;1214780633;0;1
209;316;0;543;2280;1214780640;0;1
210;316;0;543;2290;1214780647;0;1
211;316;0;543;2290;1214780654;0;1
212;316;0;543;2290;1214780661;0;1
212;315;0;544;2290;1214780668;0;1
213;315;0;544;2280;1214780675;0;1
214;315;0;544;2280;1214780682;0;1
215;315;0;543;2280;1214780689;0;1
216;316;0;543;2290;1214780696;0;1
217;316;0;543;2290;1214780703;0;1
218;316;0;543;2290;1214780711;0;1
218;316;0;543;2290;1214780718;0;1
219;316;0;543;2290;1214780725;0;1
220;316;0;543;2290;1214780732;0;1
221;316;0;543;2290;1214780739;0;1
222;316;0;543;2290;1214780746;0;1
222;316;0;543;2290;1214780753;0;1
223;316;0;543;2290;1214780760;0;1
224;316;0;543;2290;1214780767;0;1
225;316;0;543;2290;1214780774;0;1
226;316;0;544;2290;1214780781;0;1
227;316;0;544;2310;1214780788;0;1
228;317;0;543;2320;1214780795;0;1
228;317;0;544;2320;1214780802;0;1
229;317;0;543;2330;1214780809;0;1
230;317;0;543;2330;1214780816;0;1
231;317;0;543;2330;1214780823;0;1
232;318;0;544;2350;1214780830;0;1
233;318;0;544;2340;1214780837;0;1
233;318;0;545;2340;1214780844;0;1
234;318;0;545;2340;1214780851;0;1
235;318;0;545;2340;1214780858;0;1
236;318;0;545;2340;1214780865;0;1
236;318;0;545;2340;1214780872;0;1
237;318;0;545;2340;1214780879;0;1
238;318;0;545;2340;1214780886;0;1
238;318;0;545;2340;1214780893;0;1
239;318;0;546;2360;1214780901;0;1
240;318;0;545;2340;1214780908;0;1
240;318;0;545;2360;1214780915;0;1
241;318;0;546;2360;1214780922;0;1
241;317;0;546;2340;1214780929;0;1
242;317;0;546;2360;1214780936;0;1
242;317;0;547;2370;1214780943;0;1
243;317;0;547;2360;1214780950;0;1
243;316;0;548;2370;1214780957;0;1
244;316;0;548;2360;1214780964;0;1
245;316;0;548;2370;1214780971;0;1
245;316;0;549;2370;1214780978;0;1
245;315;0;548;2370;1214780985;0;1
246;315;0;548;2370;1214780992;0;1
246;315;0;549;2370;1214780999;0;1
247;315;0;548;2370;1214781006;0;1
248;314;0;548;2370;1214781013;0;1
248;314;0;549;2370;1214781020;0;1
249;314;0;548;2380;1214781027;0;1
250;314;0;549;2370;1214781034;0;1
250;314;0;549;2380;1214781041;0;1
251;313;0;549;2380;1214781048;0;1
252;313;0;549;2380;1214781055;0;1
252;313;0;549;2380;1214781062;0;1
253;313;0;549;2400;1214781069;0;1
254;313;0;549;2380;1214781076;0;1
254;312;0;549;2380;1214781084;0;1
255;312;0;549;2400;1214781091;0;1
256;312;0;550;2400;1214781098;0;1
257;312;0;550;2400;1214781105;0;1
257;311;0;550;2400;1214781112;0;1
258;311;0;551;2400;1214781119;0;1
259;311;0;551;2400;1214781126;0;1
260;311;0;552;2400;1214781133;0;1
261;310;0;552;2410;1214781140;0;1
262;310;0;552;2420;1214781147;0;1
263;310;0;552;2420;1214781154;0;1
264;310;0;552;2420;1214781161;0;1
265;310;0;552;2420;1214781168;0;1
265;310;0;553;2410;1214781175;0;1
266;310;0;553;2410;1214781182;0;1
267;309;0;555;2420;1214781189;0;1
268;309;0;555;2420;1214781196;0;1
269;309;0;553;2420;1214781203;0;1
270;308;0;555;2420;1214781210;0;1
271;308;0;555;2420;1214781217;0;1
272;307;0;555;2420;1214781224;0;1
272;307;0;555;2430;1214781231;0;1
273;306;0;557;2430;1214781238;0;1
274;306;0;559;2410;1214781245;0;1
275;305;0;559;2430;1214781252;0;1
275;304;0;561;2430;1214781259;0;1
276;304;0;561;2430;1214781267;0;1
277;303;0;562;2390;1214781274;0;1
278;302;0;561;2370;1214781281;0;1
278;302;0;562;2340;1214781288;0;1
279;301;0;562;2280;1214781295;0;1
279;300;0;562;2300;1214781302;0;1
280;299;0;562;2300;1214781309;0;1
281;298;0;562;2300;1214781316;0;1
281;297;0;562;2280;1214781323;0;1
282;296;0;562;2280;1214781330;0;1
282;295;0;562;2320;1214781337;0;1
283;294;0;562;2380;1214781344;0;1
283;293;0;563;2440;1214781351;0;1
284;293;0;563;2490;1214781358;0;1
285;292;0;563;2490;1214781365;0;1
286;291;0;564;2470;1214781372;0;1
286;290;0;563;2470;1214781379;0;1
287;289;0;564;2470;1214781386;0;1
288;288;0;565;2470;1214781393;0;1
289;288;0;563;2470;1214781400;0;1
289;287;0;564;2470;1214781407;0;1
290;286;0;564;2470;1214781414;0;1
291;285;0;564;2460;1214781421;0;1
291;285;0;564;2460;1214781428;0;1
292;284;0;564;2460;1214781435;0;1
293;283;0;565;2470;1214781442;0;1
294;283;0;564;2470;1214781449;0;1
295;282;0;564;2470;1214781457;0;1
295;281;0;565;2480;1214781464;0;1
296;281;0;565;2480;1214781471;0;1
297;280;0;565;2490;1214781478;0;1
298;279;0;565;2490;1214781485;0;1
299;279;0;565;2470;1214781492;0;1
300;278;0;566;2470;1214781499;0;1
300;278;0;565;2470;1214781506;0;1
301;277;0;565;2460;1214781513;0;1
302;277;0;565;2460;1214781520;0;1
303;276;0;566;2460;1214781527;0;1
304;276;0;565;2460;1214781534;0;1
304;275;0;566;2460;1214781541;0;1
305;275;0;566;2440;1214781548;0;1
306;274;0;566;2440;1214781555;0;1
307;273;0;567;2440;1214781562;0;1
308;273;0;567;2440;1214781569;0;1
309;272;0;568;2440;1214781576;0;1
309;272;0;568;2440;1214781583;0;1
310;271;0;567;2440;1214781590;0;1
311;270;0;567;2430;1214781597;0;1
311;269;0;568;2430;1214781604;0;1
312;269;0;567;2440;1214781611;0;1
313;268;0;568;2440;1214781618;0;1
314;267;0;567;2440;1214781625;0;1
314;266;0;567;2440;1214781632;0;1
315;265;0;567;2430;1214781640;0;1
315;264;0;568;2430;1214781647;0;1
316;263;0;568;2430;1214781654;0;1
316;262;0;570;2430;1214781661;0;1
317;261;0;571;2430;1214781668;0;1
318;260;0;571;2430;1214781675;0;1
318;259;0;572;2430;1214781682;0;1
319;258;0;572;2450;1214781689;0;1
320;257;0;573;2430;1214781696;0;1
320;256;0;572;2450;1214781703;0;1
321;255;0;572;2450;1214781710;0;1
322;254;0;572;2430;1214781717;0;1
323;253;0;573;2450;1214781724;0;1
323;252;0;573;2430;1214781731;0;1
324;251;0;573;2430;1214781738;0;1
325;250;0;573;2440;1214781745;0;1
326;249;0;574;2440;1214781752;0;1
326;248;0;575;2440;1214781759;0;1
327;246;0;574;2460;1214781766;0;1
327;245;0;575;2470;1214781773;0;1
328;244;0;574;2470;1214781780;0;1
328;242;0;574;2470;1214781787;0;1
328;240;0;574;2470;1214781794;0;1
329;239;0;574;2460;1214781801;0;1
329;237;0;574;2440;1214781808;0;1
329;235;0;574;2430;1214781815;0;1
330;234;0;574;2410;1214781823;0;1
330;232;0;575;2410;1214781830;0;1
331;230;0;575;2390;1214781837;0;1
332;229;0;576;2400;1214781844;0;1
332;227;0;577;2380;1214781851;0;1
332;225;0;578;2350;1214781858;0;1
333;224;0;578;2330;1214781865;0;1
333;222;0;579;2310;1214781872;0;1
334;220;0;578;2290;1214781879;0;1
334;219;0;579;2290;1214781886;0;1
335;217;0;580;2290;1214781893;0;1
335;215;0;579;2280;1214781900;0;1
336;213;0;580;2280;1214781907;0;1
336;212;0;580;2280;1214781914;0;1
336;210;0;580;2280;1214781921;0;1
336;208;0;583;2260;1214781928;0;1
336;206;0;582;2250;1214781935;0;1
336;204;0;581;2250;1214781942;0;1
336;202;0;582;2240;1214781949;0;1
335;199;0;582;2240;1214781956;0;1
335;197;0;583;2280;1214781963;0;1
335;195;0;583;2340;1214781970;0;1
334;193;0;574;2400;1214781977;0;1
334;191;0;584;2420;1214781984;0;1
334;189;0;585;2420;1214781991;0;1
334;187;0;585;2410;1214781998;0;1
334;185;0;586;2400;1214782006;0;1
334;183;0;586;2390;1214782013;0;1
334;181;0;586;2380;1214782020;0;1
334;179;0;587;2360;1214782027;0;1
334;177;0;587;2350;1214782034;0;1
334;175;0;589;2320;1214782041;0;1
334;173;0;590;2320;1214782048;0;1
334;172;0;592;2320;1214782055;0;1
333;170;0;594;2310;1214782062;0;1
333;168;0;595;2290;1214782069;0;1
332;166;0;596;2290;1214782076;0;1
332;164;0;597;2310;1214782083;0;1
331;163;0;597;2290;1214782090;0;1
331;161;0;596;2310;1214782097;0;1
330;160;0;598;2340;1214782104;0;1
330;158;0;597;2340;1214782111;0;1
329;156;0;597;2370;1214782118;0;1
329;155;0;598;2390;1214782125;0;1
328;153;0;597;2380;1214782132;0;1
328;152;0;598;2410;1214782139;0;1
327;150;0;597;2410;1214782146;0;1
327;149;0;598;2390;1214782153;0;1
326;147;0;598;2380;1214782160;0;1
326;146;0;598;2410;1214782167;0;1
325;144;0;598;2430;1214782174;0;1
324;143;0;599;2450;1214782181;0;1
324;142;0;598;2480;1214782188;0;1
323;140;0;598;2460;1214782196;0;1
323;139;0;598;2460;1214782203;0;1
322;138;0;598;2440;1214782210;0;1
321;137;0;598;2430;1214782217;0;1
321;135;0;598;2430;1214782224;0;1
320;134;0;598;2430;1214782231;0;1
319;133;0;597;2420;1214782238;0;1
319;132;0;597;2420;1214782245;0;1
318;131;0;596;2410;1214782252;0;1
317;130;0;598;2390;1214782259;0;1
316;128;0;597;2380;1214782266;0;1
316;127;0;596;2350;1214782273;0;1
315;125;0;597;2340;1214782280;0;1
314;124;0;597;2340;1214782287;0;1
313;122;0;596;2330;1214782294;0;1
312;121;0;597;2310;1214782301;0;1
312;119;0;596;2300;1214782308;0;1
311;117;0;596;2290;1214782315;0;1
310;116;0;597;2290;1214782322;0;1
309;115;0;596;2300;1214782329;0;1
309;114;0;597;2300;1214782336;0;1
308;112;0;596;2300;1214782343;0;1
307;111;0;596;2300;1214782350;0;1
306;110;0;596;2270;1214782357;0;1
306;109;0;596;2270;1214782364;0;1
305;108;0;596;2270;1214782371;0;1
304;107;0;596;2260;1214782379;0;1
303;106;0;596;2260;1214782386;0;1
303;105;0;596;2250;1214782393;0;1
302;104;0;596;2260;1214782400;0;1
301;103;0;595;2260;1214782407;0;1
300;102;0;596;2260;1214782414;0;1
300;101;0;595;2220;1214782421;0;1
299;99;0;594;2190;1214782428;0;1
298;98;0;595;2160;1214782435;0;1
297;96;0;596;2120;1214782442;0;1
296;95;0;596;2120;1214782449;0;1
296;93;0;595;2120;1214782456;0;1
295;92;0;595;2120;1214782463;0;1
294;91;0;595;2120;1214782470;0;1
293;89;0;595;2120;1214782477;0;1
293;88;0;594;2130;1214782484;0;1
292;87;0;594;2130;1214782491;0;1
291;86;0;594;2140;1214782498;0;1
290;85;0;594;2140;1214782505;0;1
289;84;0;594;2140;1214782512;0;1
289;83;0;594;2140;1214782519;0;1
288;83;0;594;2130;1214782526;0;1
287;82;0;594;2130;1214782533;0;1
286;81;0;594;2130;1214782540;0;1
285;80;0;592;2110;1214782547;0;1
284;79;0;594;2100;1214782554;0;1
283;78;0;594;2120;1214782562;0;1
282;77;0;594;2090;1214782569;0;1
281;76;0;594;2080;1214782576;0;1
279;75;0;592;2070;1214782583;0;1
278;74;0;594;2050;1214782590;0;1
277;73;0;594;2070;1214782597;0;1
276;72;0;592;2070;1214782604;0;1
275;71;0;594;2100;1214782611;0;1
274;70;0;592;2120;1214782618;0;1
273;69;0;592;2090;1214782625;0;1
272;68;0;592;2120;1214782632;0;1
270;67;0;592;2120;1214782639;0;1
269;66;0;592;2100;1214782646;0;1
268;65;0;592;2090;1214782653;0;1
267;64;0;582;2090;1214782660;0;1
266;63;0;594;2080;1214782667;0;1
265;63;0;592;2090;1214782674;0;1
264;62;0;590;2070;1214782681;0;1
262;61;0;592;2060;1214782688;0;1
261;60;0;589;2040;1214782695;0;1
260;60;0;590;2030;1214782702;0;1
259;59;0;590;2030;1214782709;0;1
258;58;0;589;2030;1214782716;0;1
257;58;0;590;2020;1214782723;0;1
256;57;0;590;2020;1214782730;0;1
254;57;0;589;2020;1214782737;0;1
253;56;0;592;2020;1214782744;0;1
252;56;0;590;2020;1214782752;0;1
251;55;0;590;2020;1214782759;0;1
250;55;0;592;2020;1214782766;0;1
249;54;0;590;2020;1214782773;0;1
247;54;0;592;2000;1214782780;0;1
246;54;0;592;2000;1214782787;0;1
245;54;0;592;2000;1214782794;0;1
243;54;0;590;2000;1214782801;0;1
242;53;0;592;2010;1214782808;0;1
240;53;0;590;2000;1214782815;0;1
239;53;0;592;2000;1214782822;0;1
238;52;0;592;2000;1214782829;0;1
236;52;0;590;2000;1214782836;0;1
235;52;0;592;2000;1214782843;0;1
234;52;0;592;2010;1214782850;0;1
232;51;0;590;2020;1214782857;0;1
231;51;0;592;2010;1214782864;0;1
229;51;0;592;2010;1214782871;0;1
228;51;0;590;2010;1214782878;0;1
226;51;0;594;2010;1214782885;0;1
224;51;0;590;2100;1214782892;0;1
223;51;0;594;2180;1214782899;0;1
221;51;0;592;2300;1214782906;0;1
220;51;0;594;2380;1214782913;0;1
218;52;0;594;2370;1214782920;0;1
217;52;0;594;2370;1214782927;0;1
215;52;0;594;2360;1214782935;0;1
213;52;0;594;2360;1214782942;0;1
212;52;0;594;2350;1214782949;0;1
210;52;0;594;2370;1214782956;0;1
209;52;0;594;2340;1214782963;0;1
207;52;0;594;2340;1214782970;0;1
205;52;0;594;2340;1214782977;0;1
204;52;0;594;2360;1214782984;0;1
202;52;0;594;2330;1214782991;0;1
201;52;0;594;2340;1214782998;0;1
200;52;0;594;2330;1214783005;0;1
198;52;0;594;2360;1214783012;0;1
197;52;0;594;2380;1214783019;0;1
196;52;0;594;2380;1214783026;0;1
194;52;0;594;2380;1214783033;0;1
193;53;0;595;2370;1214783040;0;1
192;53;0;595;2360;1214783047;0;1
190;53;0;595;2360;1214783054;0;1
189;54;0;595;2370;1214783061;0;1
188;54;0;595;2400;1214783068;0;1
187;54;0;596;2410;1214783075;0;1
185;54;0;596;2410;1214783082;0;1
184;55;0;596;2410;1214783089;0;1
183;55;0;597;2410;1214783096;0;1
181;55;0;597;2420;1214783103;0;1
180;56;0;596;2430;1214783110;0;1
179;56;0;597;2440;1214783118;0;1
177;56;0;596;2450;1214783125;0;1
176;56;0;597;2450;1214783132;0;1
175;56;0;594;2460;1214783139;0;1
173;57;0;596;2400;1214783146;0;1
172;57;0;597;2340;1214783153;0;1
170;57;0;598;2260;1214783160;0;1
169;57;0;598;2200;1214783167;0;1
168;57;0;598;2200;1214783174;0;1
166;57;0;597;2180;1214783181;0;1
165;57;0;598;2180;1214783188;0;1
163;58;0;598;2180;1214783195;0;1
162;58;0;599;2180;1214783202;0;1
160;58;0;598;2180;1214783209;0;1
159;58;0;598;2180;1214783216;0;1
157;58;0;598;2170;1214783223;0;1
156;58;0;598;2170;1214783230;0;1
155;59;0;597;2150;1214783237;0;1
153;59;0;599;2170;1214783244;0;1
152;59;0;599;2150;1214783251;0;1
151;60;0;598;2180;1214783258;0;1
150;60;0;598;2180;1214783265;0;1
149;60;0;598;2170;1214783272;0;1
147;60;0;598;2150;1214783279;0;1
146;60;0;598;2140;1214783286;0;1
145;60;0;599;2140;1214783293;0;1
144;61;0;598;2140;1214783300;0;1
143;61;0;599;2140;1214783308;0;1
142;61;0;599;2140;1214783315;0;1
142;61;0;599;2130;1214783322;0;1
141;62;0;597;2140;1214783329;0;1
140;62;0;598;2150;1214783336;0;1
139;63;0;598;2140;1214783343;0;1
138;63;0;599;2140;1214783350;0;1
137;63;0;599;2120;1214783357;0;1
136;64;0;598;2110;1214783364;0;1
135;64;0;600;2100;1214783371;0;1
134;65;0;599;2080;1214783378;0;1
133;65;0;600;2070;1214783385;0;1
131;66;0;601;2050;1214783392;0;1
130;66;0;600;2020;1214783399;0;1
129;66;0;601;2040;1214783406;0;1
128;67;0;602;2080;1214783413;0;1
127;68;0;602;2120;1214783420;0;1
125;68;0;601;2140;1214783427;0;1
124;69;0;601;2150;1214783434;0;1
123;70;0;600;2150;1214783441;0;1
122;70;0;602;2120;1214783448;0;1
121;71;0;600;2120;1214783455;0;1
120;71;0;602;2130;1214783462;0;1
119;72;0;602;2120;1214783469;0;1
118;72;0;602;2110;1214783476;0;1
117;73;0;602;2130;1214783483;0;1
116;74;0;602;2130;1214783491;0;1
115;75;0;602;2120;1214783498;0;1
114;75;0;603;2120;1214783505;0;1
114;76;0;602;2110;1214783512;0;1
112;77;0;605;2120;1214783519;0;1
111;78;0;604;2130;1214783526;0;1
110;79;0;604;2140;1214783533;0;1
109;80;0;605;2140;1214783540;0;1
108;80;0;604;2150;1214783547;0;1
107;81;0;605;2160;1214783554;0;1
106;83;0;607;2180;1214783561;0;1
105;84;0;607;2200;1214783568;0;1
104;85;0;607;2220;1214783575;0;1
103;86;0;605;2240;1214783582;0;1
102;88;0;608;2240;1214783589;0;1
101;89;0;608;2260;1214783596;0;1
100;90;0;610;2290;1214783603;0;1
99;91;0;607;2270;1214783610;0;1
99;92;0;608;2300;1214783617;0;1
98;93;0;608;2270;1214783624;0;1
97;94;0;608;2260;1214783631;0;1
96;95;0;611;2250;1214783638;0;1
96;96;0;611;2240;1214783645;0;1
95;98;0;609;2240;1214783652;0;1
94;99;0;613;2220;1214783659;0;1
93;101;0;611;2220;1214783666;0;1
91;102;0;615;2250;1214783674;0;1
90;103;0;612;2250;1214783681;0;1
89;105;0;612;2270;1214783688;0;1
88;106;0;612;2250;1214783695;0;1
87;108;0;612;2190;1214783702;0;1
86;109;0;612;2190;1214783709;0;1
85;110;0;614;2170;1214783716;0;1
83;112;0;613;2180;1214783723;0;1
82;113;0;614;2180;1214783730;0;1
80;114;0;612;2210;1214783737;0;1
79;115;0;613;2190;1214783744;0;1
78;117;0;612;2160;1214783751;0;1
76;118;0;613;2180;1214783758;0;1
75;119;0;611;2160;1214783765;0;1
74;120;0;612;2180;1214783772;0;1
73;121;0;614;2210;1214783779;0;1
71;122;0;613;2190;1214783786;0;1
70;124;0;613;2210;1214783793;0;1
69;125;0;614;2190;1214783800;0;1
68;126;0;614;2210;1214783807;0;1
67;127;0;613;2220;1214783814;0;1
66;128;0;613;2210;1214783821;0;1
65;129;0;616;2200;1214783828;0;1
64;130;0;614;2200;1214783835;0;1
64;131;0;615;2200;1214783842;0;1
63;132;0;613;2190;1214783849;0;1
62;133;0;612;2190;1214783856;0;1
61;134;0;613;2180;1214783864;0;1
60;135;0;614;2180;1214783871;0;1
59;136;0;616;2200;1214783878;0;1
58;137;0;613;2180;1214783885;0;1
57;138;0;613;2200;1214783892;0;1
55;139;0;612;2200;1214783899;0;1
54;140;0;614;2230;1214783906;0;1
53;141;0;611;2230;1214783913;0;1
52;142;0;615;2230;1214783920;0;1
51;143;0;615;2270;1214783927;0;1
50;144;0;611;2270;1214783934;0;1
49;145;0;613;2250;1214783941;0;1
48;146;0;612;2200;1214783948;0;1
47;147;0;614;2160;1214783955;0;1
47;148;0;611;2160;1214783962;0;1
46;149;0;611;2160;1214783969;0;1
45;150;0;611;2170;1214783976;0;1
45;151;0;610;2140;1214783983;0;1
44;152;0;608;2140;1214783990;0;1
43;153;0;608;2150;1214783997;0;1
43;155;0;608;2160;1214784004;0;1
42;156;0;609;2190;1214784011;0;1
41;157;0;608;2170;1214784018;0;1
40;158;0;609;2170;1214784025;0;1
39;159;0;610;2170;1214784032;0;1
39;160;0;608;2170;1214784039;0;1
38;161;0;608;2170;1214784047;0;1
37;162;0;608;2190;1214784054;0;1
37;164;0;608;2170;1214784061;0;1
36;165;0;608;2190;1214784068;0;1
36;166;0;610;2170;1214784075;0;1
35;167;0;608;2150;1214784082;0;1
35;169;0;609;2160;1214784089;0;1
35;170;0;608;2160;1214784096;0;1
34;171;0;608;2180;1214784103;0;1
34;173;0;611;2160;1214784110;0;1
34;174;0;607;2140;1214784117;0;1
34;175;0;607;2140;1214784124;0;1
33;177;0;607;2120;1214784131;0;1
33;178;0;610;2140;1214784138;0;1
32;179;0;608;2150;1214784145;0;1
32;181;0;607;2110;1214784152;0;1
31;182;0;608;2120;1214784159;0;1
31;183;0;608;2120;1214784166;0;1
30;185;0;604;2090;1214784173;0;1
30;186;0;606;2090;1214784180;0;1
29;187;0;605;2080;1214784187;0;1
29;189;0;605;2070;1214784194;0;1
29;190;0;602;2100;1214784201;0;1
29;191;0;605;2090;1214784208;0;1
28;192;0;605;2060;1214784215;0;1
28;193;0;604;2110;1214784222;0;1
28;194;0;605;2050;1214784230;0;1
28;195;0;605;2060;1214784237;0;1
28;196;0;605;1960;1214784244;0;1
28;198;0;604;1880;1214784251;0;1
28;199;0;606;1840;1214784258;0;1
28;200;0;601;1840;1214784265;0;1
28;201;0;602;1860;1214784272;0;1
28;202;0;601;1880;1214784279;0;1
28;203;0;602;1900;1214784286;0;1
28;204;0;600;1900;1214784293;0;1
28;205;0;600;1910;1214784300;0;1
27;206;0;599;1910;1214784307;0;1
27;207;0;602;1890;1214784314;0;1
27;208;0;602;1910;1214784321;0;1
27;209;0;600;1890;1214784328;0;1
27;210;0;602;1920;1214784335;0;1
27;211;0;600;1940;1214784342;0;1
27;212;0;600;1920;1214784349;0;1
26;213;0;599;1950;1214784356;0;1
26;214;0;600;1950;1214784363;0;1
26;215;0;600;1970;1214784370;0;1
26;216;0;602;1970;1214784377;0;1
26;217;0;601;1970;1214784384;0;1
26;218;0;601;1970;1214784391;0;1
26;219;0;601;1950;1214784398;0;1
26;220;0;601;1990;1214784405;0;1
