260;212;0;687;1550;71709343;1;1
260;212;0;686;1550;71709350;1;1
260;211;0;687;1540;71709357;1;1
260;211;0;687;1540;71709364;1;1
260;210;0;688;1540;71709371;1;1
260;210;0;688;1540;71709379;1;1
260;209;0;687;1540;71709386;1;1
260;209;0;687;1540;71709393;1;1
260;208;0;686;1550;71709400;1;1
261;208;0;687;1550;71709407;1;1
261;207;0;688;1550;71709414;1;1
261;207;0;687;1550;71709421;1;1
262;206;0;686;1550;71709428;1;1
262;206;0;687;1550;71709435;1;1
262;205;0;687;1550;71709442;1;1
263;204;0;687;1550;71709449;1;1
263;204;0;686;1560;71709456;1;1
263;203;0;687;1560;71709463;1;1
263;203;0;687;1560;71709470;1;1
264;202;0;687;1560;71709477;1;1
264;202;0;686;1560;71709484;1;1
264;201;0;687;1560;71709491;1;1
264;201;0;687;1560;71709498;1;1
265;200;0;688;1570;71709505;1;1
265;199;0;687;1580;71709512;1;1
265;199;0;688;1580;71709519;1;1
265;198;0;688;1560;71709526;1;1
265;197;0;689;1560;71709533;1;1
266;196;0;678;1530;71709540;1;1
266;196;0;698;1520;71709547;1;1
266;195;0;696;1530;71709554;1;1
266;194;0;696;1530;71709561;1;1
266;194;0;696;1530;71709569;1;1
266;193;0;702;1520;71709576;1;1
266;193;0;698;1530;71709583;1;1
267;192;0;698;1520;71709590;1;1
267;191;0;698;1520;71709597;1;1
267;191;0;699;1530;71709604;1;1
267;190;0;699;1520;71709611;1;1
267;190;0;700;1530;71709618;1;1
267;189;0;701;1540;71709625;1;1
267;188;0;702;1550;71709632;1;1
267;188;0;704;1540;71709639;1;1
268;187;0;706;1540;71709646;1;1
268;187;0;708;1540;71709653;1;1
268;186;0;714;1540;71709660;1;1
268;186;0;711;1520;71709667;1;1
268;185;0;718;1520;71709674;1;1
268;184;0;717;1530;71709681;1;1
268;184;0;717;1530;71709688;1;1
268;183;0;720;1530;71709695;1;1
268;182;0;721;1550;71709702;1;1
268;182;0;723;1550;71709709;1;1
268;181;0;726;1530;71709716;1;1
268;181;0;726;1530;71709723;1;1
268;180;0;727;1540;71709730;1;1
268;179;0;729;1540;71709737;1;1
268;179;0;732;1560;71709744;1;1
268;178;0;729;1560;71709752;1;1
268;177;0;730;1560;71709759;1;1
267;177;0;731;1560;71709766;1;1
267;176;0;735;1550;71709773;1;1
267;176;0;734;1570;71709780;1;1
267;175;0;735;1570;71709787;1;1
267;175;0;739;1570;71709794;1;1
267;174;0;742;1560;71709801;1;1
267;173;0;742;1560;71709808;1;1
266;173;0;744;1560;71709815;1;1
266;172;0;744;1560;71709822;1;1
266;172;0;748;1560;71709829;1;1
265;171;0;745;1570;71709836;1;1
265;171;0;748;1570;71709843;1;1
264;170;0;751;1570;71709850;1;1
264;170;0;747;1570;71709857;1;1
263;169;0;750;1560;71709864;1;1
263;168;0;749;1560;71709871;1;1
263;167;0;751;1560;71709878;1;1
262;167;0;750;1570;71709885;1;1
262;166;0;751;1560;71709892;1;1
261;165;0;750;1570;71709899;1;1
261;165;0;750;1560;71709906;1;1
261;164;0;750;1560;71709913;1;1
260;163;0;751;1570;71709920;1;1
260;162;0;750;1560;71709927;1;1
259;162;0;751;1560;71709935;1;1
259;161;0;751;1570;71709942;1;1
259;160;0;751;1580;71709949;1;1
258;159;0;751;1610;71709956;1;1
258;159;0;750;1610;71709963;1;1
257;158;0;751;1590;71709970;1;1
257;157;0;751;1560;71709977;1;1
256;156;0;752;1560;71709984;1;1
256;156;0;752;1570;71709991;1;1
255;155;0;754;1570;71709998;1;1
255;154;0;757;1610;71710005;1;1
254;154;0;754;1610;71710012;1;1
254;153;0;755;1610;71710019;1;1
253;152;0;756;1610;71710026;1;1
252;152;0;756;1610;71710033;1;1
251;151;0;759;1610;71710040;1;1
251;150;0;759;1620;71710047;1;1
250;149;0;757;1600;71710054;1;1
249;148;0;761;1600;71710061;1;1
248;147;0;759;1610;71710068;1;1
248;146;0;759;1600;71710075;1;1
247;145;0;760;1580;71710082;1;1
246;144;0;759;1560;71710089;1;1
245;143;0;759;1540;71710096;1;1
244;142;0;759;1540;71710103;1;1
244;141;0;763;1530;71710110;1;1
243;140;0;760;1530;71710117;1;1
242;139;0;760;1530;71710125;1;1
241;138;0;759;1520;71710132;1;1
240;138;0;759;1530;71710139;1;1
239;137;0;759;1530;71710146;1;1
238;136;0;759;1530;71710153;1;1
237;135;0;759;1530;71710160;1;1
235;134;0;759;1540;71710167;1;1
234;134;0;759;1540;71710174;1;1
233;133;0;759;1540;71710181;1;1
231;132;0;760;1540;71710188;1;1
230;132;0;759;1540;71710195;1;1
229;131;0;759;1520;71710202;1;1
228;130;0;759;1520;71710209;1;1
227;130;0;759;1520;71710216;1;1
225;129;0;759;1520;71710223;1;1
224;129;0;759;1520;71710230;1;1
223;128;0;760;1540;71710237;1;1
222;127;0;759;1550;71710244;1;1
221;127;0;759;1560;71710251;1;1
220;127;0;759;1560;71710258;1;1
219;126;0;759;1550;71710265;1;1
218;126;0;759;1550;71710272;1;1
218;126;0;763;1540;71710279;1;1
217;125;0;760;1540;71710286;1;1
216;125;0;763;1550;71710293;1;1
215;125;0;761;1550;71710300;1;1
214;124;0;761;1550;71710308;1;1
214;124;0;762;1550;71710315;1;1
213;124;0;762;1520;71710322;1;1
212;124;0;763;1530;71710329;1;1
211;124;0;762;1510;71710336;1;1
210;123;0;767;1510;71710343;1;1
209;123;0;762;1520;71710350;1;1
208;123;0;762;1520;71710357;1;1
207;122;0;763;1510;71710364;1;1
206;122;0;762;1520;71710371;1;1
205;122;0;768;1510;71710378;1;1
204;121;0;763;1510;71710385;1;1
203;121;0;763;1520;71710392;1;1
201;121;0;763;1520;71710399;1;1
200;121;0;761;1520;71710406;1;1
199;120;0;762;1530;71710413;1;1
198;120;0;763;1540;71710420;1;1
197;120;0;762;1520;71710427;1;1
196;120;0;762;1520;71710434;1;1
195;120;0;763;1510;71710441;1;1
193;120;0;763;1510;71710448;1;1
192;119;0;762;1490;71710455;1;1
191;119;0;763;1490;71710462;1;1
190;119;0;763;1490;71710469;1;1
189;119;0;762;1510;71710476;1;1
188;119;0;763;1510;71710483;1;1
187;119;0;763;1510;71710491;1;1
186;119;0;763;1490;71710498;1;1
185;119;0;762;1470;71710505;1;1
184;119;0;763;1490;71710512;1;1
183;119;0;761;1470;71710519;1;1
182;119;0;763;1490;71710526;1;1
182;119;0;763;1470;71710533;1;1
181;119;0;762;1470;71710540;1;1
180;119;0;763;1460;71710547;1;1
179;119;0;763;1460;71710554;1;1
178;119;0;763;1460;71710561;1;1
177;119;0;763;1450;71710568;1;1
177;119;0;763;1470;71710575;1;1
176;119;0;763;1450;71710582;1;1
174;119;0;763;1450;71710589;1;1
174;119;0;763;1450;71710596;1;1
172;119;0;763;1450;71710603;1;1
171;119;0;764;1460;71710610;1;1
170;119;0;765;1460;71710617;1;1
169;119;0;765;1460;71710624;1;1
168;120;0;768;1470;71710631;1;1
167;120;0;765;1460;71710638;1;1
166;120;0;765;1440;71710645;1;1
164;120;0;767;1450;71710652;1;1
163;120;0;770;1410;71710659;1;1
162;120;0;767;1410;71710666;1;1
160;120;0;767;1400;71710674;1;1
159;121;0;768;1390;71710681;1;1
158;121;0;768;1410;71710688;1;1
157;121;0;772;1420;71710695;1;1
156;121;0;768;1410;71710702;1;1
155;122;0;768;1440;71710709;1;1
154;122;0;770;1440;71710716;1;1
153;122;0;769;1420;71710723;1;1
152;122;0;768;1440;71710730;1;1
151;122;0;770;1420;71710737;1;1
150;123;0;767;1410;71710744;1;1
149;123;0;767;1420;71710751;1;1
148;123;0;769;1410;71710758;1;1
147;123;0;767;1410;71710765;1;1
146;123;0;770;1420;71710772;1;1
145;124;0;768;1410;71710779;1;1
144;124;0;769;1410;71710786;1;1
143;124;0;770;1410;71710793;1;1
142;125;0;770;1390;71710800;1;1
141;125;0;769;1380;71710807;1;1
139;125;0;770;1380;71710814;1;1
138;126;0;770;1360;71710821;1;1
137;126;0;770;1350;71710828;1;1
135;127;0;770;1340;71710835;1;1
134;127;0;770;1320;71710842;1;1
133;127;0;770;1340;71710849;1;1
132;128;0;772;1320;71710856;1;1
131;128;0;770;1320;71710864;1;1
129;129;0;770;1320;71710871;1;1
128;130;0;771;1300;71710878;1;1
127;130;0;770;1310;71710885;1;1
126;131;0;770;1310;71710892;1;1
125;131;0;772;1300;71710899;1;1
124;132;0;770;1300;71710906;1;1
123;132;0;770;1300;71710913;1;1
122;133;0;770;1300;71710920;1;1
121;134;0;770;1290;71710927;1;1
120;135;0;769;1300;71710934;1;1
119;135;0;769;1310;71710941;1;1
119;136;0;770;1320;71710948;1;1
118;137;0;769;1320;71710955;1;1
118;138;0;767;1310;71710962;1;1
117;139;0;768;1320;71710969;1;1
117;140;0;768;1320;71710976;1;1
116;140;0;767;1320;71710983;1;1
116;141;0;769;1330;71710990;1;1
115;142;0;768;1330;71710997;1;1
115;142;0;767;1350;71711004;1;1
114;143;0;767;1330;71711011;1;1
114;144;0;768;1320;71711018;1;1
113;145;0;768;1320;71711025;1;1
113;146;0;769;1290;71711032;1;1
112;146;0;768;1300;71711039;1;1
112;147;0;768;1320;71711047;1;1
112;148;0;768;1320;71711054;1;1
111;149;0;768;1340;71711061;1;1
110;150;0;770;1350;71711068;1;1
110;151;0;767;1350;71711075;1;1
109;152;0;771;1340;71711082;1;1
109;153;0;772;1340;71711089;1;1
108;154;0;767;1340;71711096;1;1
108;155;0;770;1350;71711103;1;1
107;156;0;767;1350;71711110;1;1
107;157;0;769;1360;71711117;1;1
106;158;0;771;1360;71711124;1;1
106;159;0;768;1350;71711131;1;1
105;161;0;769;1350;71711138;1;1
104;162;0;771;1350;71711145;1;1
103;163;0;770;1350;71711152;1;1
102;165;0;767;1360;71711159;1;1
102;166;0;770;1360;71711166;1;1
101;168;0;769;1360;71711173;1;1
100;169;0;769;1350;71711180;1;1
99;171;0;767;1350;71711187;1;1
98;173;0;770;1350;71711194;1;1
97;174;0;768;1360;71711201;1;1
96;176;0;769;1370;71711208;1;1
95;177;0;768;1360;71711215;1;1
94;179;0;768;1370;71711222;1;1
93;180;0;769;1370;71711230;1;1
92;182;0;768;1360;71711237;1;1
91;183;0;770;1370;71711244;1;1
91;184;0;767;1390;71711251;1;1
90;185;0;771;1390;71711258;1;1
90;186;0;770;1390;71711265;1;1
90;187;0;767;1390;71711272;1;1
89;189;0;765;1360;71711279;1;1
88;190;0;767;1340;71711286;1;1
88;192;0;765;1350;71711293;1;1
87;194;0;764;1350;71711300;1;1
87;195;0;763;1350;71711307;1;1
86;196;0;768;1380;71711314;1;1
86;198;0;765;1350;71711321;1;1
85;199;0;759;1350;71711328;1;1
84;200;0;756;1350;71711335;1;1
84;201;0;756;1350;71711342;1;1
83;202;0;760;1340;71711349;1;1
83;203;0;760;1350;71711356;1;1
82;205;0;760;1360;71711363;1;1
82;206;0;757;1350;71711370;1;1
82;207;0;757;1390;71711377;1;1
81;208;0;756;1360;71711384;1;1
81;209;0;754;1360;71711391;1;1
80;210;0;759;1360;71711398;1;1
80;212;0;754;1360;71711405;1;1
79;213;0;754;1360;71711412;1;1
79;214;0;753;1360;71711420;1;1
79;216;0;754;1360;71711427;1;1
79;217;0;754;1360;71711434;1;1
79;219;0;754;1380;71711441;1;1
79;220;0;754;1380;71711448;1;1
79;221;0;754;1360;71711455;1;1
79;223;0;754;1360;71711462;1;1
79;224;0;755;1380;71711469;1;1
79;225;0;754;1360;71711476;1;1
79;227;0;753;1410;71711483;1;1
79;228;0;754;1410;71711490;1;1
80;229;0;754;1390;71711497;1;1
80;230;0;755;1410;71711504;1;1
81;232;0;754;1390;71711511;1;1
81;233;0;753;1410;71711518;1;1
82;234;0;754;1410;71711525;1;1
82;235;0;754;1390;71711532;1;1
83;236;0;754;1380;71711539;1;1
83;237;0;754;1380;71711546;1;1
84;238;0;756;1350;71711553;1;1
84;240;0;754;1350;71711560;1;1
85;241;0;754;1360;71711567;1;1
85;242;0;754;1360;71711574;1;1
85;243;0;757;1380;71711581;1;1
86;244;0;754;1380;71711588;1;1
86;245;0;754;1360;71711595;1;1
86;246;0;757;1360;71711603;1;1
86;247;0;754;1350;71711610;1;1
87;248;0;754;1350;71711617;1;1
87;248;0;754;1340;71711624;1;1
87;249;0;754;1340;71711631;1;1
88;250;0;754;1340;71711638;1;1
88;251;0;754;1340;71711645;1;1
89;252;0;754;1330;71711652;1;1
89;253;0;754;1340;71711659;1;1
90;254;0;755;1300;71711666;1;1
90;255;0;754;1300;71711673;1;1
91;256;0;756;1300;71711680;1;1
92;257;0;755;1280;71711687;1;1
93;258;0;754;1290;71711694;1;1
94;259;0;757;1280;71711701;1;1
95;260;0;754;1290;71711708;1;1
96;261;0;754;1320;71711715;1;1
97;262;0;759;1330;71711722;1;1
97;263;0;756;1350;71711729;1;1
98;264;0;759;1350;71711736;1;1
99;265;0;756;1350;71711743;1;1
100;266;0;755;1350;71711750;1;1
100;266;0;756;1340;71711757;1;1
101;267;0;756;1350;71711764;1;1
102;268;0;757;1350;71711771;1;1
103;269;0;757;1340;71711778;1;1
103;270;0;749;1340;71711786;1;1
104;271;0;757;1310;71711793;1;1
105;271;0;757;1310;71711800;1;1
106;272;0;757;1310;71711807;1;1
106;273;0;759;1300;71711814;1;1
107;274;0;757;1320;71711821;1;1
108;275;0;756;1350;71711828;1;1
109;276;0;756;1380;71711835;1;1
111;277;0;757;1390;71711842;1;1
112;278;0;757;1390;71711849;1;1
113;279;0;757;1380;71711856;1;1
115;280;0;759;1340;71711863;1;1
116;281;0;757;1320;71711870;1;1
117;282;0;759;1320;71711877;1;1
118;283;0;759;1310;71711884;1;1
119;284;0;759;1310;71711891;1;1
120;285;0;759;1310;71711898;1;1
122;286;0;760;1300;71711905;1;1
122;287;0;759;1300;71711912;1;1
123;288;0;759;1280;71711919;1;1
124;289;0;759;1270;71711926;1;1
125;290;0;759;1280;71711933;1;1
126;291;0;760;1260;71711940;1;1
127;291;0;760;1270;71711947;1;1
128;292;0;760;1260;71711954;1;1
129;293;0;760;1250;71711961;1;1
130;294;0;762;1260;71711968;1;1
131;295;0;763;1250;71711976;1;1
132;296;0;767;1230;71711983;1;1
134;296;0;765;1220;71711990;1;1
135;297;0;765;1190;71711997;1;1
136;297;0;768;1190;71712004;1;1
138;298;0;770;1190;71712011;1;1
139;298;0;770;1200;71712018;1;1
140;299;0;771;1210;71712025;1;1
141;299;0;772;1210;71712032;1;1
142;299;0;773;1220;71712039;1;1
144;299;0;778;1220;71712046;1;1
145;299;0;775;1240;71712053;1;1
146;300;0;775;1240;71712060;1;1
147;300;0;774;1240;71712067;1;1
148;300;0;775;1240;71712074;1;1
149;300;0;774;1240;71712081;1;1
150;300;0;775;1230;71712088;1;1
151;301;0;775;1240;71712095;1;1
153;301;0;775;1240;71712102;1;1
154;301;0;779;1240;71712109;1;1
155;301;0;776;1240;71712116;1;1
157;301;0;775;1220;71712123;1;1
159;302;0;776;1210;71712130;1;1
160;302;0;776;1210;71712137;1;1
162;302;0;776;1200;71712144;1;1
164;302;0;776;1200;71712151;1;1
165;302;0;776;1210;71712159;1;1
167;303;0;777;1200;71712166;1;1
168;303;0;776;1240;71712173;1;1
170;303;0;776;1260;71712180;1;1
171;304;0;777;1260;71712187;1;1
173;304;0;780;1260;71712194;1;1
175;304;0;776;1240;71712201;1;1
176;304;0;778;1230;71712208;1;1
178;305;0;777;1240;71712215;1;1
180;305;0;778;1240;71712222;1;1
182;305;0;778;1240;71712229;1;1
183;305;0;778;1250;71712236;1;1
185;306;0;776;1240;71712243;1;1
187;306;0;779;1240;71712250;1;1
188;306;0;779;1250;71712257;1;1
190;306;0;778;1250;71712264;1;1
191;307;0;778;1290;71712271;1;1
192;307;0;778;1290;71712278;1;1
194;307;0;777;1310;71712285;1;1
195;307;0;778;1310;71712292;1;1
197;307;0;780;1290;71712299;1;1
198;308;0;781;1290;71712306;1;1
199;308;0;779;1290;71712313;1;1
200;308;0;779;1290;71712320;1;1
202;308;0;782;1310;71712327;1;1
203;308;0;782;1320;71712334;1;1
204;308;0;779;1320;71712342;1;1
206;308;0;780;1310;71712349;1;1
207;308;0;782;1320;71712356;1;1
208;308;0;781;1340;71712363;1;1
209;308;0;782;1350;71712370;1;1
210;308;0;782;1380;71712377;1;1
211;308;0;782;1390;71712384;1;1
212;308;0;782;1390;71712391;1;1
213;308;0;782;1390;71712398;1;1
214;308;0;784;1390;71712405;1;1
215;308;0;783;1390;71712412;1;1
216;308;0;782;1390;71712419;1;1
217;307;0;782;1390;71712426;1;1
218;307;0;783;1390;71712433;1;1
219;307;0;784;1410;71712440;1;1
220;307;0;783;1410;71712447;1;1
221;306;0;786;1410;71712454;1;1
222;306;0;786;1390;71712461;1;1
222;306;0;786;1410;71712468;1;1
223;305;0;788;1410;71712475;1;1
224;305;0;786;1410;71712482;1;1
224;304;0;788;1410;71712489;1;1
225;304;0;788;1410;71712496;1;1
226;303;0;789;1410;71712503;1;1
226;303;0;792;1420;71712510;1;1
227;302;0;792;1420;71712517;1;1
228;302;0;792;1420;71712524;1;1
228;301;0;792;1420;71712532;1;1
229;301;0;790;1420;71712539;1;1
230;300;0;789;1420;71712546;1;1
231;299;0;789;1440;71712553;1;1
232;299;0;789;1440;71712560;1;1
233;298;0;789;1440;71712567;1;1
234;298;0;788;1440;71712574;1;1
235;298;0;788;1440;71712581;1;1
236;297;0;788;1450;71712588;1;1
237;297;0;792;1450;71712595;1;1
238;296;0;788;1450;71712602;1;1
239;296;0;787;1430;71712609;1;1
240;295;0;788;1440;71712616;1;1
241;295;0;788;1410;71712623;1;1
242;295;0;788;1430;71712630;1;1
243;294;0;788;1430;71712637;1;1
243;294;0;789;1420;71712644;1;1
244;293;0;788;1420;71712651;1;1
245;293;0;789;1400;71712658;1;1
246;292;0;793;1410;71712665;1;1
248;292;0;789;1420;71712672;1;1
249;291;0;790;1440;71712679;1;1
250;291;0;789;1420;71712686;1;1
251;290;0;789;1440;71712693;1;1
252;290;0;792;1440;71712700;1;1
253;289;0;789;1420;71712707;1;1
255;288;0;789;1460;71712715;1;1
256;288;0;792;1460;71712722;1;1
257;287;0;790;1420;71712729;1;1
258;287;0;792;1440;71712736;1;1
259;286;0;790;1420;71712743;1;1
260;286;0;790;1400;71712750;1;1
261;285;0;790;1400;71712757;1;1
262;284;0;792;1420;71712764;1;1
262;284;0;796;1420;71712771;1;1
263;283;0;795;1420;71712778;1;1
264;283;0;794;1420;71712785;1;1
264;282;0;794;1420;71712792;1;1
265;281;0;794;1420;71712799;1;1
265;281;0;794;1420;71712806;1;1
266;280;0;794;1440;71712813;1;1
267;280;0;793;1460;71712820;1;1
267;279;0;794;1460;71712827;1;1
268;278;0;793;1460;71712834;1;1
269;278;0;795;1470;71712841;1;1
270;277;0;794;1470;71712848;1;1
271;277;0;793;1470;71712855;1;1
272;276;0;793;1480;71712862;1;1
273;275;0;792;1470;71712869;1;1
273;275;0;792;1480;71712876;1;1
274;274;0;793;1480;71712883;1;1
275;273;0;792;1480;71712890;1;1
276;273;0;793;1500;71712898;1;1
277;272;0;794;1480;71712905;1;1
277;272;0;794;1500;71712912;1;1
278;271;0;794;1500;71712919;1;1
279;270;0;798;1500;71712926;1;1
279;269;0;796;1500;71712933;1;1
280;268;0;797;1500;71712940;1;1
280;268;0;797;1500;71712947;1;1
281;267;0;797;1510;71712954;1;1
281;266;0;797;1510;71712961;1;1
282;265;0;797;1510;71712968;1;1
282;264;0;797;1530;71712975;1;1
283;263;0;797;1530;71712982;1;1
284;263;0;797;1530;71712989;1;1
284;262;0;797;1530;71712996;1;1
285;261;0;797;1530;71713003;1;1
285;260;0;801;1520;71713010;1;1
286;259;0;797;1540;71713017;1;1
286;259;0;799;1530;71713024;1;1
287;258;0;798;1540;71713031;1;1
287;257;0;799;1530;71713038;1;1
287;256;0;800;1530;71713045;1;1
288;256;0;802;1540;71713052;1;1
288;255;0;802;1540;71713059;1;1
288;254;0;800;1540;71713066;1;1
289;254;0;800;1540;71713073;1;1
289;253;0;800;1540;71713080;1;1
290;252;0;799;1540;71713088;1;1
290;252;0;800;1540;71713095;1;1
290;251;0;800;1540;71713102;1;1
291;250;0;799;1540;71713109;1;1
291;249;0;800;1540;71713116;1;1
292;249;0;801;1560;71713123;1;1
292;248;0;800;1540;71713130;1;1
293;247;0;801;1530;71713137;1;1
293;247;0;801;1520;71713144;1;1
293;246;0;801;1490;71713151;1;1
293;245;0;802;1500;71713158;1;1
294;244;0;803;1520;71713165;1;1
294;244;0;803;1530;71713172;1;1
294;243;0;803;1530;71713179;1;1
294;242;0;804;1540;71713186;1;1
295;242;0;803;1540;71713193;1;1
295;241;0;804;1530;71713200;1;1
295;240;0;804;1530;71713207;1;1
295;239;0;805;1510;71713214;1;1
295;239;0;806;1530;71713221;1;1
296;238;0;806;1530;71713228;1;1
296;237;0;809;1530;71713235;1;1
296;236;0;806;1540;71713242;1;1
297;235;0;806;1530;71713249;1;1
297;235;0;809;1540;71713256;1;1
297;234;0;808;1550;71713263;1;1
297;233;0;808;1540;71713271;1;1
297;232;0;809;1540;71713278;1;1
297;232;0;809;1540;71713285;1;1
298;231;0;810;1540;71713292;1;1
298;230;0;810;1540;71713299;1;1
298;230;0;810;1550;71713306;1;1
298;229;0;811;1550;71713313;1;1
298;228;0;810;1580;71713320;1;1
299;228;0;811;1560;71713327;1;1
299;227;0;811;1550;71713334;1;1
299;226;0;810;1560;71713341;1;1
299;226;0;809;1560;71713348;1;1
300;225;0;815;1570;71713355;1;1
300;224;0;810;1570;71713362;1;1
300;224;0;810;1600;71713369;1;1
301;223;0;811;1600;71713376;1;1
301;222;0;810;1600;71713383;1;1
301;222;0;813;1600;71713390;1;1
302;221;0;812;1570;71713397;1;1
302;220;0;812;1600;71713404;1;1
302;220;0;812;1600;71713411;1;1
302;219;0;815;1590;71713418;1;1
302;218;0;812;1600;71713425;1;1
303;218;0;812;1600;71713432;1;1
303;217;0;812;1600;71713439;1;1
303;216;0;811;1600;71713446;1;1
304;216;0;812;1580;71713454;1;1
304;215;0;812;1580;71713461;1;1
304;214;0;812;1550;71713468;1;1
305;214;0;813;1550;71713475;1;1
305;213;0;812;1550;71713482;1;1
305;212;0;813;1550;71713489;1;1
305;212;0;812;1570;71713496;1;1
306;211;0;812;1570;71713503;1;1
306;210;0;815;1570;71713510;1;1
307;209;0;818;1540;71713517;1;1
307;209;0;813;1570;71713524;1;1
307;208;0;814;1540;71713531;1;1
308;207;0;814;1570;71713538;1;1
308;206;0;815;1570;71713545;1;1
309;206;0;815;1550;71713552;1;1
309;205;0;816;1550;71713559;1;1
309;204;0;816;1520;71713566;1;1
309;204;0;817;1520;71713573;1;1
309;203;0;821;1520;71713580;1;1
310;202;0;817;1520;71713587;1;1
310;201;0;810;1520;71713594;1;1
310;201;0;817;1530;71713601;1;1
311;200;0;817;1530;71713608;1;1
311;199;0;817;1530;71713615;1;1
311;199;0;818;1530;71713622;1;1
311;198;0;818;1530;71713629;1;1
312;197;0;812;1520;71713636;1;1
312;196;0;803;1500;71713644;1;1
312;195;0;825;1500;71713651;1;1
312;194;0;825;1480;71713658;1;1
313;193;0;825;1490;71713665;1;1
313;193;0;826;1500;71713672;1;1
313;192;0;826;1480;71713679;1;1
313;191;0;827;1500;71713686;1;1
313;190;0;828;1510;71713693;1;1
313;189;0;830;1510;71713700;1;1
313;188;0;830;1510;71713707;1;1
313;186;0;830;1510;71713714;1;1
313;185;0;832;1510;71713721;1;1
313;184;0;833;1510;71713728;1;1
313;183;0;833;1510;71713735;1;1
313;182;0;833;1500;71713742;1;1
314;181;0;833;1510;71713749;1;1
314;180;0;833;1520;71713756;1;1
314;179;0;834;1520;71713763;1;1
314;178;0;834;1520;71713770;1;1
314;177;0;834;1520;71713777;1;1
314;176;0;835;1520;71713784;1;1
314;175;0;839;1520;71713791;1;1
314;174;0;835;1520;71713798;1;1
314;173;0;839;1530;71713805;1;1
315;172;0;839;1530;71713812;1;1
315;171;0;836;1530;71713819;1;1
315;170;0;835;1530;71713827;1;1
315;169;0;836;1530;71713834;1;1
315;168;0;835;1530;71713841;1;1
315;166;0;836;1530;71713848;1;1
315;165;0;836;1530;71713855;1;1
315;164;0;833;1530;71713862;1;1
315;163;0;835;1530;71713869;1;1
315;162;0;835;1530;71713876;1;1
315;161;0;835;1530;71713883;1;1
315;160;0;836;1530;71713890;1;1
315;158;0;835;1530;71713897;1;1
315;157;0;837;1520;71713904;1;1
315;156;0;835;1530;71713911;1;1
315;155;0;836;1510;71713918;1;1
315;153;0;836;1540;71713925;1;1
315;152;0;836;1520;71713932;1;1
315;151;0;836;1530;71713939;1;1
315;150;0;837;1540;71713946;1;1
315;149;0;836;1540;71713953;1;1
315;148;0;836;1570;71713960;1;1
315;146;0;836;1570;71713967;1;1
315;145;0;836;1550;71713974;1;1
315;144;0;836;1530;71713981;1;1
315;143;0;836;1500;71713988;1;1
315;141;0;835;1470;71713995;1;1
315;140;0;839;1470;71714002;1;1
315;139;0;839;1480;71714010;1;1
314;138;0;835;1470;71714017;1;1
314;137;0;835;1450;71714024;1;1
314;136;0;836;1450;71714031;1;1
314;135;0;836;1450;71714038;1;1
314;134;0;838;1460;71714045;1;1
314;133;0;836;1460;71714052;1;1
313;132;0;836;1480;71714059;1;1
313;131;0;837;1480;71714066;1;1
313;130;0;837;1480;71714073;1;1
313;129;0;838;1490;71714080;1;1
312;128;0;838;1490;71714087;1;1
312;127;0;838;1500;71714094;1;1
312;126;0;839;1490;71714101;1;1
311;125;0;839;1490;71714108;1;1
311;124;0;841;1500;71714115;1;1
311;123;0;842;1500;71714122;1;1
310;122;0;843;1500;71714129;1;1
310;121;0;842;1500;71714136;1;1
309;119;0;845;1500;71714143;1;1
309;118;0;845;1510;71714150;1;1
308;117;0;844;1510;71714157;1;1
308;116;0;845;1520;71714164;1;1
307;116;0;845;1510;71714171;1;1
307;115;0;844;1500;71714178;1;1
306;114;0;845;1510;71714185;1;1
306;113;0;847;1520;71714193;1;1
305;112;0;845;1570;71714200;1;1
304;111;0;843;1600;71714207;1;1
304;110;0;843;1640;71714214;1;1
303;109;0;844;1640;71714221;1;1
302;108;0;845;1620;71714228;1;1
302;107;0;844;1620;71714235;1;1
301;106;0;842;1620;71714242;1;1
301;105;0;843;1620;71714249;1;1
300;104;0;845;1620;71714256;1;1
299;103;0;843;1610;71714263;1;1
299;102;0;842;1610;71714270;1;1
298;102;0;842;1610;71714277;1;1
297;101;0;842;1610;71714284;1;1
297;100;0;846;1620;71714291;1;1
296;99;0;842;1620;71714298;1;1
296;98;0;834;1620;71714305;1;1
295;97;0;842;1600;71714312;1;1
294;96;0;842;1590;71714319;1;1
294;95;0;841;1580;71714326;1;1
293;94;0;841;1590;71714333;1;1
293;93;0;840;1580;71714340;1;1
292;92;0;840;1580;71714347;1;1
292;91;0;841;1580;71714354;1;1
292;90;0;841;1560;71714361;1;1
291;89;0;841;1550;71714368;1;1
290;88;0;841;1550;71714375;1;1
290;87;0;840;1530;71714383;1;1
289;86;0;841;1530;71714390;1;1
288;85;0;840;1540;71714397;1;1
288;84;0;841;1540;71714404;1;1
287;83;0;839;1540;71714411;1;1
286;82;0;841;1540;71714418;1;1
285;81;0;840;1540;71714425;1;1
285;80;0;839;1540;71714432;1;1
284;79;0;839;1540;71714439;1;1
283;78;0;840;1530;71714446;1;1
282;78;0;839;1530;71714453;1;1
281;77;0;839;1530;71714460;1;1
280;76;0;839;1540;71714467;1;1
279;75;0;840;1540;71714474;1;1
279;75;0;839;1550;71714481;1;1
278;74;0;839;1550;71714488;1;1
277;74;0;839;1530;71714495;1;1
276;73;0;839;1540;71714502;1;1
276;73;0;839;1540;71714509;1;1
275;72;0;839;1550;71714516;1;1
