280;205;0;438;990;8176453;1;1
280;205;0;437;1010;8176462;1;1
280;204;0;439;990;8176471;1;1
280;204;0;439;1000;8176480;1;1
280;203;0;437;1010;8176489;1;1
280;203;0;439;990;8176498;1;1
280;202;0;437;1000;8176507;1;1
279;202;0;439;1010;8176516;1;1
279;201;0;440;1000;8176525;1;1
279;200;0;437;1000;8176534;1;1
279;200;0;439;1010;8176543;1;1
279;199;0;440;990;8176552;1;1
279;198;0;437;990;8176561;1;1
279;198;0;440;1010;8176570;1;1
279;197;0;440;1000;8176579;1;1
279;196;0;438;1010;8176588;1;1
278;196;0;440;1010;8176597;1;1
278;195;0;439;1000;8176606;1;1
278;194;0;440;1000;8176615;1;1
278;194;0;441;1000;8176624;1;1
278;193;0;439;1010;8176633;1;1
278;192;0;440;1010;8176642;1;1
278;192;0;442;1010;8176651;1;1
277;191;0;439;1020;8176660;1;1
277;190;0;441;1020;8176669;1;1
277;189;0;441;1010;8176678;1;1
277;189;0;440;1010;8176687;1;1
276;188;0;442;1000;8176696;1;1
276;188;0;442;1000;8176705;1;1
275;187;0;441;1000;8176714;1;1
275;186;0;444;1000;8176723;1;1
275;185;0;441;990;8176732;1;1
274;185;0;443;1000;8176741;1;1
274;184;0;445;1000;8176750;1;1
273;184;0;442;1000;8176759;1;1
273;183;0;444;1000;8176768;1;1
273;182;0;444;990;8176777;1;1
272;182;0;443;990;8176786;1;1
272;181;0;445;990;8176795;1;1
271;181;0;444;990;8176804;1;1
271;180;0;444;990;8176813;1;1
270;180;0;446;1000;8176822;1;1
270;179;0;443;1000;8176831;1;1
270;178;0;445;1010;8176840;1;1
269;178;0;447;990;8176849;1;1
268;177;0;443;1000;8176858;1;1
268;177;0;446;1010;8176867;1;1
268;176;0;446;1010;8176876;1;1
267;176;0;444;1010;8176885;1;1
267;175;0;446;1010;8176894;1;1
267;175;0;446;1000;8176903;1;1
266;174;0;444;980;8176912;1;1
266;174;0;446;980;8176921;1;1
265;173;0;444;1000;8176930;1;1
265;173;0;445;980;8176939;1;1
265;172;0;446;980;8176948;1;1
264;172;0;444;990;8176957;1;1
264;171;0;445;980;8176966;1;1
264;171;0;446;980;8176975;1;1
263;170;0;444;990;8176984;1;1
263;170;0;446;980;8176993;1;1
263;169;0;446;970;8177002;1;1
262;169;0;446;980;8177011;1;1
262;168;0;448;970;8177020;1;1
262;168;0;446;970;8177029;1;1
261;167;0;448;970;8177038;1;1
261;167;0;450;970;8177047;1;1
261;166;0;449;970;8177056;1;1
260;166;0;449;980;8177065;1;1
260;165;0;451;970;8177074;1;1
260;164;0;449;960;8177083;1;1
259;164;12;452;970;8177092;1;1
259;164;0;452;970;8177101;1;1
258;163;0;450;960;8177110;1;1
258;162;12;452;970;8177119;1;1
258;162;0;451;960;8177128;1;1
257;161;0;451;950;8177137;1;1
257;160;0;453;970;8177146;1;1
257;160;0;450;980;8177155;1;1
256;159;0;452;980;8177164;1;1
256;159;0;455;1000;8177173;1;1
255;158;0;451;1010;8177182;1;1
255;157;0;453;1000;8177191;1;1
254;157;0;453;1010;8177200;1;1
253;156;0;452;1000;8177209;1;1
253;155;0;455;980;8177218;1;1
252;155;0;455;1000;8177227;1;1
252;154;0;453;980;8177236;1;1
251;153;0;456;980;8177245;1;1
250;153;0;452;990;8177254;1;1
250;152;0;455;980;8177263;1;1
249;152;0;457;980;8177272;1;1
248;151;0;453;990;8177281;1;1
248;151;0;456;990;8177290;1;1
247;150;12;456;980;8177299;1;1
247;149;0;455;990;8177308;1;1
246;149;0;457;1000;8177317;1;1
245;148;0;456;990;8177326;1;1
244;148;0;456;990;8177335;1;1
244;147;0;457;990;8177344;1;1
243;147;0;455;980;8177353;1;1
242;146;0;456;970;8177362;1;1
241;145;0;458;970;8177371;1;1
241;145;0;456;980;8177380;1;1
240;145;0;457;990;8177389;1;1
239;144;0;457;990;8177398;1;1
238;144;0;456;990;8177407;1;1
237;143;0;458;980;8177416;1;1
237;143;0;458;1000;8177425;1;1
236;143;0;457;980;8177434;1;1
235;142;0;459;990;8177443;1;1
234;142;0;456;1020;8177452;1;1
233;141;0;458;1000;8177461;1;1
232;141;0;459;990;8177470;1;1
231;141;0;456;990;8177479;1;1
231;140;0;458;1000;8177488;1;1
230;140;0;459;990;8177497;1;1
229;140;0;458;990;8177506;1;1
228;139;0;462;1010;8177515;1;1
227;139;0;462;990;8177524;1;1
226;138;0;464;990;8177533;1;1
225;138;0;467;990;8177542;1;1
224;138;0;467;980;8177551;1;1
223;137;0;469;980;8177560;1;1
222;137;0;472;990;8177569;1;1
221;137;0;471;980;8177578;1;1
220;136;0;472;960;8177587;1;1
219;136;0;474;980;8177597;1;1
218;135;0;472;1010;8177606;1;1
217;135;0;474;1020;8177615;1;1
216;134;0;474;1040;8177624;1;1
215;134;0;473;1050;8177633;1;1
214;133;0;474;1030;8177642;1;1
213;133;0;474;1040;8177651;1;1
212;133;0;474;1050;8177660;1;1
211;133;0;477;1030;8177669;1;1
210;132;0;473;1060;8177678;1;1
209;132;0;474;1050;8177687;1;1
208;132;0;477;1040;8177696;1;1
207;132;0;473;1050;8177705;1;1
206;132;0;474;1040;8177714;1;1
205;132;0;476;1020;8177723;1;1
204;131;0;474;1020;8177732;1;1
203;131;0;476;1040;8177741;1;1
203;131;0;474;1020;8177750;1;1
202;131;0;474;1030;8177759;1;1
201;131;0;477;1030;8177768;1;1
200;131;0;473;1020;8177777;1;1
199;131;0;476;1000;8177786;1;1
199;130;0;478;1030;8177795;1;1
198;130;0;474;1030;8177804;1;1
197;130;0;476;1030;8177813;1;1
197;130;0;476;1050;8177822;1;1
196;130;0;474;1040;8177831;1;1
195;130;0;477;1030;8177840;1;1
195;130;0;477;1040;8177849;1;1
194;130;0;476;1010;8177858;1;1
193;129;0;478;1010;8177867;1;1
193;129;0;474;1010;8177876;1;1
192;129;0;477;1000;8177885;1;1
191;129;0;478;1020;8177894;1;1
191;129;0;474;1020;8177903;1;1
190;129;0;478;1010;8177912;1;1
190;129;0;477;1020;8177921;1;1
189;129;0;474;1020;8177930;1;1
188;129;0;476;1020;8177939;1;1
187;128;0;476;1020;8177948;1;1
187;128;0;474;1030;8177957;1;1
186;128;0;477;1020;8177966;1;1
185;128;0;474;1010;8177975;1;1
184;128;0;476;1030;8177984;1;1
184;129;0;477;1020;8177993;1;1
183;129;0;474;1000;8178002;1;1
182;129;0;477;1030;8178011;1;1
181;129;0;478;1020;8178020;1;1
180;129;0;477;1010;8178029;1;1
179;129;0;479;1020;8178038;1;1
179;129;0;480;1020;8178047;1;1
178;129;0;479;1010;8178056;1;1
177;129;0;482;1020;8178065;1;1
176;129;0;480;1020;8178074;1;1
175;130;0;481;1020;8178083;1;1
175;130;0;483;1030;8178092;1;1
174;130;0;480;1020;8178101;1;1
173;130;0;481;1020;8178110;1;1
173;130;0;483;1020;8178119;1;1
172;130;0;481;1020;8178128;1;1
171;130;0;482;1020;8178137;1;1
170;131;0;481;1020;8178146;1;1
170;131;0;481;1020;8178155;1;1
169;131;0;483;1040;8178164;1;1
168;131;0;481;1040;8178173;1;1
167;131;0;481;1030;8178182;1;1
166;132;0;483;1010;8178191;1;1
165;132;0;480;990;8178200;1;1
164;133;0;481;980;8178209;1;1
162;133;0;483;970;8178218;1;1
161;133;0;480;990;8178227;1;1
160;134;0;481;980;8178236;1;1
159;134;0;481;980;8178245;1;1
158;135;0;480;990;8178254;1;1
157;135;0;481;980;8178263;1;1
156;136;0;481;990;8178272;1;1
155;136;0;481;990;8178281;1;1
154;137;0;482;990;8178290;1;1
154;137;0;478;990;8178299;1;1
153;138;0;480;990;8178308;1;1
152;139;0;481;990;8178317;1;1
151;139;0;478;990;8178326;1;1
150;140;0;481;990;8178335;1;1
149;140;0;481;990;8178344;1;1
149;141;0;478;990;8178353;1;1
148;141;0;480;990;8178362;1;1
147;142;0;479;980;8178371;1;1
146;143;0;478;990;8178380;1;1
146;143;0;479;990;8178389;1;1
145;144;0;477;980;8178398;1;1
144;145;0;478;980;8178407;1;1
143;146;0;479;980;8178416;1;1
143;146;0;474;970;8178425;1;1
142;147;0;477;980;8178434;1;1
141;148;0;478;970;8178443;1;1
140;149;0;474;980;8178452;1;1
139;150;0;477;970;8178461;1;1
139;151;0;477;970;8178470;1;1
138;152;0;474;970;8178479;1;1
137;153;0;478;960;8178488;1;1
137;154;0;474;980;8178497;1;1
136;155;0;477;960;8178506;1;1
135;156;0;478;970;8178515;1;1
135;157;0;474;970;8178524;1;1
134;158;12;476;960;8178533;1;1
134;159;0;478;970;8178542;1;1
133;159;0;474;950;8178551;1;1
133;160;0;476;950;8178560;1;1
132;161;0;476;950;8178569;1;1
132;162;0;474;930;8178578;1;1
132;162;0;476;930;8178587;1;1
131;163;0;474;930;8178596;1;1
131;163;0;474;930;8178605;1;1
131;164;0;477;930;8178614;1;1
130;165;0;473;930;8178623;1;1
130;165;0;474;950;8178632;1;1
130;166;0;476;930;8178641;1;1
130;167;0;473;950;8178650;1;1
129;167;0;476;950;8178659;1;1
129;168;0;476;940;8178668;1;1
129;168;0;474;950;8178677;1;1
128;169;0;477;950;8178686;1;1
128;169;0;474;940;8178695;1;1
128;170;0;476;950;8178704;1;1
127;170;0;478;950;8178713;1;1
127;171;0;474;950;8178722;1;1
126;172;0;476;950;8178731;1;1
126;172;0;478;940;8178740;1;1
126;173;0;474;950;8178749;1;1
125;173;0;476;950;8178758;1;1
125;174;0;476;960;8178767;1;1
125;175;0;474;960;8178776;1;1
124;175;0;477;960;8178785;1;1
124;176;0;474;970;8178794;1;1
124;177;0;474;960;8178803;1;1
123;178;0;477;970;8178812;1;1
123;178;0;473;970;8178821;1;1
123;179;0;474;960;8178830;1;1
122;180;0;477;980;8178839;1;1
122;180;0;472;980;8178848;1;1
122;181;0;474;980;8178857;1;1
122;182;0;474;990;8178866;1;1
121;182;0;472;980;8178875;1;1
121;183;0;474;990;8178885;1;1
121;183;0;473;990;8178894;1;1
120;184;0;473;980;8178903;1;1
120;185;0;474;990;8178912;1;1
120;185;0;471;980;8178921;1;1
119;186;0;473;990;8178930;1;1
119;187;0;474;1000;8178939;1;1
119;188;0;471;990;8178948;1;1
118;188;0;474;1000;8178957;1;1
118;189;0;473;1000;8178966;1;1
118;190;0;471;990;8178975;1;1
117;191;0;473;1000;8178984;1;1
117;192;0;472;990;8178993;1;1
117;193;0;471;990;8179002;1;1
116;194;0;472;990;8179011;1;1
116;195;0;470;990;8179020;1;1
116;196;0;471;1000;8179029;1;1
116;197;0;472;1000;8179038;1;1
116;198;12;469;1000;8179047;1;1
115;199;0;471;1000;8179056;1;1
115;199;12;471;1010;8179065;1;1
115;200;0;469;1010;8179074;1;1
115;201;0;471;1010;8179083;1;1
115;202;0;470;1010;8179092;1;1
115;203;0;468;1010;8179101;1;1
115;204;12;470;1010;8179110;1;1
115;204;0;468;1010;8179119;1;1
115;205;12;468;1010;8179128;1;1
115;206;0;470;1010;8179137;1;1
115;207;12;467;1020;8179146;1;1
115;208;0;468;1000;8179155;1;1
115;209;12;471;990;8179164;1;1
115;210;12;465;970;8179173;1;1
115;211;0;466;970;8179182;1;1
116;211;0;466;970;8179191;1;1
116;212;0;465;960;8179200;1;1
116;213;0;466;970;8179209;1;1
116;214;0;465;970;8179218;1;1
116;215;0;465;960;8179227;1;1
117;215;0;467;970;8179236;1;1
117;216;0;464;970;8179245;1;1
117;217;0;465;970;8179254;1;1
117;217;0;467;970;8179263;1;1
118;218;0;464;970;8179272;1;1
118;219;0;465;970;8179281;1;1
118;220;0;465;970;8179290;1;1
118;221;0;465;980;8179299;1;1
118;221;0;466;970;8179308;1;1
118;222;0;465;970;8179317;1;1
119;223;0;465;970;8179326;1;1
119;224;0;468;980;8179335;1;1
119;224;0;464;980;8179344;1;1
119;225;0;466;980;8179353;1;1
119;226;0;468;990;8179362;1;1
120;226;0;465;990;8179371;1;1
120;227;0;466;990;8179380;1;1
120;227;0;467;990;8179389;1;1
120;228;0;466;990;8179398;1;1
120;229;0;467;990;8179407;1;1
121;229;0;467;990;8179416;1;1
121;230;0;466;990;8179425;1;1
121;231;0;468;980;8179434;1;1
121;231;0;465;980;8179443;1;1
121;232;12;466;980;8179452;1;1
121;233;0;468;980;8179461;1;1
122;233;0;465;980;8179470;1;1
122;234;0;467;980;8179479;1;1
122;234;0;468;980;8179488;1;1
122;235;0;466;990;8179497;1;1
122;235;0;468;990;8179506;1;1
122;236;0;468;990;8179515;1;1
122;236;0;467;980;8179524;1;1
122;237;0;469;980;8179533;1;1
122;237;0;468;990;8179542;1;1
122;238;0;468;980;8179551;1;1
122;239;0;471;980;8179560;1;1
122;239;12;468;990;8179569;1;1
122;240;0;469;980;8179578;1;1
122;240;0;470;980;8179587;1;1
122;241;0;468;970;8179596;1;1
122;242;0;470;980;8179605;1;1
123;242;0;470;970;8179614;1;1
123;243;0;468;980;8179623;1;1
123;243;12;470;980;8179632;1;1
123;244;0;468;980;8179641;1;1
123;244;0;468;980;8179650;1;1
123;245;0;470;980;8179659;1;1
123;245;0;467;980;8179668;1;1
123;246;0;468;980;8179677;1;1
124;247;0;470;980;8179686;1;1
124;247;0;468;980;8179695;1;1
124;248;0;469;980;8179704;1;1
124;248;0;469;970;8179713;1;1
124;249;0;468;980;8179722;1;1
125;250;0;469;980;8179731;1;1
125;250;0;468;980;8179740;1;1
125;251;0;468;980;8179749;1;1
125;252;0;471;970;8179758;1;1
125;252;0;468;980;8179767;1;1
126;253;12;468;980;8179776;1;1
126;254;0;471;970;8179785;1;1
126;255;12;468;970;8179794;1;1
127;255;0;469;970;8179803;1;1
127;256;0;469;960;8179812;1;1
127;257;0;468;960;8179821;1;1
127;257;0;469;960;8179830;1;1
128;258;0;469;960;8179839;1;1
128;259;0;468;960;8179848;1;1
128;260;0;471;960;8179857;1;1
129;260;0;468;960;8179866;1;1
129;261;0;469;960;8179875;1;1
129;262;0;471;960;8179884;1;1
129;262;0;469;950;8179893;1;1
130;263;0;471;950;8179902;1;1
130;264;0;471;950;8179911;1;1
131;264;0;469;960;8179920;1;1
131;265;0;471;960;8179929;1;1
132;266;0;471;960;8179938;1;1
132;267;0;470;960;8179947;1;1
133;267;0;471;960;8179956;1;1
133;268;0;469;960;8179965;1;1
133;269;0;471;960;8179974;1;1
134;269;0;472;970;8179983;1;1
135;270;0;469;960;8179992;1;1
135;271;0;471;970;8180001;1;1
136;272;0;472;970;8180010;1;1
136;273;0;470;960;8180019;1;1
136;274;0;472;970;8180028;1;1
137;274;12;471;970;8180037;1;1
137;275;0;471;970;8180046;1;1
138;276;0;472;980;8180055;1;1
138;277;0;471;980;8180064;1;1
139;278;0;471;980;8180073;1;1
139;278;0;473;980;8180082;1;1
139;279;0;469;980;8180091;1;1
140;280;0;471;980;8180100;1;1
140;280;0;472;980;8180109;1;1
141;281;0;470;980;8180118;1;1
142;282;0;472;980;8180127;1;1
142;283;0;471;980;8180136;1;1
143;284;0;470;980;8180145;1;1
143;284;0;471;980;8180154;1;1
144;285;12;470;980;8180163;1;1
145;286;0;471;980;8180173;1;1
145;286;0;472;980;8180182;1;1
146;287;0;469;980;8180191;1;1
146;288;0;471;980;8180200;1;1
147;288;0;472;980;8180209;1;1
148;289;0;469;980;8180218;1;1
148;290;0;471;980;8180227;1;1
149;290;0;471;980;8180236;1;1
149;291;0;470;980;8180245;1;1
150;292;0;471;980;8180254;1;1
151;292;0;471;980;8180263;1;1
151;293;0;471;980;8180272;1;1
152;293;0;472;980;8180281;1;1
152;294;0;469;980;8180290;1;1
153;295;0;471;980;8180299;1;1
154;295;0;472;980;8180308;1;1
154;296;0;469;980;8180317;1;1
155;296;0;471;980;8180326;1;1
155;297;12;471;980;8180335;1;1
156;297;0;470;980;8180344;1;1
156;298;12;471;980;8180353;1;1
157;298;12;471;980;8180362;1;1
158;299;0;470;980;8180371;1;1
158;299;0;472;980;8180380;1;1
159;300;0;469;970;8180389;1;1
159;300;0;470;980;8180398;1;1
160;301;12;472;980;8180407;1;1
161;301;0;469;970;8180416;1;1
162;302;0;471;960;8180425;1;1
162;302;0;471;940;8180434;1;1
163;303;0;470;930;8180443;1;1
164;303;0;471;910;8180452;1;1
164;303;0;471;910;8180461;1;1
165;304;12;471;910;8180470;1;1
165;304;0;472;910;8180479;1;1
166;304;0;470;910;8180488;1;1
167;305;0;471;920;8180497;1;1
167;305;0;473;930;8180506;1;1
168;305;0;470;930;8180515;1;1
169;306;0;471;940;8180524;1;1
169;306;0;472;950;8180533;1;1
170;306;0;470;940;8180542;1;1
170;307;0;472;940;8180551;1;1
171;307;0;471;940;8180560;1;1
172;307;0;471;940;8180569;1;1
172;307;0;472;940;8180578;1;1
173;308;0;471;950;8180587;1;1
173;308;0;471;950;8180596;1;1
174;308;12;473;950;8180605;1;1
174;308;0;471;940;8180614;1;1
175;309;0;471;950;8180623;1;1
175;309;0;473;940;8180632;1;1
176;309;0;471;940;8180641;1;1
176;310;0;472;940;8180650;1;1
177;310;0;472;940;8180659;1;1
177;310;0;471;940;8180668;1;1
178;311;0;473;950;8180677;1;1
178;311;0;471;950;8180686;1;1
179;311;0;471;940;8180695;1;1
179;312;0;473;940;8180704;1;1
180;312;0;470;950;8180713;1;1
180;312;0;471;950;8180722;1;1
181;312;0;473;950;8180731;1;1
181;312;0;471;940;8180740;1;1
182;313;0;472;940;8180749;1;1
182;313;0;472;940;8180758;1;1
183;313;0;471;940;8180767;1;1
183;314;0;473;950;8180776;1;1
184;314;0;471;950;8180785;1;1
185;314;0;472;950;8180794;1;1
185;314;0;474;940;8180803;1;1
186;315;0;471;940;8180812;1;1
186;315;0;472;940;8180821;1;1
187;315;0;474;940;8180830;1;1
187;316;0;471;940;8180839;1;1
188;316;0;473;950;8180848;1;1
188;316;0;473;950;8180857;1;1
189;317;0;471;950;8180866;1;1
189;317;0;474;950;8180875;1;1
190;317;0;473;950;8180884;1;1
191;317;0;472;950;8180893;1;1
191;317;0;474;950;8180902;1;1
191;318;0;471;950;8180911;1;1
192;318;0;473;950;8180920;1;1
192;318;0;474;950;8180929;1;1
193;318;0;471;950;8180938;1;1
193;318;0;474;950;8180947;1;1
194;318;0;473;960;8180956;1;1
194;319;12;471;960;8180965;1;1
195;319;0;474;960;8180974;1;1
195;319;0;473;960;8180983;1;1
196;319;0;472;960;8180992;1;1
196;319;0;474;960;8181001;1;1
197;320;0;471;960;8181010;1;1
197;320;0;473;960;8181019;1;1
198;320;12;474;970;8181028;1;1
198;320;0;471;970;8181037;1;1
199;320;0;473;970;8181046;1;1
200;320;0;474;970;8181055;1;1
200;321;0;471;960;8181064;1;1
201;321;0;474;960;8181073;1;1
201;321;0;473;960;8181082;1;1
202;321;0;472;960;8181091;1;1
203;321;0;474;970;8181100;1;1
203;321;0;472;950;8181109;1;1
204;321;0;473;960;8181118;1;1
205;320;12;476;960;8181127;1;1
205;320;0;472;960;8181136;1;1
206;320;0;474;960;8181145;1;1
207;320;12;474;960;8181154;1;1
208;320;0;473;960;8181163;1;1
208;320;0;476;960;8181172;1;1
209;320;0;474;960;8181181;1;1
210;320;0;473;960;8181190;1;1
211;320;12;474;960;8181199;1;1
212;320;0;474;960;8181208;1;1
212;319;0;474;960;8181217;1;1
213;319;0;477;950;8181226;1;1
214;319;0;472;950;8181235;1;1
215;319;0;474;950;8181244;1;1
216;318;0;477;950;8181253;1;1
217;318;0;472;950;8181262;1;1
218;318;0;476;950;8181271;1;1
219;318;0;474;950;8181280;1;1
220;318;0;473;950;8181289;1;1
221;318;0;476;940;8181298;1;1
222;318;0;474;940;8181307;1;1
222;318;0;474;940;8181316;1;1
224;317;0;476;950;8181325;1;1
225;317;0;473;950;8181334;1;1
225;317;0;474;950;8181343;1;1
226;317;0;478;950;8181352;1;1
227;316;0;473;950;8181361;1;1
228;316;0;476;950;8181370;1;1
229;316;0;474;950;8181379;1;1
230;316;0;474;950;8181388;1;1
231;315;0;477;950;8181397;1;1
232;315;12;474;950;8181406;1;1
233;314;0;474;940;8181415;1;1
234;314;0;478;940;8181424;1;1
235;314;0;473;940;8181433;1;1
236;313;0;476;930;8181442;1;1
237;313;0;478;930;8181451;1;1
238;312;12;474;930;8181461;1;1
239;312;12;476;930;8181470;1;1
241;311;0;477;930;8181479;1;1
242;311;12;474;930;8181488;1;1
243;310;0;477;920;8181497;1;1
244;310;0;476;920;8181506;1;1
245;309;0;474;910;8181515;1;1
246;309;0;478;910;8181524;1;1
248;308;12;474;900;8181533;1;1
248;308;0;477;900;8181542;1;1
249;308;12;478;900;8181551;1;1
251;307;0;474;900;8181560;1;1
251;307;0;477;900;8181569;1;1
252;306;0;478;900;8181578;1;1
253;305;0;474;900;8181587;1;1
254;305;12;478;900;8181596;1;1
256;304;12;477;900;8181605;1;1
256;304;0;476;900;8181614;1;1
257;304;12;478;900;8181623;1;1
259;303;0;476;900;8181632;1;1
259;303;0;476;900;8181641;1;1
260;302;0;478;910;8181650;1;1
261;301;0;474;910;8181659;1;1
262;301;0;477;910;8181668;1;1
264;300;0;478;910;8181677;1;1
265;300;0;476;910;8181686;1;1
266;300;0;478;910;8181695;1;1
267;299;0;477;910;8181704;1;1
268;299;0;476;910;8181713;1;1
269;298;0;478;910;8181722;1;1
271;298;0;476;910;8181731;1;1
272;298;0;477;910;8181740;1;1
273;297;0;478;920;8181749;1;1
274;297;0;474;930;8181758;1;1
275;296;0;477;940;8181767;1;1
276;296;0;478;950;8181776;1;1
277;296;0;474;940;8181785;1;1
278;296;0;477;940;8181794;1;1
279;295;0;477;950;8181803;1;1
280;295;0;474;940;8181812;1;1
280;295;0;478;950;8181821;1;1
281;294;0;477;950;8181830;1;1
281;294;0;477;950;8181839;1;1
282;294;12;478;960;8181848;1;1
283;294;0;474;950;8181857;1;1
284;293;0;477;950;8181866;1;1
285;293;0;479;950;8181875;1;1
285;293;0;476;950;8181884;1;1
286;292;0;478;950;8181893;1;1
286;292;0;478;950;8181902;1;1
287;292;0;477;950;8181911;1;1
288;292;0;478;950;8181920;1;1
289;291;0;478;950;8181929;1;1
289;291;0;477;950;8181938;1;1
290;291;0;479;950;8181947;1;1
291;290;0;476;940;8181956;1;1
292;290;0;478;940;8181965;1;1
292;290;0;479;940;8181974;1;1
293;289;0;476;940;8181983;1;1
294;289;0;478;940;8181992;1;1
294;289;12;478;940;8182001;1;1
295;289;0;478;930;8182010;1;1
296;288;0;479;940;8182019;1;1
297;288;0;478;930;8182028;1;1
297;287;0;478;940;8182037;1;1
298;287;0;480;940;8182046;1;1
299;287;0;477;930;8182055;1;1
299;287;12;478;940;8182064;1;1
300;286;12;480;930;8182073;1;1
300;286;0;477;930;8182082;1;1
301;286;12;478;940;8182091;1;1
302;285;0;479;930;8182100;1;1
303;285;0;478;940;8182109;1;1
304;285;0;479;930;8182118;1;1
304;284;0;478;930;8182127;1;1
305;284;0;478;930;8182136;1;1
306;283;12;480;930;8182145;1;1
307;283;0;478;940;8182154;1;1
307;283;0;478;940;8182163;1;1
308;282;0;481;940;8182172;1;1
309;282;0;478;940;8182181;1;1
310;281;0;480;940;8182190;1;1
310;281;0;480;940;8182199;1;1
311;280;0;478;940;8182208;1;1
312;280;12;480;940;8182217;1;1
313;279;0;480;940;8182226;1;1
314;278;0;478;940;8182235;1;1
315;278;0;481;940;8182244;1;1
315;277;0;479;940;8182253;1;1
316;276;0;480;930;8182262;1;1
316;276;0;482;940;8182271;1;1
317;276;0;478;930;8182280;1;1
318;275;12;481;940;8182289;1;1
318;275;0;482;940;8182298;1;1
319;274;12;480;940;8182307;1;1
319;273;0;481;940;8182316;1;1
320;273;0;481;940;8182325;1;1
320;273;12;480;940;8182334;1;1
321;272;0;482;950;8182343;1;1
321;272;12;481;950;8182352;1;1
322;271;0;481;950;8182361;1;1
322;271;12;483;960;8182370;1;1
323;271;0;479;960;8182379;1;1
323;271;0;481;960;8182388;1;1
323;270;0;484;960;8182397;1;1
324;270;0;480;960;8182406;1;1
324;269;0;482;960;8182415;1;1
325;269;12;482;970;8182424;1;1
325;268;0;480;970;8182433;1;1
326;268;12;482;980;8182442;1;1
326;267;12;482;980;8182451;1;1
327;267;0;481;980;8182460;1;1
328;267;0;483;980;8182469;1;1
328;266;0;481;980;8182478;1;1
329;265;0;482;980;8182487;1;1
329;265;0;484;990;8182496;1;1
329;264;0;481;980;8182505;1;1
329;264;0;484;980;8182514;1;1
330;263;12;484;990;8182523;1;1
330;263;0;482;980;8182532;1;1
330;263;12;484;990;8182541;1;1
331;262;12;484;980;8182550;1;1
331;261;0;482;980;8182559;1;1
332;261;0;484;980;8182568;1;1
332;260;0;482;990;8182577;1;1
333;260;0;483;990;8182586;1;1
333;259;0;484;990;8182595;1;1
333;259;12;482;990;8182604;1;1
334;258;0;483;990;8182613;1;1
334;258;12;484;1000;8182622;1;1
335;257;12;482;990;8182631;1;1
335;256;0;484;990;8182640;1;1
335;256;0;483;980;8182649;1;1
336;255;0;483;980;8182658;1;1
336;255;0;484;990;8182667;1;1
337;254;0;483;970;8182676;1;1
337;253;0;484;980;8182685;1;1
338;253;0;486;970;8182694;1;1
338;252;0;483;970;8182703;1;1
338;251;0;484;980;8182712;1;1
338;250;0;486;970;8182721;1;1
339;250;0;484;980;8182730;1;1
339;249;0;487;970;8182739;1;1
339;248;0;487;970;8182749;1;1
339;247;0;486;960;8182758;1;1
340;246;0;487;960;8182767;1;1
340;245;0;486;960;8182776;1;1
340;244;0;487;960;8182785;1;1
340;243;0;490;960;8182794;1;1
340;243;0;486;960;8182803;1;1
340;242;0;488;970;8182812;1;1
340;241;0;490;970;8182821;1;1
340;240;0;487;970;8182830;1;1
340;239;0;490;970;8182839;1;1
340;238;0;489;980;8182848;1;1
340;237;0;488;990;8182857;1;1
340;236;0;490;990;8182866;1;1
340;235;0;489;990;8182875;1;1
340;234;0;489;1000;8182884;1;1
339;233;0;492;990;8182893;1;1
339;232;12;488;990;8182902;1;1
339;231;0;490;990;8182911;1;1
339;230;0;492;990;8182920;1;1
338;229;0;489;990;8182929;1;1
338;228;0;491;990;8182938;1;1
338;227;0;491;990;8182947;1;1
338;226;0;490;990;8182956;1;1
338;225;0;492;990;8182965;1;1
338;224;12;491;990;8182974;1;1
337;223;0;490;990;8182983;1;1
337;222;12;493;980;8182992;1;1
337;220;0;490;980;8183001;1;1
337;220;0;491;990;8183010;1;1
337;219;0;493;980;8183019;1;1
336;218;12;490;990;8183028;1;1
336;217;0;491;990;8183037;1;1
336;216;12;492;980;8183046;1;1
336;215;0;490;980;8183055;1;1
335;214;0;493;980;8183064;1;1
335;213;0;492;980;8183073;1;1
335;212;12;491;980;8183082;1;1
335;211;0;493;990;8183091;1;1
334;211;12;491;990;8183100;1;1
334;210;0;493;1000;8183109;1;1
334;209;0;495;1000;8183118;1;1
333;209;0;491;980;8183127;1;1
333;208;0;489;990;8183136;1;1
333;207;0;496;960;8183145;1;1
333;206;0;495;970;8183154;1;1
332;205;0;496;960;8183163;1;1
332;205;0;496;970;8183172;1;1
332;204;0;495;970;8183181;1;1
332;203;0;496;970;8183190;1;1
332;203;0;495;980;8183199;1;1
332;202;0;495;970;8183208;1;1
332;202;0;496;970;8183217;1;1
332;201;0;493;970;8183226;1;1
332;200;0;495;960;8183235;1;1
332;200;0;496;960;8183244;1;1
332;199;0;493;960;8183253;1;1
332;198;0;495;960;8183262;1;1
332;198;0;495;960;8183271;1;1
332;197;0;493;970;8183280;1;1
332;197;0;496;960;8183289;1;1
332;196;0;495;970;8183298;1;1
332;196;0;495;970;8183307;1;1
332;195;0;496;960;8183316;1;1
332;195;0;495;970;8183325;1;1
332;194;0;496;960;8183334;1;1
331;194;0;500;950;8183343;1;1
331;193;0;496;960;8183352;1;1
331;193;0;500;970;8183361;1;1
331;192;0;501;960;8183370;1;1
