211;194;0;39;470;1812430773;0;1
210;194;0;42;470;1812430780;0;1
210;194;0;45;470;1812430787;0;1
210;194;0;55;470;1812430795;0;1
209;194;0;70;450;1812430802;0;1
209;194;0;80;470;1812430809;0;1
209;194;0;91;470;1812430816;0;1
208;194;0;97;480;1812430823;0;1
208;194;0;97;480;1812430830;0;1
208;194;0;92;470;1812430837;0;1
208;194;0;81;470;1812430844;0;1
207;194;0;66;470;1812430851;0;1
207;193;0;46;470;1812430858;0;1
207;193;0;24;470;1812430865;0;1
218;204;0;2;520;1812431136;0;1
218;204;0;22;490;1812431144;0;1
218;204;0;76;490;1812431151;0;1
218;204;0;119;470;1812431158;0;1
218;204;0;145;490;1812431165;0;1
218;204;0;158;500;1812431172;0;1
218;204;0;168;500;1812431179;0;1
218;203;0;172;520;1812431186;0;1
218;203;0;179;520;1812431193;0;1
218;202;0;178;540;1812431200;0;1
218;202;0;181;560;1812431207;0;1
218;201;0;180;540;1812431214;0;1
218;201;0;181;540;1812431221;0;1
219;201;0;180;520;1812431228;0;1
219;201;0;180;530;1812431235;0;1
219;201;0;181;530;1812431242;0;1
219;200;0;182;470;1812431249;0;1
219;200;0;184;430;1812431256;0;1
219;200;0;184;400;1812431263;0;1
220;200;0;198;380;1812431270;0;1
220;200;0;202;400;1812431277;0;1
220;199;0;201;430;1812431284;0;1
220;199;0;204;450;1812431291;0;1
221;199;0;201;450;1812431298;0;1
221;198;0;204;430;1812431305;0;1
221;198;0;204;400;1812431312;0;1
222;198;0;200;400;1812431319;0;1
223;198;0;203;420;1812431327;0;1
223;198;0;202;420;1812431334;0;1
224;198;0;201;400;1812431341;0;1
225;198;0;202;390;1812431348;0;1
225;198;0;202;390;1812431355;0;1
226;198;0;201;370;1812431362;0;1
226;197;0;198;370;1812431369;0;1
226;197;0;201;370;1812431376;0;1
226;196;0;198;370;1812431383;0;1
227;196;0;201;370;1812431390;0;1
227;196;0;201;370;1812431397;0;1
227;195;0;203;370;1812431404;0;1
228;195;0;198;390;1812431411;0;1
228;195;0;200;390;1812431418;0;1
228;194;0;203;390;1812431425;0;1
228;194;0;198;400;1812431432;0;1
228;193;0;202;400;1812431439;0;1
228;192;0;201;400;1812431446;0;1
228;192;0;195;400;1812431453;0;1
228;191;0;198;400;1812431460;0;1
228;190;0;196;400;1812431467;0;1
227;189;0;194;410;1812431474;0;1
227;188;0;195;410;1812431481;0;1
227;188;0;193;410;1812431488;0;1
227;187;0;195;410;1812431495;0;1
227;187;0;194;430;1812431502;0;1
227;186;0;191;430;1812431509;0;1
227;185;0;184;430;1812431517;0;1
226;185;0;185;430;1812431524;0;1
226;184;0;185;410;1812431531;0;1
225;183;0;185;430;1812431538;0;1
225;183;0;188;430;1812431545;0;1
225;183;0;191;470;1812431552;0;1
224;182;0;194;490;1812431559;0;1
224;182;0;198;490;1812431566;0;1
223;182;0;201;490;1812431573;0;1
223;181;0;202;470;1812431580;0;1
222;181;0;204;430;1812431587;0;1
221;180;0;205;410;1812431594;0;1
221;180;0;210;400;1812431601;0;1
220;179;0;215;420;1812431608;0;1
219;179;0;219;420;1812431615;0;1
218;179;0;220;420;1812431622;0;1
217;178;0;220;420;1812431629;0;1
217;178;0;221;430;1812431636;0;1
216;178;0;221;430;1812431643;0;1
215;178;0;222;430;1812431650;0;1
215;177;0;222;430;1812431657;0;1
214;177;0;223;430;1812431664;0;1
213;177;0;223;450;1812431671;0;1
212;177;0;223;470;1812431678;0;1
211;176;0;223;470;1812431685;0;1
210;176;0;223;480;1812431692;0;1
209;176;0;223;450;1812431700;0;1
209;176;0;223;450;1812431707;0;1
208;176;0;224;450;1812431714;0;1
207;176;0;224;450;1812431721;0;1
206;176;0;227;450;1812431728;0;1
206;176;0;228;470;1812431735;0;1
205;176;0;231;480;1812431742;0;1
204;176;0;231;480;1812431749;0;1
