332;318;0;641;1440;6330144;0;1
333;318;0;641;1440;6330151;0;1
334;319;0;643;1450;6330158;0;1
335;319;0;641;1440;6330165;0;1
336;319;0;641;1450;6330172;0;1
337;320;0;641;1450;6330179;0;1
338;320;0;643;1450;6330186;0;1
339;320;0;641;1450;6330193;0;1
340;320;0;647;1460;6330200;0;1
341;321;0;641;1460;6330208;0;1
343;321;0;643;1460;6330215;0;1
345;321;0;645;1470;6330222;0;1
347;321;0;644;1460;6330229;0;1
350;321;0;644;1460;6330236;0;1
352;321;0;645;1460;6330243;0;1
355;321;0;646;1450;6330250;0;1
357;321;0;645;1460;6330257;0;1
360;321;0;646;1460;6330264;0;1
362;321;0;646;1460;6330271;0;1
364;321;0;645;1470;6330278;0;1
367;321;0;646;1470;6330285;0;1
369;321;0;646;1470;6330292;0;1
371;320;0;645;1470;6330299;0;1
374;320;0;647;1470;6330306;0;1
377;320;0;646;1480;6330313;0;1
380;319;0;647;1480;6330320;0;1
383;319;0;647;1490;6330327;0;1
386;319;0;648;1470;6330334;0;1
390;318;0;648;1480;6330341;0;1
393;318;0;648;1490;6330348;0;1
397;318;0;647;1490;6330355;0;1
401;317;0;647;1530;6330362;0;1
404;317;0;647;1550;6330369;0;1
408;317;0;647;1560;6330376;0;1
411;316;0;646;1580;6330383;0;1
414;316;0;647;1580;6330390;0;1
418;315;0;647;1570;6330398;0;1
421;315;0;647;1570;6330405;0;1
423;315;0;649;1570;6330412;0;1
426;314;0;649;1570;6330419;0;1
429;314;0;651;1570;6330426;0;1
431;313;0;651;1570;6330433;0;1
433;313;0;652;1570;6330440;0;1
436;312;0;653;1570;6330447;0;1
438;312;0;654;1570;6330454;0;1
441;311;0;654;1560;6330461;0;1
443;311;0;660;1560;6330468;0;1
445;310;0;656;1560;6330475;0;1
447;310;0;656;1560;6330482;0;1
449;309;0;657;1560;6330489;0;1
451;309;0;660;1570;6330496;0;1
453;308;0;657;1570;6330503;0;1
455;307;0;657;1570;6330510;0;1
458;307;0;658;1570;6330517;0;1
460;306;0;658;1570;6330524;0;1
463;306;0;660;1580;6330531;0;1
466;305;0;660;1580;6330538;0;1
469;304;0;660;1580;6330545;0;1
472;304;0;660;1600;6330552;0;1
475;303;0;661;1600;6330559;0;1
477;303;0;663;1590;6330566;0;1
480;302;0;662;1600;6330573;0;1
483;301;0;661;1600;6330581;0;1
486;301;0;664;1600;6330588;0;1
488;300;0;663;1600;6330595;0;1
491;300;0;668;1600;6330602;0;1
493;299;0;664;1610;6330609;0;1
496;299;0;664;1610;6330616;0;1
499;298;0;664;1610;6330623;0;1
502;297;0;665;1610;6330630;0;1
506;297;0;663;1630;6330637;0;1
509;296;0;664;1620;6330644;0;1
512;295;0;665;1620;6330651;0;1
516;295;0;666;1620;6330658;0;1
519;294;0;665;1620;6330665;0;1
522;293;0;666;1620;6330672;0;1
525;293;0;668;1620;6330679;0;1
528;292;0;669;1610;6330686;0;1
531;291;0;669;1610;6330693;0;1
534;291;0;673;1610;6330700;0;1
537;290;0;669;1620;6330707;0;1
539;289;0;671;1630;6330714;0;1
542;288;0;673;1620;6330721;0;1
544;287;0;673;1620;6330728;0;1
546;286;0;675;1630;6330735;0;1
548;285;0;675;1630;6330742;0;1
550;284;0;675;1630;6330749;0;1
552;283;0;676;1630;6330756;0;1
554;282;0;675;1630;6330764;0;1
556;281;0;677;1640;6330771;0;1
559;280;0;675;1640;6330778;0;1
561;279;0;676;1640;6330785;0;1
563;278;0;677;1640;6330792;0;1
566;277;0;678;1640;6330799;0;1
568;276;0;675;1640;6330806;0;1
571;275;0;676;1660;6330813;0;1
574;273;0;677;1660;6330820;0;1
577;272;0;677;1660;6330827;0;1
579;271;0;678;1660;6330834;0;1
581;269;0;678;1650;6330841;0;1
583;268;0;679;1640;6330848;0;1
585;266;0;680;1640;6330855;0;1
586;265;0;681;1640;6330862;0;1
588;263;0;681;1640;6330869;0;1
589;262;0;682;1640;6330876;0;1
591;260;0;683;1640;6330883;0;1
592;259;0;683;1650;6330890;0;1
594;257;0;682;1640;6330897;0;1
596;256;0;684;1650;6330904;0;1
598;254;0;683;1630;6330911;0;1
600;253;0;686;1630;6330918;0;1
603;252;0;682;1620;6330925;0;1
606;250;0;683;1620;6330932;0;1
609;249;0;683;1620;6330939;0;1
612;248;0;682;1640;6330947;0;1
614;247;0;682;1640;6330954;0;1
616;245;0;682;1650;6330961;0;1
619;244;0;682;1660;6330968;0;1
620;242;0;684;1660;6330975;0;1
622;241;0;685;1670;6330982;0;1
623;239;0;686;1670;6330989;0;1
624;237;0;687;1670;6330996;0;1
625;235;0;687;1670;6331003;0;1
626;233;0;689;1670;6331010;0;1
626;231;0;690;1670;6331017;0;1
627;229;0;690;1670;6331024;0;1
628;228;0;690;1670;6331031;0;1
628;226;0;690;1670;6331038;0;1
629;224;0;690;1670;6331045;0;1
630;222;0;690;1670;6331052;0;1
630;221;0;693;1670;6331059;0;1
631;219;0;690;1670;6331066;0;1
632;217;0;690;1660;6331073;0;1
632;215;0;690;1670;6331080;0;1
633;214;0;690;1660;6331087;0;1
634;212;0;690;1650;6331094;0;1
635;210;0;690;1670;6331101;0;1
635;208;0;690;1650;6331108;0;1
636;207;0;690;1650;6331115;0;1
636;205;0;689;1660;6331122;0;1
637;203;0;690;1660;6331129;0;1
637;201;0;691;1660;6331137;0;1
637;199;0;691;1660;6331144;0;1
637;197;0;693;1660;6331151;0;1
637;195;0;693;1670;6331158;0;1
637;193;0;675;1670;6331165;0;1
636;191;0;703;1670;6331172;0;1
636;189;0;705;1670;6331179;0;1
635;187;0;703;1670;6331186;0;1
635;185;0;705;1670;6331193;0;1
635;183;0;706;1670;6331200;0;1
634;181;0;707;1670;6331207;0;1
634;179;0;706;1670;6331214;0;1
634;177;0;710;1660;6331221;0;1
633;175;0;708;1670;6331228;0;1
633;173;0;708;1670;6331235;0;1
633;171;0;707;1670;6331242;0;1
632;169;0;708;1680;6331249;0;1
631;167;0;708;1680;6331256;0;1
631;165;0;708;1670;6331263;0;1
630;162;0;707;1670;6331270;0;1
629;160;0;708;1670;6331277;0;1
628;158;0;708;1670;6331284;0;1
627;156;0;708;1670;6331291;0;1
626;154;0;707;1670;6331298;0;1
625;152;0;708;1670;6331305;0;1
623;150;0;709;1690;6331312;0;1
622;148;0;708;1670;6331320;0;1
621;146;0;706;1670;6331327;0;1
619;143;0;707;1650;6331334;0;1
617;141;0;706;1640;6331341;0;1
614;138;0;705;1620;6331348;0;1
611;136;0;705;1630;6331355;0;1
607;134;0;706;1630;6331362;0;1
604;131;0;706;1650;6331369;0;1
600;129;0;702;1650;6331376;0;1
596;126;0;701;1660;6331383;0;1
592;124;0;700;1660;6331390;0;1
589;122;0;701;1660;6331397;0;1
585;120;0;700;1640;6331404;0;1
581;118;0;702;1650;6331411;0;1
578;115;0;701;1640;6331418;0;1
574;113;0;705;1660;6331425;0;1
570;111;0;699;1660;6331432;0;1
566;109;0;699;1660;6331439;0;1
562;107;0;699;1660;6331446;0;1
557;105;0;697;1660;6331453;0;1
553;103;0;700;1660;6331460;0;1
549;102;0;695;1660;6331467;0;1
545;100;0;696;1660;6331474;0;1
541;98;0;694;1660;6331481;0;1
537;96;0;693;1650;6331488;0;1
533;94;0;694;1650;6331495;0;1
530;93;0;694;1640;6331503;0;1
526;91;0;693;1630;6331510;0;1
523;89;0;697;1630;6331517;0;1
520;87;0;693;1620;6331524;0;1
517;86;0;693;1630;6331531;0;1
514;84;0;693;1630;6331538;0;1
511;82;0;691;1620;6331545;0;1
507;81;0;693;1620;6331552;0;1
503;79;0;691;1620;6331559;0;1
499;78;0;690;1620;6331566;0;1
495;77;0;689;1610;6331573;0;1
491;76;0;693;1590;6331580;0;1
487;75;0;690;1600;6331587;0;1
483;74;0;688;1610;6331594;0;1
479;73;0;690;1620;6331601;0;1
476;72;0;687;1650;6331608;0;1
474;72;0;687;1650;6331615;0;1
471;71;0;688;1640;6331622;0;1
468;71;0;688;1650;6331629;0;1
466;70;0;687;1640;6331636;0;1
462;70;0;687;1640;6331643;0;1
459;69;0;687;1640;6331650;0;1
456;69;0;687;1650;6331657;0;1
452;68;0;687;1640;6331664;0;1
448;68;0;687;1640;6331671;0;1
444;67;0;686;1650;6331678;0;1
439;66;0;686;1640;6331685;0;1
435;66;0;687;1640;6331693;0;1
431;65;0;688;1640;6331700;0;1
427;65;0;686;1640;6331707;0;1
424;64;0;686;1640;6331714;0;1
421;64;0;687;1640;6331721;0;1
418;63;0;687;1640;6331728;0;1
416;63;0;687;1640;6331735;0;1
414;62;0;686;1650;6331742;0;1
413;62;0;686;1650;6331749;0;1
412;62;0;687;1650;6331756;0;1
411;61;0;688;1650;6331763;0;1
410;61;0;688;1650;6331770;0;1
409;61;0;693;1660;6331777;0;1
408;60;0;687;1650;6331784;0;1
407;59;0;691;1660;6331791;0;1
406;59;0;690;1660;6331798;0;1
405;59;0;690;1660;6331805;0;1
403;58;0;689;1660;6331812;0;1
401;58;0;689;1650;6331819;0;1
399;57;0;689;1630;6331826;0;1
397;57;0;689;1620;6331833;0;1
395;57;0;687;1620;6331840;0;1
392;56;0;690;1600;6331847;0;1
390;56;0;687;1620;6331854;0;1
387;56;0;687;1620;6331861;0;1
384;56;0;686;1600;6331868;0;1
382;56;0;686;1610;6331876;0;1
379;56;0;686;1590;6331883;0;1
377;56;0;683;1610;6331890;0;1
374;56;0;684;1610;6331897;0;1
372;56;0;682;1610;6331904;0;1
370;57;0;681;1620;6331911;0;1
368;57;0;682;1600;6331918;0;1
365;57;0;681;1600;6331925;0;1
363;58;0;681;1640;6331932;0;1
360;58;0;681;1630;6331939;0;1
357;59;0;681;1610;6331946;0;1
353;59;0;681;1590;6331953;0;1
348;60;0;686;1560;6331960;0;1
343;61;0;682;1550;6331967;0;1
337;61;0;681;1540;6331974;0;1
331;62;0;681;1540;6331981;0;1
325;62;0;681;1510;6331988;0;1
319;63;0;682;1530;6331995;0;1
312;64;0;682;1550;6332002;0;1
307;64;0;685;1530;6332009;0;1
301;65;0;682;1540;6332016;0;1
295;65;0;681;1510;6332023;0;1
290;65;0;681;1490;6332030;0;1
285;66;0;686;1480;6332037;0;1
281;67;0;682;1460;6332044;0;1
277;67;0;684;1470;6332051;0;1
273;68;0;681;1460;6332059;0;1
269;68;0;682;1460;6332066;0;1
265;69;0;686;1460;6332073;0;1
260;69;0;684;1450;6332080;0;1
256;70;0;675;1450;6332087;0;1
252;71;0;683;1440;6332094;0;1
248;71;0;683;1440;6332101;0;1
244;72;0;681;1420;6332108;0;1
240;73;0;683;1410;6332115;0;1
236;73;0;682;1400;6332122;0;1
233;74;0;681;1380;6332129;0;1
230;75;0;685;1370;6332136;0;1
228;75;0;681;1350;6332143;0;1
225;76;0;681;1340;6332150;0;1
223;77;0;680;1330;6332157;0;1
220;78;0;680;1300;6332164;0;1
218;78;0;679;1360;6332171;0;1
215;79;0;678;1420;6332178;0;1
212;80;0;678;1460;6332185;0;1
209;81;0;679;1530;6332192;0;1
207;82;0;681;1510;6332199;0;1
204;83;0;680;1510;6332206;0;1
201;84;0;680;1510;6332213;0;1
197;85;0;681;1510;6332220;0;1
194;86;0;679;1510;6332227;0;1
189;87;0;681;1510;6332234;0;1
185;88;0;682;1510;6332241;0;1
181;89;0;681;1510;6332249;0;1
177;90;0;683;1510;6332256;0;1
175;91;0;683;1540;6332263;0;1
172;91;0;683;1560;6332270;0;1
169;92;0;682;1590;6332277;0;1
165;93;0;684;1610;6332284;0;1
161;94;0;683;1630;6332291;0;1
157;95;0;684;1710;6332298;0;1
154;96;0;684;1580;6332305;0;1
151;97;0;684;1470;6332312;0;1
147;98;0;686;1390;6332319;0;1
145;99;0;684;1340;6332326;0;1
143;99;0;683;1360;6332333;0;1
142;100;0;684;1380;6332340;0;1
142;101;0;684;1410;6332347;0;1
141;102;0;684;1400;6332354;0;1
140;103;0;687;1410;6332361;0;1
138;105;0;687;1410;6332368;0;1
136;106;0;686;1400;6332375;0;1
133;107;0;688;1390;6332382;0;1
130;109;0;687;1380;6332389;0;1
127;110;0;686;1380;6332396;0;1
124;112;0;687;1370;6332403;0;1
122;113;0;687;1360;6332410;0;1
120;115;0;688;1350;6332417;0;1
118;117;0;688;1340;6332424;0;1
117;118;0;690;1340;6332432;0;1
116;120;0;690;1330;6332439;0;1
115;122;0;693;1320;6332446;0;1
114;123;0;693;1340;6332453;0;1
113;125;0;695;1360;6332460;0;1
113;127;0;698;1370;6332467;0;1
113;129;0;695;1370;6332474;0;1
112;131;0;696;1340;6332481;0;1
111;133;0;696;1320;6332488;0;1
109;135;0;696;1310;6332495;0;1
107;137;0;697;1290;6332502;0;1
105;139;0;702;1270;6332509;0;1
102;141;0;699;1240;6332516;0;1
100;143;0;699;1260;6332523;0;1
98;145;0;699;1280;6332530;0;1
96;147;0;699;1310;6332537;0;1
94;149;0;699;1350;6332544;0;1
92;151;0;701;1340;6332551;0;1
91;153;0;698;1330;6332558;0;1
89;155;0;699;1340;6332565;0;1
88;157;0;699;1330;6332572;0;1
86;159;0;698;1320;6332579;0;1
85;160;0;700;1330;6332586;0;1
84;162;0;698;1310;6332593;0;1
83;164;0;698;1310;6332600;0;1
83;166;0;697;1310;6332607;0;1
82;168;0;699;1310;6332615;0;1
81;170;0;697;1320;6332622;0;1
80;172;0;698;1300;6332629;0;1
80;174;0;697;1300;6332636;0;1
79;175;0;697;1290;6332643;0;1
79;177;0;696;1260;6332650;0;1
78;179;0;697;1260;6332657;0;1
78;181;0;698;1280;6332664;0;1
77;184;0;697;1290;6332671;0;1
76;186;0;696;1320;6332678;0;1
75;188;0;696;1340;6332685;0;1
74;190;0;696;1320;6332692;0;1
73;192;0;695;1320;6332699;0;1
71;194;0;695;1320;6332706;0;1
69;197;0;699;1310;6332713;0;1
68;199;0;687;1310;6332720;0;1
66;201;0;686;1300;6332727;0;1
65;202;0;690;1300;6332734;0;1
64;204;0;683;1300;6332741;0;1
62;206;0;684;1310;6332748;0;1
62;208;0;684;1310;6332755;0;1
61;210;0;683;1310;6332762;0;1
60;212;0;684;1310;6332769;0;1
60;214;0;683;1290;6332776;0;1
60;216;0;683;1300;6332783;0;1
59;218;0;684;1320;6332790;0;1
59;220;0;683;1310;6332797;0;1
59;222;0;684;1310;6332805;0;1
59;224;0;682;1300;6332812;0;1
60;226;0;681;1290;6332819;0;1
60;228;0;683;1300;6332826;0;1
60;230;0;682;1290;6332833;0;1
61;232;0;682;1300;6332840;0;1
61;234;0;682;1300;6332847;0;1
62;235;0;681;1300;6332854;0;1
62;237;0;684;1310;6332861;0;1
63;239;0;681;1310;6332868;0;1
63;241;0;683;1300;6332875;0;1
64;243;0;682;1280;6332882;0;1
64;245;0;683;1250;6332889;0;1
65;247;0;683;1240;6332896;0;1
65;249;0;683;1240;6332903;0;1
66;251;0;683;1230;6332910;0;1
67;253;0;682;1240;6332917;0;1
68;254;0;683;1230;6332924;0;1
69;256;0;684;1240;6332931;0;1
69;258;0;684;1240;6332938;0;1
70;260;0;684;1250;6332945;0;1
71;262;0;686;1260;6332952;0;1
71;264;0;684;1270;6332959;0;1
72;266;0;684;1260;6332966;0;1
73;268;0;684;1260;6332973;0;1
74;270;0;681;1260;6332980;0;1
75;273;0;682;1270;6332988;0;1
77;275;0;683;1270;6332995;0;1
78;277;0;686;1280;6333002;0;1
80;279;0;684;1280;6333009;0;1
82;281;0;684;1270;6333016;0;1
84;284;0;685;1280;6333023;0;1
86;286;0;686;1280;6333030;0;1
88;288;0;687;1290;6333037;0;1
90;291;0;687;1290;6333044;0;1
92;293;0;687;1270;6333051;0;1
94;295;0;688;1260;6333058;0;1
96;297;0;688;1250;6333065;0;1
98;299;0;689;1260;6333072;0;1
100;301;0;693;1280;6333079;0;1
103;303;0;693;1290;6333086;0;1
105;304;0;690;1310;6333093;0;1
108;306;0;690;1330;6333100;0;1
111;308;0;690;1350;6333107;0;1
114;310;0;691;1330;6333114;0;1
117;311;0;693;1300;6333121;0;1
120;313;0;691;1280;6333128;0;1
123;314;0;693;1270;6333135;0;1
125;316;0;693;1280;6333142;0;1
127;317;0;693;1290;6333149;0;1
130;319;0;696;1290;6333156;0;1
132;320;0;693;1300;6333163;0;1
134;321;0;693;1260;6333171;0;1
137;323;0;693;1230;6333178;0;1
140;324;0;693;1220;6333185;0;1
143;325;0;693;1190;6333192;0;1
146;326;0;693;1200;6333199;0;1
149;327;0;694;1240;6333206;0;1
153;328;0;694;1260;6333213;0;1
156;330;0;694;1300;6333220;0;1
159;331;0;693;1310;6333227;0;1
161;332;0;693;1310;6333234;0;1
164;333;0;694;1310;6333241;0;1
166;334;0;693;1290;6333248;0;1
168;335;0;694;1300;6333255;0;1
169;336;0;696;1290;6333262;0;1
171;338;0;696;1280;6333269;0;1
173;339;0;695;1270;6333276;0;1
174;340;0;695;1250;6333283;0;1
176;342;0;695;1250;6333290;0;1
178;344;0;696;1270;6333297;0;1
180;345;0;695;1260;6333304;0;1
182;347;0;696;1270;6333311;0;1
184;348;0;696;1280;6333318;0;1
186;349;0;696;1290;6333325;0;1
188;350;0;696;1280;6333332;0;1
190;351;0;696;1290;6333339;0;1
192;352;0;699;1280;6333346;0;1
194;353;0;697;1270;6333353;0;1
195;354;0;698;1260;6333361;0;1
197;355;0;699;1240;6333368;0;1
199;356;0;700;1230;6333375;0;1
202;357;0;699;1220;6333382;0;1
204;358;0;699;1210;6333389;0;1
205;359;0;697;1210;6333396;0;1
207;360;0;703;1200;6333403;0;1
208;362;0;699;1210;6333410;0;1
210;363;0;702;1220;6333417;0;1
212;364;0;702;1250;6333424;0;1
214;365;0;699;1270;6333431;0;1
216;365;0;699;1300;6333438;0;1
217;366;0;699;1300;6333445;0;1
219;367;0;699;1300;6333452;0;1
220;368;0;699;1310;6333459;0;1
222;369;0;699;1310;6333466;0;1
223;370;0;700;1310;6333473;0;1
224;370;0;700;1300;6333480;0;1
226;371;0;700;1290;6333487;0;1
227;372;0;701;1280;6333494;0;1
228;373;0;699;1280;6333501;0;1
230;373;0;701;1280;6333508;0;1
231;374;0;701;1260;6333515;0;1
233;375;0;700;1250;6333522;0;1
234;375;0;706;1250;6333529;0;1
236;376;0;705;1250;6333536;0;1
238;376;0;702;1250;6333544;0;1
240;377;0;702;1240;6333551;0;1
242;377;0;702;1230;6333558;0;1
244;378;0;703;1230;6333565;0;1
246;379;0;702;1230;6333572;0;1
248;379;0;702;1210;6333579;0;1
250;380;0;702;1220;6333586;0;1
252;381;0;702;1230;6333593;0;1
254;382;0;702;1230;6333600;0;1
256;383;0;703;1230;6333607;0;1
258;384;0;701;1230;6333614;0;1
261;385;0;703;1220;6333621;0;1
263;386;0;703;1210;6333628;0;1
266;387;0;708;1210;6333635;0;1
269;388;0;703;1210;6333642;0;1
271;389;0;707;1220;6333649;0;1
274;390;0;705;1220;6333656;0;1
278;391;0;704;1200;6333663;0;1
281;392;0;707;1200;6333670;0;1
284;393;0;705;1170;6333677;0;1
287;393;0;705;1170;6333684;0;1
290;394;0;706;1160;6333691;0;1
294;395;0;705;1160;6333698;0;1
297;396;0;706;1170;6333705;0;1
300;396;0;706;1180;6333712;0;1
304;397;0;708;1200;6333719;0;1
307;397;0;707;1210;6333727;0;1
310;398;0;707;1230;6333734;0;1
312;398;0;706;1250;6333741;0;1
314;399;0;708;1240;6333748;0;1
317;399;0;708;1250;6333755;0;1
319;400;0;710;1260;6333762;0;1
321;400;0;708;1250;6333769;0;1
322;400;0;707;1250;6333776;0;1
324;400;0;711;1240;6333783;0;1
326;400;0;711;1250;6333790;0;1
328;400;0;708;1250;6333797;0;1
329;401;0;710;1260;6333804;0;1
331;401;0;710;1270;6333811;0;1
333;401;0;710;1270;6333818;0;1
334;401;0;710;1270;6333825;0;1
336;401;0;714;1250;6333832;0;1
337;400;0;710;1270;6333839;0;1
338;400;0;710;1270;6333846;0;1
340;400;0;710;1270;6333853;0;1
341;400;0;711;1280;6333860;0;1
343;400;0;712;1270;6333867;0;1
344;399;0;712;1280;6333874;0;1
346;399;0;712;1280;6333881;0;1
347;399;0;714;1280;6333888;0;1
349;398;0;713;1290;6333895;0;1
351;398;0;714;1270;6333902;0;1
353;397;0;715;1280;6333909;0;1
356;396;0;714;1300;6333917;0;1
359;396;0;714;1300;6333924;0;1
362;395;0;714;1310;6333931;0;1
365;394;0;714;1310;6333938;0;1
369;393;0;714;1310;6333945;0;1
372;392;0;713;1320;6333952;0;1
375;391;0;713;1330;6333959;0;1
378;390;0;715;1340;6333966;0;1
382;389;0;715;1360;6333973;0;1
385;388;0;716;1360;6333980;0;1
388;387;0;714;1370;6333987;0;1
391;386;0;714;1370;6333994;0;1
395;385;0;714;1370;6334001;0;1
399;384;0;713;1410;6334008;0;1
402;383;0;715;1460;6334015;0;1
406;382;0;714;1490;6334022;0;1
410;381;0;714;1530;6334029;0;1
414;380;0;713;1530;6334036;0;1
417;379;0;712;1530;6334043;0;1
421;378;0;712;1530;6334050;0;1
424;378;0;714;1530;6334057;0;1
428;377;0;713;1540;6334064;0;1
431;376;0;713;1540;6334071;0;1
434;375;0;713;1540;6334078;0;1
437;374;0;713;1540;6334085;0;1
441;373;0;714;1540;6334092;0;1
444;372;0;714;1540;6334100;0;1
447;371;0;714;1530;6334107;0;1
451;370;0;713;1540;6334114;0;1
455;368;0;714;1550;6334121;0;1
459;367;0;712;1550;6334128;0;1
464;365;0;713;1560;6334135;0;1
469;364;0;712;1550;6334142;0;1
474;362;0;711;1560;6334149;0;1
479;360;0;711;1560;6334156;0;1
485;359;0;712;1570;6334163;0;1
490;357;0;714;1570;6334170;0;1
495;355;0;711;1570;6334177;0;1
500;353;0;711;1580;6334184;0;1
504;352;0;711;1580;6334191;0;1
509;350;0;711;1570;6334198;0;1
514;349;0;712;1570;6334205;0;1
519;348;0;712;1570;6334212;0;1
525;346;0;715;1580;6334219;0;1
532;345;0;712;1590;6334226;0;1
538;343;0;714;1580;6334233;0;1
545;342;0;716;1580;6334240;0;1
551;340;0;713;1590;6334247;0;1
558;339;0;714;1570;6334254;0;1
565;337;0;713;1570;6334261;0;1
573;336;0;714;1580;6334268;0;1
580;335;0;714;1570;6334275;0;1
587;333;0;715;1570;6334283;0;1
593;332;0;717;1570;6334290;0;1
600;330;0;717;1570;6334297;0;1
606;329;0;717;1570;6334304;0;1
612;328;0;718;1570;6334311;0;1
619;326;0;719;1570;6334318;0;1
626;325;0;719;1570;6334325;0;1
634;323;0;720;1570;6334332;0;1
641;322;0;721;1580;6334339;0;1
649;320;0;721;1580;6334346;0;1
657;319;0;724;1590;6334353;0;1
664;317;0;723;1620;6334360;0;1
671;316;0;726;1610;6334367;0;1
677;314;0;724;1610;6334374;0;1
682;312;0;726;1600;6334381;0;1
687;311;0;726;1590;6334388;0;1
690;309;0;729;1590;6334395;0;1
694;307;0;729;1590;6334402;0;1
696;306;0;730;1580;6334409;0;1
699;304;0;733;1580;6334416;0;1
701;302;0;735;1580;6334423;0;1
703;300;0;735;1590;6334430;0;1
705;299;0;736;1590;6334437;0;1
707;297;0;735;1590;6334444;0;1
709;295;0;736;1580;6334451;0;1
711;293;0;738;1580;6334458;0;1
713;291;0;738;1570;6334466;0;1
715;290;0;736;1550;6334473;0;1
717;288;0;736;1540;6334480;0;1
718;286;0;740;1550;6334487;0;1
720;285;0;740;1540;6334494;0;1
721;283;0;741;1540;6334501;0;1
722;281;0;742;1560;6334508;0;1
723;279;0;743;1550;6334515;0;1
724;278;0;743;1570;6334522;0;1
725;276;0;745;1570;6334529;0;1
726;275;0;745;1580;6334536;0;1
726;273;0;746;1590;6334543;0;1
727;271;0;747;1590;6334550;0;1
727;270;0;747;1590;6334557;0;1
728;268;0;746;1580;6334564;0;1
728;266;0;745;1590;6334571;0;1
729;265;0;745;1590;6334578;0;1
730;263;0;745;1590;6334585;0;1
732;261;0;745;1600;6334592;0;1
734;259;0;743;1590;6334599;0;1
735;257;0;745;1600;6334606;0;1
737;255;0;745;1600;6334613;0;1
739;254;0;745;1600;6334620;0;1
740;252;0;747;1610;6334627;0;1
742;250;0;748;1610;6334634;0;1
743;248;0;748;1620;6334641;0;1
744;246;0;754;1610;6334648;0;1
744;244;0;751;1620;6334656;0;1
744;242;0;753;1610;6334663;0;1
744;239;0;753;1600;6334670;0;1
744;238;0;753;1600;6334677;0;1
744;236;0;754;1600;6334684;0;1
745;234;0;753;1600;6334691;0;1
745;232;0;754;1620;6334698;0;1
747;230;0;752;1620;6334705;0;1
748;229;0;754;1620;6334712;0;1
750;227;0;751;1640;6334719;0;1
753;225;0;753;1640;6334726;0;1
756;223;0;749;1650;6334733;0;1
760;222;0;748;1630;6334740;0;1
763;220;0;748;1640;6334747;0;1
766;218;0;753;1650;6334754;0;1
769;217;0;749;1640;6334761;0;1
770;215;0;755;1640;6334768;0;1
771;213;0;754;1630;6334775;0;1
771;211;0;754;1620;6334782;0;1
771;209;0;756;1620;6334789;0;1
769;207;0;757;1600;6334796;0;1
766;206;0;757;1620;6334803;0;1
764;204;0;757;1620;6334810;0;1
761;202;0;757;1600;6334817;0;1
759;201;0;757;1600;6334824;0;1
757;200;0;757;1600;6334831;0;1
756;200;0;759;1610;6334839;0;1
756;199;0;759;1610;6334846;0;1
755;199;0;757;1620;6334853;0;1
755;199;0;757;1620;6334860;0;1
756;199;0;755;1620;6334867;0;1
757;198;0;751;1620;6334874;0;1
759;198;0;751;1620;6334881;0;1
760;198;0;748;1600;6334888;0;1
761;198;0;747;1600;6334895;0;1
762;198;0;744;1580;6334902;0;1
762;198;0;743;1580;6334909;0;1
763;198;0;742;1580;6334916;0;1
763;198;0;741;1590;6334923;0;1
764;198;0;739;1590;6334930;0;1
764;199;0;739;1590;6334937;0;1
764;199;0;738;1590;6334944;0;1
763;200;0;735;1590;6334951;0;1
763;200;0;719;1590;6334958;0;1
763;201;0;713;1600;6334965;0;1
764;202;0;693;1610;6334972;0;1
765;204;0;653;1610;6334979;0;1
767;205;0;581;1630;6334986;0;1
769;205;0;350;1600;6334993;0;1
371;200;0;19;1560;6347666;1;1
371;200;0;33;1570;6347673;1;1
372;200;0;41;1570;6347680;1;1
372;200;0;52;1560;6347687;1;1
372;199;0;66;1570;6347694;1;1
372;199;0;80;1560;6347701;1;1
372;199;0;105;1560;6347708;1;1
372;199;0;123;1570;6347715;1;1
373;199;0;128;1570;6347722;1;1
374;199;0;128;1590;6347729;1;1
375;199;0;129;1580;6347737;1;1
376;200;0;113;1590;6347744;1;1
377;200;0;71;1580;6347751;1;1
371;200;0;40;1570;6347826;1;1
367;201;0;72;1570;6347833;1;1
367;201;0;97;1570;6347840;1;1
366;201;0;116;1570;6347847;1;1
366;201;0;132;1570;6347854;1;1
366;201;0;142;1570;6347861;1;1
366;200;0;153;1580;6347868;1;1
367;200;0;159;1570;6347875;1;1
368;200;0;165;1570;6347882;1;1
369;200;0;172;1570;6347889;1;1
369;200;0;183;1570;6347896;1;1
370;199;0;202;1570;6347904;1;1
370;199;0;220;1570;6347911;1;1
371;199;0;243;1570;6347918;1;1
371;199;0;268;1570;6347925;1;1
372;199;0;288;1570;6347932;1;1
373;199;0;305;1570;6347939;1;1
373;199;0;320;1570;6347946;1;1
373;199;0;333;1570;6347953;1;1
373;199;0;342;1560;6347960;1;1
374;199;0;349;1570;6347967;1;1
374;199;0;360;1570;6347974;1;1
374;199;0;378;1570;6347981;1;1
374;198;0;389;1570;6347988;1;1
373;198;0;397;1580;6347995;1;1
373;198;0;407;1580;6348002;1;1
373;198;0;421;1580;6348009;1;1
373;198;0;437;1590;6348016;1;1
373;198;0;453;1600;6348023;1;1
373;198;0;464;1590;6348030;1;1
373;198;0;466;1590;6348037;1;1
373;198;0;468;1590;6348044;1;1
372;198;0;470;1590;6348051;1;1
