200;193;0;620;480;2421872525;1;1
200;193;0;621;510;2421872532;1;1
200;192;0;617;510;2421872539;1;1
199;192;0;620;510;2421872546;1;1
199;192;0;619;510;2421872553;1;1
199;192;0;617;540;2421872560;1;1
199;192;0;617;530;2421872567;1;1
199;192;0;615;530;2421872574;1;1
199;192;0;615;530;2421872581;1;1
199;192;0;619;510;2421872588;1;1
199;192;0;615;510;2421872595;1;1
199;192;0;616;510;2421872602;1;1
198;192;0;617;510;2421872610;1;1
198;192;0;614;540;2421872617;1;1
198;192;0;617;570;2421872624;1;1
198;192;0;616;540;2421872631;1;1
198;192;0;614;540;2421872638;1;1
198;192;0;616;510;2421872645;1;1
197;192;0;613;570;2421872652;1;1
197;192;0;614;560;2421872659;1;1
197;192;0;617;590;2421872666;1;1
197;192;0;614;570;2421872673;1;1
196;192;0;616;510;2421872680;1;1
196;192;0;617;510;2421872687;1;1
196;192;0;614;510;2421872694;1;1
196;192;0;618;530;2421872701;1;1
195;192;0;617;560;2421872708;1;1
195;192;0;615;530;2421872715;1;1
195;192;0;618;530;2421872722;1;1
194;192;0;614;530;2421872729;1;1
194;192;0;616;530;2421872736;1;1
194;192;0;616;560;2421872743;1;1
193;192;0;611;560;2421872750;1;1
193;193;0;610;560;2421872757;1;1
193;193;0;611;530;2421872764;1;1
192;193;0;607;560;2421872771;1;1
192;193;0;611;560;2421872778;1;1
192;193;0;608;530;2421872785;1;1
191;193;0;607;570;2421872793;1;1
191;193;0;610;570;2421872800;1;1
191;193;0;608;570;2421872807;1;1
190;193;0;607;590;2421872814;1;1
190;193;0;610;590;2421872821;1;1
189;194;0;606;560;2421872828;1;1
189;194;0;607;580;2421872835;1;1
189;194;0;608;560;2421872842;1;1
188;194;0;605;560;2421872849;1;1
188;194;0;608;560;2421872856;1;1
188;194;0;607;560;2421872863;1;1
188;194;0;605;580;2421872870;1;1
187;194;0;609;580;2421872877;1;1
187;195;0;607;590;2421872884;1;1
187;195;0;606;590;2421872891;1;1
187;195;0;608;580;2421872898;1;1
187;195;0;604;560;2421872905;1;1
186;195;0;606;560;2421872912;1;1
186;195;0;606;560;2421872919;1;1
186;195;0;602;560;2421872926;1;1
186;195;0;604;560;2421872933;1;1
186;195;0;602;560;2421872940;1;1
186;195;0;599;560;2421872947;1;1
186;195;0;602;560;2421872954;1;1
186;195;0;600;560;2421872961;1;1
186;195;0;599;560;2421872968;1;1
186;195;0;599;580;2421872976;1;1
186;195;0;594;580;2421872983;1;1
186;195;0;594;590;2421872990;1;1
186;195;0;596;550;2421872997;1;1
186;195;0;594;580;2421873004;1;1
187;194;0;595;580;2421873011;1;1
187;194;0;594;560;2421873018;1;1
187;194;0;589;580;2421873025;1;1
187;194;0;590;580;2421873032;1;1
188;194;0;586;560;2421873039;1;1
188;194;0;583;560;2421873046;1;1
188;193;0;580;530;2421873053;1;1
189;193;0;574;560;2421873060;1;1
189;193;0;574;560;2421873067;1;1
189;193;0;576;560;2421873074;1;1
189;193;0;572;560;2421873081;1;1
189;192;0;575;560;2421873088;1;1
190;192;0;574;590;2421873095;1;1
190;192;0;573;590;2421873102;1;1
190;192;0;577;530;2421873109;1;1
190;192;0;577;530;2421873116;1;1
191;192;0;576;530;2421873123;1;1
191;192;0;579;500;2421873130;1;1
191;191;0;574;530;2421873137;1;1
191;191;0;577;530;2421873144;1;1
192;191;0;579;530;2421873151;1;1
192;191;0;575;530;2421873158;1;1
192;191;0;577;530;2421873166;1;1
193;191;0;577;510;2421873173;1;1
193;191;0;574;530;2421873180;1;1
193;191;0;578;570;2421873187;1;1
193;191;0;577;540;2421873194;1;1
193;190;0;577;570;2421873201;1;1
194;190;0;579;570;2421873208;1;1
194;190;0;575;530;2421873215;1;1
194;190;0;577;530;2421873222;1;1
194;190;0;580;530;2421873229;1;1
194;190;0;577;530;2421873236;1;1
194;190;0;579;510;2421873243;1;1
194;190;0;581;510;2421873250;1;1
194;189;0;580;540;2421873257;1;1
194;189;0;586;570;2421873264;1;1
193;189;0;586;590;2421873271;1;1
193;189;0;585;590;2421873278;1;1
193;189;0;588;590;2421873285;1;1
193;189;0;586;570;2421873292;1;1
192;189;0;589;570;2421873299;1;1
192;189;0;592;590;2421873306;1;1
191;189;0;589;560;2421873313;1;1
191;189;0;590;590;2421873320;1;1
190;188;0;594;590;2421873327;1;1
190;188;0;589;570;2421873334;1;1
189;188;0;595;570;2421873341;1;1
188;188;0;594;590;2421873349;1;1
188;188;0;589;560;2421873356;1;1
187;188;0;594;590;2421873363;1;1
186;189;0;589;590;2421873370;1;1
185;189;0;594;560;2421873377;1;1
185;189;0;596;590;2421873384;1;1
184;190;0;594;590;2421873391;1;1
183;190;0;596;590;2421873398;1;1
182;191;0;597;590;2421873405;1;1
181;192;0;594;610;2421873412;1;1
180;193;0;596;610;2421873419;1;1
180;194;0;594;580;2421873426;1;1
179;195;0;589;580;2421873433;1;1
178;196;0;594;580;2421873440;1;1
178;198;0;589;580;2421873447;1;1
177;199;0;592;610;2421873454;1;1
177;201;0;594;640;2421873461;1;1
176;202;0;594;670;2421873468;1;1
176;203;0;594;730;2421873475;1;1
175;205;0;596;700;2421873482;1;1
175;206;0;594;700;2421873489;1;1
175;208;0;598;690;2421873496;1;1
174;209;0;596;650;2421873503;1;1
174;211;0;594;650;2421873510;1;1
173;212;0;597;650;2421873517;1;1
173;213;0;596;670;2421873524;1;1
173;215;0;597;700;2421873532;1;1
173;216;0;599;650;2421873539;1;1
173;217;0;595;650;2421873546;1;1
173;219;0;596;640;2421873553;1;1
173;220;0;599;670;2421873560;1;1
173;221;0;594;680;2421873567;1;1
173;223;0;599;700;2421873574;1;1
173;224;0;598;690;2421873581;1;1
173;225;0;594;640;2421873588;1;1
174;226;0;597;640;2421873595;1;1
174;227;0;597;640;2421873602;1;1
175;228;0;596;650;2421873609;1;1
175;228;0;597;650;2421873616;1;1
176;229;0;595;640;2421873623;1;1
176;230;0;597;640;2421873630;1;1
177;231;0;598;640;2421873637;1;1
178;231;0;595;610;2421873644;1;1
178;232;0;596;610;2421873651;1;1
179;232;0;596;610;2421873658;1;1
180;232;0;594;610;2421873665;1;1
180;233;0;596;610;2421873672;1;1
181;233;0;596;590;2421873679;1;1
182;233;0;595;590;2421873686;1;1
183;233;0;596;540;2421873693;1;1
183;233;0;594;510;2421873700;1;1
184;233;0;596;510;2421873707;1;1
185;233;0;599;530;2421873715;1;1
186;233;0;595;530;2421873722;1;1
187;232;0;598;570;2421873729;1;1
188;232;0;597;540;2421873736;1;1
188;232;0;596;550;2421873743;1;1
189;232;0;599;480;2421873750;1;1
190;232;0;598;510;2421873757;1;1
191;231;0;589;480;2421873764;1;1
192;231;0;602;480;2421873771;1;1
194;231;0;599;510;2421873778;1;1
195;231;0;599;480;2421873785;1;1
196;231;0;602;510;2421873792;1;1
197;232;0;599;480;2421873799;1;1
198;232;0;600;450;2421873806;1;1
200;232;0;599;410;2421873813;1;1
201;232;0;597;380;2421873820;1;1
203;233;0;594;410;2421873827;1;1
204;233;0;599;410;2421873834;1;1
205;233;0;599;410;2421873841;1;1
207;234;0;600;370;2421873848;1;1
208;234;0;597;320;2421873855;1;1
209;235;0;600;370;2421873862;1;1
211;235;0;601;450;2421873869;1;1
212;235;0;599;480;2421873876;1;1
213;235;0;600;550;2421873883;1;1
214;235;0;601;550;2421873890;1;1
215;235;0;598;550;2421873897;1;1
216;235;0;604;520;2421873905;1;1
217;235;0;601;520;2421873912;1;1
217;234;0;599;520;2421873919;1;1
218;234;0;601;520;2421873926;1;1
219;234;0;599;550;2421873933;1;1
220;233;0;599;520;2421873940;1;1
220;233;0;602;520;2421873947;1;1
221;232;0;599;490;2421873954;1;1
222;232;0;599;490;2421873961;1;1
223;232;0;599;490;2421873968;1;1
224;232;0;597;490;2421873975;1;1
224;232;0;600;490;2421873982;1;1
225;232;0;599;490;2421873989;1;1
226;231;0;597;450;2421873996;1;1
227;231;0;602;450;2421874003;1;1
228;231;0;596;450;2421874010;1;1
229;231;0;599;450;2421874017;1;1
230;231;0;600;450;2421874024;1;1
231;231;0;595;450;2421874031;1;1
232;231;0;599;450;2421874038;1;1
233;231;0;600;450;2421874045;1;1
233;230;0;596;450;2421874052;1;1
234;230;0;601;450;2421874059;1;1
235;229;0;599;400;2421874066;1;1
236;229;0;598;340;2421874073;1;1
237;228;0;602;340;2421874080;1;1
238;227;0;599;340;2421874088;1;1
239;226;0;599;400;2421874095;1;1
240;226;0;601;450;2421874102;1;1
241;225;0;598;390;2421874109;1;1
242;224;0;599;390;2421874116;1;1
243;222;0;603;390;2421874123;1;1
244;221;0;599;370;2421874130;1;1
245;220;0;605;370;2421874137;1;1
245;219;0;603;370;2421874144;1;1
246;217;0;604;370;2421874151;1;1
247;216;0;607;450;2421874158;1;1
248;215;0;604;450;2421874165;1;1
249;213;0;605;340;2421874172;1;1
250;212;0;608;450;2421874179;1;1
250;210;0;602;450;2421874186;1;1
251;209;0;605;630;2421874193;1;1
252;207;0;605;450;2421874200;1;1
252;206;0;602;900;2421874207;1;1
253;204;0;607;900;2421874214;1;1
254;203;0;605;900;2421874221;1;1
254;201;0;602;0;2421874228;1;1
255;199;0;606;0;2421874235;1;1
255;198;0;605;3490;2421874242;1;1
256;196;0;602;3460;2421874249;1;1
256;195;0;606;3510;2421874256;1;1
256;194;0;603;3500;2421874263;1;1
257;192;0;604;0;2421874271;1;1
257;191;0;599;0;2421874278;1;1
257;190;0;602;0;2421874285;1;1
257;188;0;606;170;2421874292;1;1
257;187;0;607;0;2421874299;1;1
257;186;0;606;0;2421874306;1;1
257;185;0;605;0;2421874313;1;1
257;184;0;605;3540;2421874320;1;1
257;182;0;607;3530;2421874327;1;1
257;181;0;608;70;2421874334;1;1
256;180;0;604;70;2421874341;1;1
256;179;0;607;70;2421874348;1;1
255;178;0;615;70;2421874355;1;1
255;177;0;610;3530;2421874362;1;1
254;177;0;613;3520;2421874369;1;1
254;176;0;611;0;2421874376;1;1
253;175;0;610;0;2421874383;1;1
252;174;0;613;0;2421874390;1;1
251;173;0;611;0;2421874397;1;1
250;173;0;611;80;2421874404;1;1
250;172;0;615;90;2421874411;1;1
249;171;0;611;90;2421874418;1;1
248;171;0;613;180;2421874425;1;1
247;170;0;616;180;2421874432;1;1
246;170;0;612;180;2421874439;1;1
245;170;0;614;180;2421874446;1;1
244;169;0;616;180;2421874453;1;1
243;169;0;614;180;2421874461;1;1
243;169;0;615;270;2421874468;1;1
242;169;0;617;270;2421874475;1;1
241;169;0;614;270;2421874482;1;1
240;169;0;618;230;2421874489;1;1
239;170;0;614;230;2421874496;1;1
238;170;0;615;230;2421874503;1;1
237;170;0;617;230;2421874510;1;1
236;171;0;616;260;2421874517;1;1
235;171;0;617;350;2421874524;1;1
234;172;0;617;350;2421874531;1;1
233;172;0;614;350;2421874538;1;1
232;172;0;618;350;2421874545;1;1
231;173;0;621;350;2421874552;1;1
229;173;0;619;350;2421874559;1;1
228;174;0;620;350;2421874566;1;1
227;174;0;617;350;2421874573;1;1
226;175;0;617;350;2421874580;1;1
225;176;0;619;320;2421874587;1;1
224;176;0;615;370;2421874594;1;1
223;177;0;621;410;2421874601;1;1
222;178;0;618;370;2421874608;1;1
221;179;0;616;410;2421874615;1;1
220;179;0;620;410;2421874622;1;1
219;180;0;622;410;2421874629;1;1
218;180;0;616;410;2421874636;1;1
217;181;0;620;410;2421874644;1;1
216;181;0;616;380;2421874651;1;1
215;182;0;618;420;2421874658;1;1
214;182;0;620;420;2421874665;1;1
212;183;0;618;450;2421874672;1;1
211;183;0;618;480;2421874679;1;1
210;184;0;620;480;2421874686;1;1
209;184;0;622;410;2421874693;1;1
208;185;0;622;410;2421874700;1;1
207;185;0;621;340;2421874707;1;1
206;186;0;621;340;2421874714;1;1
205;186;0;623;420;2421874721;1;1
204;186;0;620;450;2421874728;1;1
202;187;0;620;490;2421874735;1;1
201;187;0;623;520;2421874742;1;1
200;187;0;622;520;2421874749;1;1
199;188;0;621;510;2421874756;1;1
198;188;0;621;540;2421874763;1;1
196;188;0;620;540;2421874770;1;1
195;189;0;625;570;2421874777;1;1
194;189;0;623;540;2421874784;1;1
193;190;0;620;540;2421874791;1;1
192;190;0;622;540;2421874798;1;1
190;190;0;620;510;2421874805;1;1
189;191;0;620;510;2421874812;1;1
188;192;0;623;530;2421874819;1;1
186;192;0;620;560;2421874827;1;1
185;193;0;620;530;2421874834;1;1
184;194;0;623;530;2421874841;1;1
182;195;0;618;550;2421874848;1;1
181;196;0;623;550;2421874855;1;1
180;197;0;627;550;2421874862;1;1
179;199;0;618;580;2421874869;1;1
178;200;0;623;610;2421874876;1;1
177;202;0;622;640;2421874883;1;1
176;203;0;621;720;2421874890;1;1
175;205;0;625;690;2421874897;1;1
174;207;0;623;690;2421874904;1;1
173;209;0;625;690;2421874911;1;1
173;211;0;629;690;2421874918;1;1
172;213;0;627;690;2421874925;1;1
172;215;0;631;690;2421874932;1;1
171;217;0;630;670;2421874939;1;1
171;219;0;628;640;2421874946;1;1
171;221;0;632;640;2421874953;1;1
171;223;0;630;640;2421874960;1;1
170;225;0;629;640;2421874967;1;1
170;227;0;632;640;2421874974;1;1
170;229;0;628;640;2421874981;1;1
170;231;0;629;620;2421874988;1;1
170;233;0;632;590;2421874995;1;1
170;235;0;628;590;2421875002;1;1
171;237;0;624;590;2421875009;1;1
171;238;0;632;570;2421875017;1;1
171;240;0;630;570;2421875024;1;1
172;241;0;632;570;2421875031;1;1
172;243;0;632;570;2421875038;1;1
173;244;0;631;570;2421875045;1;1
173;246;0;633;510;2421875052;1;1
174;247;0;632;480;2421875059;1;1
175;248;0;634;480;2421875066;1;1
175;250;0;635;420;2421875073;1;1
176;251;0;631;480;2421875080;1;1
177;252;0;635;550;2421875087;1;1
177;252;0;634;610;2421875094;1;1
178;253;0;631;690;2421875101;1;1
179;254;0;633;650;2421875108;1;1
180;255;0;632;650;2421875115;1;1
181;256;0;632;640;2421875122;1;1
181;256;0;634;640;2421875129;1;1
182;256;0;629;640;2421875136;1;1
184;257;0;632;620;2421875143;1;1
185;257;0;634;600;2421875150;1;1
186;257;0;630;580;2421875157;1;1
187;258;0;631;550;2421875164;1;1
188;258;0;631;550;2421875171;1;1
189;258;0;628;580;2421875178;1;1
191;259;0;632;510;2421875185;1;1
192;259;0;630;510;2421875192;1;1
193;259;0;630;510;2421875200;1;1
195;260;0;632;480;2421875207;1;1
197;260;0;632;480;2421875214;1;1
198;260;0;629;490;2421875221;1;1
200;261;0;630;490;2421875228;1;1
202;261;0;627;450;2421875235;1;1
204;262;0;625;450;2421875242;1;1
207;262;0;625;450;2421875249;1;1
209;263;0;620;450;2421875256;1;1
211;263;0;627;530;2421875263;1;1
213;263;0;621;530;2421875270;1;1
215;263;0;620;560;2421875277;1;1
217;263;0;623;490;2421875284;1;1
219;264;0;618;450;2421875291;1;1
221;264;0;624;410;2421875298;1;1
223;264;0;623;400;2421875305;1;1
225;264;0;613;340;2421875312;1;1
227;264;0;622;390;2421875319;1;1
229;263;0;623;390;2421875326;1;1
232;263;0;620;340;2421875333;1;1
234;263;0;623;340;2421875340;1;1
236;262;0;621;270;2421875347;1;1
238;262;0;620;270;2421875354;1;1
240;262;0;623;180;2421875361;1;1
242;262;0;620;220;2421875368;1;1
245;261;0;621;110;2421875375;1;1
247;261;0;624;0;2421875383;1;1
249;260;0;620;0;2421875390;1;1
251;260;0;623;0;2421875397;1;1
253;259;0;627;3490;2421875404;1;1
255;259;0;621;3490;2421875411;1;1
257;258;0;628;0;2421875418;1;1
259;257;0;623;270;2421875425;1;1
261;256;0;623;450;2421875432;1;1
263;255;0;627;600;2421875439;1;1
265;254;0;625;560;2421875446;1;1
267;253;0;627;510;2421875453;1;1
268;252;0;629;590;2421875460;1;1
270;250;0;623;390;2421875467;1;1
271;249;0;623;300;2421875474;1;1
273;248;0;625;200;2421875481;1;1
274;246;0;622;170;2421875488;1;1
276;245;0;625;120;2421875495;1;1
278;243;0;623;140;2421875502;1;1
279;242;0;624;140;2421875509;1;1
281;240;0;627;70;2421875516;1;1
282;239;0;623;80;2421875523;1;1
284;238;0;623;80;2421875530;1;1
285;236;0;627;90;2421875537;1;1
286;235;0;620;0;2421875544;1;1
288;234;0;623;0;2421875551;1;1
289;232;0;625;0;2421875558;1;1
290;231;0;621;0;2421875565;1;1
292;229;0;625;0;2421875573;1;1
293;228;0;623;0;2421875580;1;1
294;226;0;622;3460;2421875587;1;1
295;225;0;627;0;2421875594;1;1
296;223;0;627;0;2421875601;1;1
297;222;0;627;3420;2421875608;1;1
298;221;0;629;3420;2421875615;1;1
299;219;0;627;3150;2421875622;1;1
300;218;0;628;3150;2421875629;1;1
301;216;0;630;3150;2421875636;1;1
302;214;0;627;3150;2421875643;1;1
303;213;0;632;2970;2421875650;1;1
303;211;0;627;2880;2421875657;1;1
304;209;0;623;2700;2421875664;1;1
304;208;0;627;0;2421875671;1;1
305;206;0;627;2700;2421875678;1;1
305;204;0;627;900;2421875685;1;1
306;202;0;628;1350;2421875692;1;1
306;200;0;620;1350;2421875699;1;1
306;199;0;623;1010;2421875706;1;1
306;197;0;624;760;2421875713;1;1
306;195;0;617;450;2421875720;1;1
306;193;0;623;230;2421875727;1;1
306;192;0;622;0;2421875734;1;1
306;190;0;620;0;2421875741;1;1
306;188;0;625;0;2421875748;1;1
306;187;0;624;3460;2421875756;1;1
306;185;0;624;3460;2421875763;1;1
305;183;0;629;3250;2421875770;1;1
305;182;0;625;3250;2421875777;1;1
304;181;0;627;3250;2421875784;1;1
304;179;0;628;3300;2421875791;1;1
303;178;0;625;3300;2421875798;1;1
302;176;0;627;3300;2421875805;1;1
301;175;0;627;3330;2421875812;1;1
301;173;0;623;3330;2421875819;1;1
300;172;0;627;3330;2421875826;1;1
299;170;0;627;3290;2421875833;1;1
298;169;0;629;3380;2421875840;1;1
297;167;0;631;3330;2421875847;1;1
296;166;0;630;3460;2421875854;1;1
295;164;0;630;3460;2421875861;1;1
294;163;0;632;3460;2421875868;1;1
293;162;0;632;0;2421875875;1;1
292;160;0;630;0;2421875882;1;1
291;159;0;633;0;2421875889;1;1
290;157;0;629;0;2421875896;1;1
289;156;0;635;0;2421875903;1;1
288;154;0;632;0;2421875910;1;1
287;153;0;631;0;2421875917;1;1
286;152;0;632;450;2421875924;1;1
285;150;0;629;450;2421875931;1;1
283;149;0;630;900;2421875939;1;1
282;148;0;633;180;2421875946;1;1
281;146;0;633;110;2421875953;1;1
280;145;0;632;70;2421875960;1;1
279;144;0;635;60;2421875967;1;1
278;143;0;632;60;2421875974;1;1
277;141;0;640;60;2421875981;1;1
275;140;0;634;120;2421875988;1;1
274;139;0;632;180;2421875995;1;1
273;138;0;637;200;2421876002;1;1
272;137;0;631;230;2421876009;1;1
270;136;0;632;230;2421876016;1;1
269;135;0;636;230;2421876023;1;1
268;133;0;633;300;2421876030;1;1
266;132;0;634;400;2421876037;1;1
265;131;0;635;410;2421876044;1;1
263;130;0;632;500;2421876051;1;1
262;130;0;635;500;2421876058;1;1
260;129;0;631;600;2421876065;1;1
259;128;0;627;670;2421876072;1;1
257;127;0;628;700;2421876079;1;1
255;126;0;624;630;2421876086;1;1
254;125;0;624;450;2421876093;1;1
252;125;0;625;270;2421876100;1;1
250;124;0;622;0;2421876107;1;1
249;124;0;624;0;2421876114;1;1
247;123;0;625;0;2421876121;1;1
246;123;0;622;0;2421876129;1;1
244;123;0;627;110;2421876136;1;1
243;123;0;627;140;2421876143;1;1
242;123;0;628;270;2421876150;1;1
240;123;0;632;270;2421876157;1;1
239;123;0;630;270;2421876164;1;1
237;123;0;632;270;2421876171;1;1
236;123;0;637;220;2421876178;1;1
234;123;0;634;270;2421876185;1;1
233;123;0;634;270;2421876192;1;1
231;123;0;635;370;2421876199;1;1
229;123;0;632;370;2421876206;1;1
228;123;0;634;450;2421876213;1;1
226;123;0;632;450;2421876220;1;1
225;123;0;631;530;2421876227;1;1
223;124;0;632;450;2421876234;1;1
221;124;0;634;590;2421876241;1;1
220;124;0;630;510;2421876248;1;1
218;124;0;633;560;2421876255;1;1
216;124;0;629;600;2421876262;1;1
214;124;0;630;670;2421876269;1;1
212;124;0;632;700;2421876276;1;1
210;124;0;628;700;2421876283;1;1
208;124;0;635;640;2421876290;1;1
206;124;0;632;580;2421876297;1;1
203;124;0;632;530;2421876304;1;1
201;125;0;632;530;2421876312;1;1
199;125;0;632;530;2421876319;1;1
197;125;0;631;490;2421876326;1;1
194;126;0;633;520;2421876333;1;1
192;126;0;629;520;2421876340;1;1
190;126;0;631;510;2421876347;1;1
188;126;0;633;580;2421876354;1;1
185;126;0;629;600;2421876361;1;1
183;126;0;632;590;2421876368;1;1
181;127;0;630;610;2421876375;1;1
179;127;0;627;590;2421876382;1;1
177;127;0;629;530;2421876389;1;1
175;128;0;627;510;2421876396;1;1
173;128;0;627;480;2421876403;1;1
171;129;0;629;480;2421876410;1;1
169;129;0;625;480;2421876417;1;1
167;130;0;627;480;2421876424;1;1
164;130;0;629;530;2421876431;1;1
162;131;0;627;530;2421876438;1;1
160;132;0;629;520;2421876445;1;1
157;133;0;628;500;2421876452;1;1
155;133;0;624;450;2421876459;1;1
153;134;0;628;360;2421876466;1;1
151;135;0;627;350;2421876473;1;1
149;136;0;627;310;2421876480;1;1
147;137;0;631;280;2421876487;1;1
145;138;0;627;300;2421876495;1;1
143;139;0;630;310;2421876502;1;1
141;140;0;629;340;2421876509;1;1
138;141;0;625;370;2421876516;1;1
136;142;0;627;350;2421876523;1;1
135;143;0;627;400;2421876530;1;1
133;144;0;621;400;2421876537;1;1
131;146;0;624;430;2421876544;1;1
129;147;0;621;480;2421876551;1;1
128;149;0;617;590;2421876558;1;1
126;150;0;618;690;2421876565;1;1
125;152;0;617;760;2421876572;1;1
124;154;0;618;760;2421876579;1;1
122;156;0;620;750;2421876586;1;1
121;158;0;617;680;2421876593;1;1
119;160;0;617;660;2421876600;1;1
118;162;0;619;660;2421876607;1;1
117;164;0;617;640;2421876614;1;1
116;166;0;620;640;2421876621;1;1
114;168;0;617;560;2421876628;1;1
113;170;0;613;390;2421876635;1;1
112;172;0;617;390;2421876642;1;1
111;174;0;611;220;2421876649;1;1
110;176;0;612;450;2421876656;1;1
109;178;0;613;500;2421876663;1;1
108;181;0;610;580;2421876670;1;1
107;183;0;614;640;2421876677;1;1
107;185;0;611;660;2421876685;1;1
106;187;0;606;660;2421876692;1;1
106;189;0;609;640;2421876699;1;1
105;191;0;606;600;2421876706;1;1
105;193;0;605;500;2421876713;1;1
104;195;0;608;550;2421876720;1;1
104;197;0;604;490;2421876727;1;1
103;199;0;608;580;2421876734;1;1
102;200;0;605;720;2421876741;1;1
102;202;0;604;780;2421876748;1;1
101;204;0;602;900;2421876755;1;1
101;206;0;603;900;2421876762;1;1
100;208;0;600;900;2421876769;1;1
100;209;0;606;900;2421876776;1;1
100;211;0;602;900;2421876783;1;1
100;213;0;602;900;2421876790;1;1
99;215;0;606;900;2421876797;1;1
99;217;0;605;850;2421876804;1;1
99;219;0;602;840;2421876811;1;1
98;221;0;608;850;2421876818;1;1
98;223;0;601;850;2421876825;1;1
98;225;0;604;850;2421876832;1;1
98;227;0;606;800;2421876839;1;1
98;229;0;603;800;2421876846;1;1
98;231;0;608;800;2421876853;1;1
98;233;0;599;800;2421876860;1;1
98;235;0;605;850;2421876868;1;1
98;237;0;608;800;2421876875;1;1
98;239;0;608;750;2421876882;1;1
99;242;0;610;700;2421876889;1;1
99;244;0;611;660;2421876896;1;1
99;246;0;614;620;2421876903;1;1
99;248;0;615;540;2421876910;1;1
100;250;0;618;590;2421876917;1;1
100;252;0;613;640;2421876924;1;1
101;254;0;611;730;2421876931;1;1
101;256;0;618;900;2421876938;1;1
102;258;0;616;840;2421876945;1;1
103;261;0;620;840;2421876952;1;1
103;263;0;617;760;2421876959;1;1
104;265;0;618;760;2421876966;1;1
105;267;0;620;760;2421876973;1;1
105;269;0;617;780;2421876980;1;1
107;271;0;620;760;2421876987;1;1
108;274;0;623;700;2421876994;1;1
109;276;0;618;760;2421877001;1;1
110;278;0;623;740;2421877008;1;1
111;280;0;625;760;2421877015;1;1
112;282;0;623;760;2421877022;1;1
113;283;0;628;780;2421877029;1;1
114;285;0;628;730;2421877036;1;1
116;287;0;629;730;2421877043;1;1
117;288;0;633;730;2421877051;1;1
118;290;0;629;680;2421877058;1;1
119;291;0;630;700;2421877065;1;1
121;293;0;633;660;2421877072;1;1
122;294;0;629;640;2421877079;1;1
123;296;0;636;640;2421877086;1;1
124;297;0;638;640;2421877093;1;1
126;299;0;638;640;2421877100;1;1
128;301;0;645;660;2421877107;1;1
129;302;0;641;640;2421877114;1;1
131;304;0;641;560;2421877121;1;1
132;305;0;645;530;2421877128;1;1
134;307;0;638;490;2421877135;1;1
136;309;0;641;490;2421877142;1;1
138;310;0;645;410;2421877149;1;1
140;312;0;633;350;2421877156;1;1
142;313;0;644;300;2421877163;1;1
144;314;0;644;230;2421877170;1;1
146;316;0;638;230;2421877177;1;1
148;317;0;644;270;2421877184;1;1
150;318;0;641;400;2421877191;1;1
152;319;0;638;450;2421877198;1;1
154;320;0;641;550;2421877205;1;1
156;321;0;636;560;2421877212;1;1
158;321;0;638;660;2421877219;1;1
161;322;0;644;680;2421877226;1;1
163;323;0;634;690;2421877234;1;1
166;323;0;636;680;2421877241;1;1
168;324;0;637;660;2421877248;1;1
170;325;0;631;640;2421877255;1;1
173;326;0;635;640;2421877262;1;1
175;327;0;632;610;2421877269;1;1
178;328;0;630;610;2421877276;1;1
181;329;0;632;600;2421877283;1;1
183;330;0;629;560;2421877290;1;1
186;331;0;632;560;2421877297;1;1
189;332;0;633;450;2421877304;1;1
192;333;0;632;450;2421877311;1;1
194;334;0;632;450;2421877318;1;1
197;335;0;635;370;2421877325;1;1
200;336;0;632;220;2421877332;1;1
202;336;0;635;140;2421877339;1;1
205;337;0;634;140;2421877346;1;1
208;337;0;633;220;2421877353;1;1
211;337;0;635;310;2421877360;1;1
213;337;0;634;340;2421877367;1;1
216;337;0;636;340;2421877374;1;1
219;337;0;635;230;2421877381;1;1
221;337;0;632;230;2421877388;1;1
224;337;0;627;160;2421877395;1;1
227;337;0;635;160;2421877402;1;1
230;337;0;633;160;2421877409;1;1
232;336;0;635;90;2421877416;1;1
235;336;0;635;90;2421877424;1;1
238;336;0;633;90;2421877431;1;1
241;335;0;636;0;2421877438;1;1
244;335;0;637;0;2421877445;1;1
247;334;0;638;3510;2421877452;1;1
250;334;0;638;3420;2421877459;1;1
254;334;0;637;3330;2421877466;1;1
257;334;0;636;3420;2421877473;1;1
260;333;0;638;0;2421877480;1;1
264;333;0;634;0;2421877487;1;1
267;332;0;638;180;2421877494;1;1
270;332;0;635;90;2421877501;1;1
273;331;0;634;90;2421877508;1;1
276;330;0;638;0;2421877515;1;1
279;330;0;636;0;2421877522;1;1
282;328;0;635;3510;2421877529;1;1
285;327;0;638;3490;2421877536;1;1
288;326;0;634;3380;2421877543;1;1
290;324;0;638;3380;2421877550;1;1
293;323;0;639;3230;2421877557;1;1
295;321;0;638;3230;2421877564;1;1
298;320;0;641;3150;2421877571;1;1
300;318;0;640;3150;2421877578;1;1
303;316;0;640;3150;2421877585;1;1
305;314;0;644;3000;2421877592;1;1
307;312;0;643;3150;2421877599;1;1
310;309;0;643;3460;2421877607;1;1
312;307;0;649;180;2421877614;1;1
314;304;0;640;560;2421877621;1;1
317;302;0;641;720;2421877628;1;1
319;299;0;645;630;2421877635;1;1
321;297;0;640;340;2421877642;1;1
323;294;0;646;90;2421877649;1;1
325;292;0;644;0;2421877656;1;1
326;289;0;641;0;2421877663;1;1
328;286;0;646;3550;2421877670;1;1
330;284;0;644;3540;2421877677;1;1
