206;180;0;1;690;1373404847;0;1
206;180;0;30;690;1373404855;0;1
206;179;0;45;690;1373404862;0;1
206;179;0;51;690;1373404869;0;1
206;179;0;54;690;1373404876;0;1
206;179;0;54;700;1373404883;0;1
206;179;0;52;700;1373404890;0;1
206;179;0;52;700;1373404897;0;1
206;179;0;52;710;1373404904;0;1
206;179;0;53;710;1373404911;0;1
206;179;0;52;710;1373404918;0;1
206;179;0;53;700;1373404925;0;1
206;179;0;54;700;1373404932;0;1
206;179;0;56;700;1373404939;0;1
206;180;0;58;710;1373404946;0;1
206;180;0;62;710;1373404953;0;1
206;180;0;70;700;1373404960;0;1
206;180;0;80;710;1373404967;0;1
206;180;0;90;700;1373404974;0;1
206;180;0;100;700;1373404981;0;1
206;180;0;106;700;1373404988;0;1
206;180;0;110;710;1373404995;0;1
206;180;0;109;710;1373405002;0;1
206;180;0;107;720;1373405009;0;1
206;180;0;106;720;1373405016;0;1
206;180;0;109;700;1373405023;0;1
206;180;0;109;700;1373405030;0;1
207;180;0;109;680;1373405038;0;1
207;180;0;110;690;1373405045;0;1
207;180;0;110;690;1373405052;0;1
206;180;0;111;700;1373405059;0;1
206;180;0;112;690;1373405066;0;1
206;180;0;113;690;1373405073;0;1
206;180;0;112;690;1373405080;0;1
206;180;0;113;680;1373405087;0;1
206;180;0;114;690;1373405094;0;1
206;180;0;118;690;1373405101;0;1
205;180;0;129;700;1373405108;0;1
205;180;0;140;700;1373405115;0;1
205;180;0;146;700;1373405122;0;1
205;181;0;143;700;1373405129;0;1
205;181;0;161;690;1373405136;0;1
205;181;0;172;690;1373405143;0;1
204;182;0;188;700;1373405150;0;1
204;182;0;198;700;1373405157;0;1
204;182;0;217;710;1373405164;0;1
204;183;0;229;710;1373405171;0;1
203;183;0;237;710;1373405178;0;1
203;183;0;244;720;1373405185;0;1
203;183;0;249;710;1373405192;0;1
203;183;0;249;710;1373405199;0;1
202;182;0;250;710;1373405206;0;1
202;182;0;249;700;1373405213;0;1
202;182;0;250;700;1373405220;0;1
202;181;0;250;700;1373405228;0;1
202;181;0;250;700;1373405235;0;1
201;181;0;250;700;1373405242;0;1
201;181;0;250;700;1373405249;0;1
201;181;0;250;710;1373405256;0;1
201;181;0;251;710;1373405263;0;1
201;181;0;254;710;1373405270;0;1
201;181;0;255;710;1373405277;0;1
200;181;0;257;710;1373405284;0;1
200;181;0;260;710;1373405291;0;1
200;181;0;259;710;1373405298;0;1
199;181;0;265;710;1373405305;0;1
199;181;0;268;700;1373405312;0;1
198;181;0;270;700;1373405319;0;1
198;181;0;270;700;1373405326;0;1
197;180;0;271;710;1373405333;0;1
196;180;0;270;710;1373405340;0;1
196;180;0;271;710;1373405347;0;1
195;180;0;273;710;1373405354;0;1
195;180;0;273;720;1373405361;0;1
194;180;0;272;720;1373405368;0;1
194;180;0;274;720;1373405375;0;1
194;180;0;274;720;1373405382;0;1
194;180;0;275;710;1373405389;0;1
194;180;0;275;710;1373405396;0;1
193;180;0;276;720;1373405403;0;1
193;180;0;277;720;1373405411;0;1
193;180;0;279;710;1373405418;0;1
192;180;0;281;720;1373405425;0;1
192;180;0;286;720;1373405432;0;1
191;181;0;292;720;1373405439;0;1
191;181;0;297;720;1373405446;0;1
191;181;0;299;720;1373405453;0;1
190;181;0;304;710;1373405460;0;1
190;181;0;305;710;1373405467;0;1
190;181;0;306;710;1373405474;0;1
189;182;0;309;720;1373405481;0;1
189;182;0;309;720;1373405488;0;1
188;182;0;309;720;1373405495;0;1
188;182;0;312;720;1373405502;0;1
188;183;0;313;720;1373405509;0;1
187;183;0;316;740;1373405516;0;1
187;184;0;319;740;1373405523;0;1
186;184;0;325;740;1373405530;0;1
186;185;0;330;730;1373405537;0;1
186;185;0;333;730;1373405544;0;1
185;186;0;338;720;1373405551;0;1
185;186;0;341;730;1373405558;0;1
185;186;0;342;730;1373405565;0;1
185;186;0;344;730;1373405572;0;1
184;186;0;344;730;1373405579;0;1
184;186;0;345;730;1373405586;0;1
183;186;0;345;730;1373405594;0;1
182;185;0;344;740;1373405601;0;1
181;185;0;346;740;1373405608;0;1
181;184;0;346;740;1373405615;0;1
180;183;0;346;740;1373405622;0;1
179;183;0;345;740;1373405629;0;1
178;182;0;346;720;1373405636;0;1
178;182;0;345;720;1373405643;0;1
178;182;0;347;720;1373405650;0;1
178;182;0;347;720;1373405657;0;1
177;183;0;347;720;1373405664;0;1
177;183;0;347;720;1373405671;0;1
177;184;0;347;720;1373405678;0;1
177;185;0;347;720;1373405685;0;1
177;185;0;347;720;1373405692;0;1
177;186;0;347;730;1373405699;0;1
177;186;0;347;730;1373405706;0;1
177;187;0;347;730;1373405713;0;1
177;187;0;348;720;1373405720;0;1
176;187;0;349;730;1373405727;0;1
176;187;0;350;730;1373405734;0;1
176;187;0;350;730;1373405741;0;1
175;187;0;351;720;1373405748;0;1
175;187;0;353;730;1373405755;0;1
174;187;0;353;720;1373405762;0;1
173;187;0;351;720;1373405769;0;1
173;187;0;351;720;1373405776;0;1
172;187;0;353;730;1373405784;0;1
172;187;0;354;740;1373405791;0;1
172;187;0;354;740;1373405798;0;1
171;187;0;354;730;1373405805;0;1
171;187;0;353;740;1373405812;0;1
171;187;0;355;740;1373405819;0;1
170;187;0;355;740;1373405826;0;1
170;188;0;356;740;1373405833;0;1
170;188;0;356;740;1373405840;0;1
169;189;0;357;740;1373405847;0;1
169;189;0;356;740;1373405854;0;1
168;190;0;357;750;1373405861;0;1
168;191;0;359;760;1373405868;0;1
167;191;0;360;760;1373405875;0;1
167;192;0;363;760;1373405882;0;1
167;193;0;366;760;1373405889;0;1
166;193;0;370;760;1373405896;0;1
166;194;0;373;760;1373405903;0;1
166;195;0;376;760;1373405910;0;1
166;195;0;377;750;1373405917;0;1
166;195;0;379;750;1373405924;0;1
166;196;0;379;750;1373405931;0;1
166;196;0;379;750;1373405938;0;1
165;196;0;379;760;1373405945;0;1
165;196;0;382;750;1373405952;0;1
165;196;0;382;760;1373405959;0;1
165;196;0;384;750;1373405967;0;1
165;196;0;385;750;1373405974;0;1
165;196;0;385;760;1373405981;0;1
165;196;0;386;760;1373405988;0;1
165;196;0;386;760;1373405995;0;1
165;196;0;386;750;1373406002;0;1
165;196;0;386;750;1373406009;0;1
165;197;0;386;750;1373406016;0;1
165;197;0;386;760;1373406023;0;1
165;198;0;386;770;1373406030;0;1
165;198;0;386;770;1373406037;0;1
165;199;0;386;760;1373406044;0;1
165;200;0;386;750;1373406051;0;1
165;202;0;385;740;1373406058;0;1
166;203;0;385;740;1373406065;0;1
166;204;0;386;740;1373406072;0;1
166;205;0;386;740;1373406079;0;1
167;205;0;386;730;1373406086;0;1
167;206;0;386;730;1373406093;0;1
167;206;0;386;730;1373406100;0;1
167;206;0;386;730;1373406107;0;1
167;206;0;386;730;1373406114;0;1
167;206;0;386;720;1373406121;0;1
167;206;0;386;730;1373406128;0;1
167;206;0;389;720;1373406135;0;1
167;206;0;389;730;1373406142;0;1
167;206;0;389;730;1373406150;0;1
167;206;0;389;730;1373406157;0;1
167;206;0;389;730;1373406164;0;1
167;206;0;388;730;1373406171;0;1
167;206;0;388;730;1373406178;0;1
167;207;0;389;730;1373406185;0;1
167;207;0;387;730;1373406192;0;1
167;208;0;388;730;1373406199;0;1
167;209;0;387;730;1373406206;0;1
168;209;0;388;740;1373406213;0;1
168;210;0;388;730;1373406220;0;1
168;211;0;388;730;1373406227;0;1
168;212;0;388;730;1373406234;0;1
168;213;0;388;720;1373406241;0;1
168;214;0;388;720;1373406248;0;1
169;214;0;388;720;1373406255;0;1
169;215;0;388;710;1373406262;0;1
169;215;0;388;720;1373406269;0;1
169;216;0;388;710;1373406276;0;1
169;216;0;387;710;1373406283;0;1
169;216;0;388;700;1373406290;0;1
169;216;0;388;700;1373406297;0;1
169;217;0;387;700;1373406304;0;1
170;217;0;387;700;1373406311;0;1
170;217;0;387;700;1373406318;0;1
170;218;0;387;700;1373406325;0;1
170;218;0;387;690;1373406333;0;1
171;219;0;387;710;1373406340;0;1
171;219;0;387;690;1373406347;0;1
171;220;0;387;690;1373406354;0;1
172;221;0;387;690;1373406361;0;1
172;221;0;388;680;1373406368;0;1
173;222;0;387;680;1373406375;0;1
173;223;0;387;670;1373406382;0;1
173;224;0;387;670;1373406389;0;1
174;224;0;388;660;1373406396;0;1
174;225;0;386;660;1373406403;0;1
175;226;0;388;660;1373406410;0;1
175;226;0;387;660;1373406417;0;1
175;227;0;387;660;1373406424;0;1
176;227;0;387;660;1373406431;0;1
176;228;0;388;660;1373406438;0;1
176;228;0;388;650;1373406445;0;1
176;228;0;387;650;1373406452;0;1
177;228;0;388;660;1373406459;0;1
177;229;0;388;670;1373406466;0;1
177;229;0;388;670;1373406473;0;1
177;229;0;389;670;1373406480;0;1
177;229;0;388;670;1373406487;0;1
178;229;0;389;660;1373406494;0;1
178;230;0;388;660;1373406501;0;1
178;230;0;389;660;1373406508;0;1
179;230;0;389;660;1373406515;0;1
179;231;0;389;670;1373406523;0;1
179;231;0;389;680;1373406530;0;1
180;231;0;389;680;1373406537;0;1
180;232;0;389;680;1373406544;0;1
180;232;0;389;690;1373406551;0;1
181;232;0;389;690;1373406558;0;1
181;233;0;388;680;1373406565;0;1
181;233;0;389;680;1373406572;0;1
182;233;0;389;680;1373406579;0;1
182;233;0;389;670;1373406586;0;1
182;233;0;389;670;1373406593;0;1
183;234;0;389;680;1373406600;0;1
184;234;0;389;680;1373406607;0;1
184;235;0;389;680;1373406614;0;1
185;236;0;389;680;1373406621;0;1
186;236;0;389;680;1373406628;0;1
187;237;0;389;670;1373406635;0;1
188;237;0;389;670;1373406642;0;1
189;238;0;389;670;1373406649;0;1
190;239;0;389;660;1373406656;0;1
191;239;0;389;670;1373406663;0;1
192;240;0;389;670;1373406670;0;1
193;240;0;389;670;1373406677;0;1
193;240;0;389;670;1373406684;0;1
194;240;0;389;670;1373406691;0;1
194;240;0;388;680;1373406698;0;1
194;240;0;389;690;1373406706;0;1
195;240;0;389;680;1373406713;0;1
195;240;0;388;690;1373406720;0;1
195;241;0;389;670;1373406727;0;1
196;241;0;389;670;1373406734;0;1
196;241;0;389;660;1373406741;0;1
197;241;0;389;660;1373406748;0;1
198;242;0;389;670;1373406755;0;1
198;243;0;389;660;1373406762;0;1
200;243;0;389;660;1373406769;0;1
201;244;0;388;660;1373406776;0;1
202;245;0;389;660;1373406783;0;1
203;246;0;389;650;1373406790;0;1
205;247;0;390;650;1373406797;0;1
206;248;0;392;630;1373406804;0;1
207;248;0;392;630;1373406811;0;1
208;249;0;393;620;1373406818;0;1
209;249;0;394;620;1373406825;0;1
209;249;0;396;610;1373406832;0;1
210;250;0;396;610;1373406839;0;1
210;250;0;398;600;1373406846;0;1
210;250;0;401;600;1373406853;0;1
211;249;0;402;600;1373406860;0;1
211;249;0;402;600;1373406867;0;1
211;249;0;403;610;1373406874;0;1
212;249;0;403;610;1373406881;0;1
212;249;0;404;610;1373406889;0;1
213;248;0;405;620;1373406896;0;1
213;248;0;405;600;1373406903;0;1
214;247;0;405;610;1373406910;0;1
214;247;0;405;600;1373406917;0;1
215;246;0;406;600;1373406924;0;1
216;246;0;406;600;1373406931;0;1
217;245;0;406;600;1373406938;0;1
218;245;0;406;610;1373406945;0;1
219;245;0;406;590;1373406952;0;1
220;245;0;407;590;1373406959;0;1
221;245;0;408;590;1373406966;0;1
222;245;0;408;600;1373406973;0;1
223;244;0;408;600;1373406980;0;1
224;244;0;408;590;1373406987;0;1
224;244;0;408;590;1373406994;0;1
225;244;0;408;590;1373407001;0;1
226;244;0;408;590;1373407008;0;1
226;244;0;408;590;1373407015;0;1
227;243;0;408;590;1373407022;0;1
227;243;0;408;590;1373407029;0;1
228;243;0;409;600;1373407036;0;1
228;242;0;409;600;1373407043;0;1
229;242;0;409;590;1373407050;0;1
229;241;0;409;580;1373407057;0;1
229;240;0;409;590;1373407064;0;1
230;240;0;410;590;1373407071;0;1
230;239;0;410;580;1373407079;0;1
231;239;0;410;580;1373407086;0;1
