209;201;0;1;710;2419243170;0;1
209;201;0;3;710;2419243177;0;1
210;201;0;3;710;2419243184;0;1
210;201;0;3;710;2419243191;0;1
210;201;0;4;710;2419243198;0;1
210;201;0;6;710;2419243205;0;1
210;201;0;4;720;2419243212;0;1
210;201;0;4;710;2419243219;0;1
210;201;0;4;710;2419243226;0;1
210;201;0;3;710;2419243233;0;1
210;201;0;3;710;2419243240;0;1
210;201;0;3;710;2419243247;0;1
210;201;0;2;710;2419243254;0;1
211;201;0;3;710;2419243261;0;1
211;201;0;2;710;2419243268;0;1
215;198;0;14;650;2419243402;0;1
214;198;0;33;650;2419243409;0;1
214;198;0;61;630;2419243416;0;1
214;197;0;97;630;2419243423;0;1
214;197;0;129;620;2419243430;0;1
213;197;0;144;630;2419243437;0;1
213;196;0;158;630;2419243444;0;1
213;196;0;165;630;2419243451;0;1
213;196;0;171;640;2419243458;0;1
213;196;0;176;640;2419243465;0;1
213;196;0;178;640;2419243472;0;1
213;195;0;181;640;2419243479;0;1
213;195;0;184;630;2419243486;0;1
212;195;0;185;640;2419243493;0;1
212;195;0;189;630;2419243500;0;1
212;195;0;200;640;2419243507;0;1
212;195;0;220;640;2419243514;0;1
212;195;0;244;640;2419243521;0;1
212;195;0;257;640;2419243528;0;1
212;195;0;271;640;2419243535;0;1
212;195;0;283;640;2419243542;0;1
212;195;0;290;640;2419243549;0;1
212;195;0;298;650;2419243556;0;1
212;195;0;302;640;2419243563;0;1
212;195;0;302;640;2419243570;0;1
212;195;0;302;640;2419243577;0;1
212;195;0;302;640;2419243585;0;1
212;195;0;302;640;2419243592;0;1
212;195;0;303;650;2419243599;0;1
212;195;0;303;650;2419243606;0;1
212;195;0;303;640;2419243613;0;1
212;195;0;305;640;2419243620;0;1
212;195;0;305;640;2419243627;0;1
212;195;0;309;640;2419243634;0;1
212;194;0;312;640;2419243641;0;1
211;194;0;313;640;2419243648;0;1
211;194;0;315;650;2419243655;0;1
211;193;0;318;650;2419243662;0;1
210;193;0;318;650;2419243669;0;1
210;193;0;319;650;2419243676;0;1
210;192;0;319;650;2419243683;0;1
209;191;0;318;660;2419243690;0;1
209;191;0;321;660;2419243697;0;1
208;190;0;321;660;2419243704;0;1
208;190;0;321;660;2419243711;0;1
208;190;0;321;670;2419243718;0;1
208;189;0;321;660;2419243725;0;1
208;189;0;323;660;2419243732;0;1
207;189;0;323;670;2419243739;0;1
207;189;0;327;670;2419243746;0;1
207;189;0;333;670;2419243753;0;1
207;189;0;336;670;2419243760;0;1
207;189;0;338;670;2419243768;0;1
207;188;0;341;670;2419243775;0;1
206;188;0;341;690;2419243782;0;1
206;188;0;341;690;2419243789;0;1
206;188;0;342;690;2419243796;0;1
206;188;0;344;690;2419243803;0;1
205;187;0;346;690;2419243810;0;1
205;187;0;347;700;2419243817;0;1
205;187;0;350;700;2419243824;0;1
