174;147;0;414;1210;4468409;1;1
174;147;0;415;1230;4468418;1;1
174;147;0;414;1250;4468427;1;1
173;147;0;414;1210;4468436;1;1
173;147;0;416;1210;4468445;1;1
173;147;0;414;1210;4468454;1;1
172;148;0;415;1190;4468463;1;1
172;148;0;414;1200;4468472;1;1
171;148;0;414;1200;4468481;1;1
171;148;0;415;1200;4468490;1;1
171;148;0;414;1220;4468499;1;1
170;149;0;414;1200;4468508;1;1
170;149;0;414;1200;4468517;1;1
169;149;0;412;1180;4468526;1;1
169;149;0;411;1180;4468535;1;1
168;150;0;411;1200;4468544;1;1
168;150;0;408;1170;4468553;1;1
167;150;0;408;1200;4468562;1;1
167;151;0;407;1190;4468571;1;1
166;151;0;406;1170;4468581;1;1
166;151;0;407;1190;4468590;1;1
165;152;0;405;1160;4468599;1;1
165;152;0;405;1170;4468608;1;1
164;153;0;405;1160;4468617;1;1
164;153;0;405;1140;4468626;1;1
163;153;0;405;1150;4468635;1;1
163;154;0;406;1130;4468644;1;1
163;154;0;405;1140;4468653;1;1
162;154;0;405;1140;4468662;1;1
162;154;0;406;1140;4468671;1;1
162;155;0;405;1140;4468680;1;1
161;155;0;406;1120;4468689;1;1
161;155;0;405;1140;4468698;1;1
160;156;0;405;1110;4468707;1;1
160;156;0;405;1110;4468716;1;1
159;156;0;405;1110;4468725;1;1
158;156;0;405;1090;4468734;1;1
158;157;0;405;1100;4468743;1;1
157;158;0;404;1090;4468752;1;1
156;158;0;405;1090;4468761;1;1
155;159;0;405;1100;4468770;1;1
154;159;0;404;1090;4468779;1;1
153;159;0;405;1090;4468788;1;1
153;160;0;405;1090;4468797;1;1
152;160;0;405;1080;4468806;1;1
151;160;0;405;1090;4468815;1;1
150;161;0;405;1100;4468824;1;1
149;161;0;405;1080;4468833;1;1
148;162;0;406;1090;4468842;1;1
148;162;0;405;1080;4468851;1;1
147;162;0;405;1070;4468860;1;1
146;163;0;406;1070;4468869;1;1
146;163;0;405;1060;4468878;1;1
145;163;0;405;1070;4468887;1;1
145;163;0;405;1080;4468896;1;1
144;164;0;405;1070;4468905;1;1
144;164;0;405;1080;4468914;1;1
143;164;0;405;1070;4468923;1;1
143;164;0;404;1080;4468932;1;1
142;165;0;405;1080;4468941;1;1
141;165;0;403;1080;4468950;1;1
141;165;0;403;1080;4468959;1;1
140;165;0;405;1080;4468968;1;1
140;166;0;402;1080;4468977;1;1
139;166;0;402;1080;4468986;1;1
139;167;0;402;1080;4468995;1;1
139;167;0;402;1070;4469004;1;1
138;168;0;402;1080;4469013;1;1
138;168;0;401;1080;4469022;1;1
137;168;0;399;1090;4469031;1;1
137;169;0;399;1100;4469040;1;1
137;169;0;397;1090;4469049;1;1
137;169;0;397;1110;4469058;1;1
136;170;0;397;1100;4469067;1;1
136;170;0;396;1090;4469076;1;1
136;170;0;396;1090;4469085;1;1
136;171;0;394;1080;4469094;1;1
136;171;0;392;1100;4469103;1;1
135;171;0;393;1090;4469112;1;1
135;171;0;392;1110;4469121;1;1
135;172;0;392;1110;4469130;1;1
135;172;0;393;1110;4469139;1;1
134;173;0;392;1110;4469148;1;1
134;173;0;392;1110;4469157;1;1
134;174;0;392;1110;4469166;1;1
134;174;0;391;1110;4469175;1;1
133;174;0;391;1110;4469184;1;1
133;175;0;390;1110;4469193;1;1
133;175;0;388;1110;4469202;1;1
133;176;0;387;1120;4469211;1;1
133;176;0;385;1120;4469220;1;1
132;177;0;382;1110;4469229;1;1
132;177;0;382;1120;4469238;1;1
132;178;0;380;1110;4469247;1;1
132;178;0;379;1110;4469256;1;1
132;179;0;379;1110;4469265;1;1
132;180;0;378;1110;4469274;1;1
131;180;0;379;1110;4469283;1;1
131;181;0;379;1110;4469292;1;1
131;181;0;378;1120;4469301;1;1
130;182;0;379;1120;4469310;1;1
130;182;0;379;1130;4469319;1;1
130;183;0;379;1120;4469328;1;1
130;183;0;379;1120;4469337;1;1
129;184;0;379;1120;4469346;1;1
129;185;0;379;1130;4469355;1;1
129;185;0;379;1130;4469364;1;1
129;186;0;378;1130;4469373;1;1
128;187;0;379;1140;4469382;1;1
128;187;0;379;1130;4469391;1;1
128;188;0;378;1140;4469400;1;1
128;188;0;379;1140;4469409;1;1
127;189;0;379;1140;4469418;1;1
127;190;0;378;1140;4469427;1;1
127;190;0;379;1140;4469436;1;1
127;191;0;378;1140;4469445;1;1
126;191;0;379;1140;4469454;1;1
126;192;0;379;1140;4469463;1;1
126;193;0;378;1130;4469472;1;1
125;193;0;378;1140;4469481;1;1
125;194;0;379;1130;4469490;1;1
125;195;0;377;1140;4469499;1;1
125;195;0;378;1140;4469508;1;1
124;196;0;378;1130;4469517;1;1
124;196;0;377;1140;4469526;1;1
124;197;0;378;1140;4469535;1;1
123;197;0;377;1170;4469544;1;1
123;198;0;376;1160;4469553;1;1
123;199;0;377;1170;4469562;1;1
123;199;0;376;1160;4469571;1;1
123;200;0;376;1160;4469580;1;1
123;201;0;377;1170;4469589;1;1
123;201;0;375;1170;4469598;1;1
122;202;0;375;1170;4469607;1;1
122;203;0;375;1160;4469616;1;1
122;203;0;374;1180;4469625;1;1
122;204;0;375;1160;4469634;1;1
122;204;0;374;1190;4469643;1;1
122;205;24;373;1180;4469652;1;1
122;206;0;374;1160;4469661;1;1
122;207;12;373;1160;4469670;1;1
122;208;24;365;1130;4469679;1;1
122;208;0;373;1130;4469688;1;1
122;209;28;368;1110;4469697;1;1
121;210;0;368;1110;4469706;1;1
121;210;0;368;1100;4469715;1;1
121;211;0;366;1090;4469724;1;1
121;212;0;368;1090;4469733;1;1
121;212;0;366;1090;4469742;1;1
121;213;0;366;1100;4469751;1;1
121;214;0;368;1100;4469760;1;1
121;214;0;366;1100;4469769;1;1
121;215;0;366;1090;4469778;1;1
121;216;0;368;1100;4469787;1;1
121;216;0;365;1090;4469796;1;1
121;217;0;368;1100;4469805;1;1
121;218;0;366;1100;4469814;1;1
121;218;0;366;1100;4469823;1;1
121;219;0;366;1100;4469832;1;1
121;219;0;366;1100;4469841;1;1
121;220;0;366;1110;4469850;1;1
121;221;0;368;1110;4469859;1;1
121;222;0;366;1110;4469869;1;1
120;222;0;366;1120;4469878;1;1
120;223;0;368;1130;4469887;1;1
120;224;0;366;1120;4469896;1;1
120;225;0;368;1130;4469905;1;1
120;225;0;368;1140;4469914;1;1
120;226;0;366;1140;4469923;1;1
120;226;0;368;1140;4469932;1;1
120;227;0;366;1140;4469941;1;1
120;228;0;366;1140;4469950;1;1
120;228;0;368;1160;4469959;1;1
120;229;0;366;1140;4469968;1;1
120;230;0;366;1150;4469977;1;1
120;230;0;368;1140;4469986;1;1
120;231;0;366;1140;4469995;1;1
120;231;0;368;1150;4470004;1;1
120;232;0;369;1150;4470013;1;1
120;232;0;366;1190;4470022;1;1
120;233;0;369;1170;4470031;1;1
120;234;0;369;1180;4470040;1;1
120;235;0;368;1170;4470049;1;1
120;236;0;369;1160;4470058;1;1
120;236;0;370;1170;4470067;1;1
120;237;0;368;1140;4470076;1;1
119;238;0;369;1170;4470085;1;1
119;239;0;366;1170;4470094;1;1
119;239;0;366;1160;4470103;1;1
119;240;0;370;1170;4470112;1;1
120;241;0;368;1190;4470121;1;1
120;242;0;366;1150;4470130;1;1
120;242;0;366;1170;4470139;1;1
120;243;0;365;1180;4470148;1;1
120;244;0;366;1150;4470157;1;1
120;244;0;365;1180;4470166;1;1
120;245;0;364;1190;4470175;1;1
120;245;0;364;1170;4470184;1;1
120;246;0;363;1200;4470193;1;1
121;247;0;363;1200;4470202;1;1
121;247;0;365;1190;4470211;1;1
121;248;0;363;1200;4470220;1;1
122;249;0;364;1180;4470229;1;1
122;249;0;363;1190;4470238;1;1
122;250;0;363;1190;4470247;1;1
122;251;0;363;1180;4470256;1;1
123;251;0;363;1200;4470265;1;1
123;252;0;363;1180;4470274;1;1
123;253;12;363;1180;4470283;1;1
124;254;0;360;1150;4470292;1;1
124;254;12;360;1140;4470301;1;1
125;255;0;361;1110;4470310;1;1
125;255;0;360;1110;4470319;1;1
126;256;0;360;1110;4470328;1;1
126;256;0;360;1100;4470337;1;1
126;257;0;359;1100;4470346;1;1
127;257;0;360;1100;4470355;1;1
127;258;0;360;1080;4470364;1;1
128;259;0;360;1080;4470373;1;1
128;259;0;360;1070;4470382;1;1
129;260;12;359;1080;4470391;1;1
129;261;0;359;1080;4470400;1;1
130;261;0;360;1070;4470409;1;1
130;262;0;360;1080;4470418;1;1
131;263;0;359;1080;4470427;1;1
131;263;0;360;1080;4470436;1;1
132;264;0;358;1080;4470445;1;1
132;265;0;359;1070;4470454;1;1
133;266;0;360;1080;4470463;1;1
134;266;0;358;1080;4470472;1;1
134;267;0;360;1080;4470481;1;1
135;268;0;359;1080;4470490;1;1
135;268;0;359;1080;4470499;1;1
136;269;0;359;1090;4470508;1;1
136;270;0;357;1080;4470517;1;1
137;270;0;360;1090;4470526;1;1
137;271;0;359;1090;4470535;1;1
138;272;0;357;1090;4470544;1;1
138;273;0;359;1090;4470553;1;1
138;274;0;360;1080;4470562;1;1
139;274;0;357;1090;4470571;1;1
139;275;0;360;1090;4470580;1;1
140;276;0;357;1080;4470589;1;1
141;277;0;358;1100;4470598;1;1
142;277;0;360;1110;4470607;1;1
142;278;0;357;1100;4470616;1;1
143;279;0;357;1110;4470625;1;1
144;279;0;360;1100;4470634;1;1
144;280;0;357;1100;4470643;1;1
145;281;0;357;1110;4470652;1;1
146;281;0;357;1090;4470661;1;1
147;282;0;359;1110;4470670;1;1
148;282;0;359;1110;4470679;1;1
148;283;0;359;1100;4470688;1;1
149;283;0;358;1120;4470697;1;1
150;284;0;359;1110;4470706;1;1
151;284;0;357;1110;4470715;1;1
151;285;0;359;1110;4470724;1;1
152;285;0;361;1120;4470733;1;1
153;286;0;359;1140;4470742;1;1
154;286;0;360;1130;4470751;1;1
155;286;0;359;1150;4470760;1;1
156;287;0;358;1130;4470769;1;1
157;287;0;360;1130;4470778;1;1
158;287;0;359;1140;4470787;1;1
159;287;0;358;1130;4470796;1;1
160;287;0;360;1140;4470805;1;1
161;287;0;358;1140;4470814;1;1
162;287;0;360;1140;4470823;1;1
163;288;0;360;1160;4470832;1;1
163;288;0;359;1140;4470841;1;1
164;288;0;360;1170;4470850;1;1
165;288;0;359;1160;4470859;1;1
166;288;0;359;1160;4470868;1;1
167;288;0;360;1180;4470877;1;1
168;288;0;360;1170;4470886;1;1
169;288;0;360;1170;4470895;1;1
169;288;0;359;1160;4470904;1;1
170;288;0;358;1140;4470913;1;1
171;288;0;360;1150;4470922;1;1
172;288;0;360;1160;4470931;1;1
173;287;0;358;1150;4470940;1;1
174;287;0;360;1180;4470949;1;1
175;287;0;361;1150;4470958;1;1
176;286;0;360;1160;4470967;1;1
176;286;0;360;1150;4470976;1;1
177;286;0;360;1160;4470985;1;1
178;286;0;360;1150;4470994;1;1
179;285;0;361;1140;4471003;1;1
180;285;0;361;1130;4471012;1;1
180;285;0;361;1130;4471021;1;1
181;285;0;363;1130;4471030;1;1
182;284;0;360;1120;4471039;1;1
183;284;0;363;1130;4471048;1;1
183;284;0;363;1130;4471057;1;1
184;283;0;363;1130;4471066;1;1
185;283;0;364;1140;4471075;1;1
185;282;0;363;1120;4471084;1;1
186;282;0;363;1130;4471093;1;1
186;282;0;364;1130;4471102;1;1
186;281;0;365;1140;4471111;1;1
187;281;0;365;1150;4471120;1;1
187;281;0;366;1130;4471129;1;1
188;280;0;366;1150;4471138;1;1
188;280;0;368;1140;4471148;1;1
188;279;0;369;1150;4471157;1;1
189;279;0;370;1160;4471166;1;1
189;279;0;369;1140;4471175;1;1
189;278;0;369;1140;4471184;1;1
190;278;0;369;1140;4471193;1;1
190;277;0;371;1130;4471202;1;1
191;277;0;370;1150;4471211;1;1
191;276;0;371;1140;4471220;1;1
192;276;0;371;1130;4471229;1;1
192;275;0;372;1150;4471238;1;1
193;275;0;371;1140;4471247;1;1
193;274;0;373;1140;4471256;1;1
194;274;0;371;1150;4471265;1;1
194;274;0;373;1130;4471274;1;1
194;273;0;372;1130;4471283;1;1
194;273;0;371;1140;4471292;1;1
195;273;0;372;1130;4471301;1;1
195;273;0;373;1130;4471310;1;1
195;272;0;371;1140;4471319;1;1
195;272;0;372;1130;4471328;1;1
196;272;0;370;1130;4471337;1;1
196;272;0;370;1150;4471346;1;1
197;272;0;372;1130;4471355;1;1
197;271;0;370;1140;4471364;1;1
197;271;0;371;1140;4471373;1;1
197;271;0;371;1130;4471382;1;1
198;271;0;371;1140;4471391;1;1
198;271;0;371;1140;4471400;1;1
198;271;0;371;1130;4471409;1;1
199;271;0;370;1150;4471418;1;1
199;271;0;372;1120;4471427;1;1
199;271;0;370;1130;4471436;1;1
199;271;0;372;1140;4471445;1;1
199;271;0;371;1120;4471454;1;1
199;271;0;370;1130;4471463;1;1
200;271;0;370;1120;4471472;1;1
200;270;0;370;1130;4471481;1;1
200;270;0;370;1130;4471490;1;1
200;270;0;370;1130;4471499;1;1
201;270;0;370;1130;4471508;1;1
201;270;0;370;1120;4471517;1;1
202;270;0;371;1130;4471526;1;1
202;270;0;370;1130;4471535;1;1
202;270;0;372;1120;4471544;1;1
203;270;0;371;1140;4471553;1;1
203;270;0;370;1130;4471562;1;1
203;270;0;370;1140;4471571;1;1
204;270;0;371;1140;4471580;1;1
204;270;0;370;1140;4471589;1;1
205;270;0;370;1150;4471598;1;1
205;270;0;370;1150;4471607;1;1
205;270;0;370;1160;4471616;1;1
206;270;0;370;1170;4471625;1;1
206;270;0;370;1170;4471634;1;1
207;270;0;370;1170;4471643;1;1
207;270;0;370;1170;4471652;1;1
208;271;0;369;1160;4471661;1;1
208;271;0;370;1150;4471670;1;1
209;271;0;372;1160;4471679;1;1
209;271;0;370;1160;4471688;1;1
210;271;0;371;1180;4471697;1;1
210;271;0;370;1160;4471706;1;1
211;271;0;370;1170;4471715;1;1
211;270;0;371;1170;4471724;1;1
212;270;0;371;1170;4471733;1;1
213;270;0;371;1170;4471742;1;1
213;270;0;373;1170;4471751;1;1
214;270;0;371;1170;4471760;1;1
214;269;0;373;1180;4471769;1;1
215;269;0;373;1190;4471778;1;1
216;269;0;372;1190;4471787;1;1
216;269;0;373;1190;4471796;1;1
217;269;0;373;1180;4471805;1;1
218;268;0;372;1180;4471814;1;1
218;268;0;372;1180;4471823;1;1
219;268;0;373;1160;4471832;1;1
220;268;0;372;1160;4471841;1;1
220;268;0;373;1160;4471850;1;1
221;268;0;371;1160;4471859;1;1
221;268;0;372;1160;4471868;1;1
222;268;0;373;1160;4471877;1;1
223;267;0;372;1160;4471886;1;1
223;267;0;373;1160;4471895;1;1
224;267;0;373;1170;4471904;1;1
225;267;0;372;1160;4471913;1;1
226;267;0;373;1160;4471922;1;1
227;266;0;373;1160;4471931;1;1
228;266;0;372;1160;4471940;1;1
229;266;0;373;1150;4471949;1;1
229;266;0;372;1140;4471958;1;1
230;265;0;373;1150;4471967;1;1
231;265;0;373;1140;4471976;1;1
232;265;0;373;1150;4471985;1;1
233;265;0;373;1150;4471994;1;1
233;264;0;372;1160;4472003;1;1
234;264;0;372;1160;4472012;1;1
235;264;0;373;1160;4472021;1;1
235;264;0;373;1150;4472030;1;1
236;263;0;373;1150;4472039;1;1
237;263;0;373;1150;4472048;1;1
238;263;0;372;1140;4472057;1;1
239;262;0;372;1150;4472066;1;1
239;262;0;373;1130;4472075;1;1
240;262;0;372;1130;4472084;1;1
241;262;0;372;1140;4472093;1;1
242;261;0;373;1140;4472102;1;1
242;261;0;372;1150;4472111;1;1
243;261;0;373;1150;4472120;1;1
244;261;0;373;1150;4472129;1;1
244;261;0;373;1150;4472138;1;1
245;260;0;373;1150;4472147;1;1
246;260;0;372;1140;4472156;1;1
246;260;0;372;1130;4472165;1;1
247;260;0;373;1140;4472174;1;1
247;260;0;372;1140;4472183;1;1
247;260;0;372;1140;4472192;1;1
248;260;0;373;1140;4472201;1;1
248;260;0;372;1140;4472210;1;1
249;260;0;372;1160;4472219;1;1
249;260;0;371;1150;4472228;1;1
250;260;0;370;1160;4472237;1;1
250;260;0;371;1160;4472246;1;1
250;260;0;370;1160;4472255;1;1
251;260;0;370;1150;4472264;1;1
251;260;0;370;1150;4472273;1;1
251;260;0;368;1150;4472282;1;1
252;260;0;370;1160;4472291;1;1
252;260;0;370;1160;4472300;1;1
252;260;0;368;1160;4472309;1;1
253;260;0;370;1160;4472318;1;1
253;260;0;369;1150;4472327;1;1
253;260;0;369;1150;4472336;1;1
254;260;0;370;1150;4472345;1;1
254;260;0;370;1150;4472354;1;1
254;260;0;370;1150;4472363;1;1
255;260;0;370;1150;4472372;1;1
255;260;0;366;1170;4472381;1;1
255;260;0;368;1170;4472390;1;1
255;260;0;370;1190;4472399;1;1
255;260;0;366;1190;4472408;1;1
256;260;0;366;1180;4472417;1;1
256;260;0;366;1180;4472426;1;1
256;260;0;366;1180;4472436;1;1
256;260;0;366;1180;4472445;1;1
256;260;0;366;1180;4472454;1;1
257;260;0;366;1180;4472463;1;1
257;260;0;366;1180;4472472;1;1
257;260;0;364;1180;4472481;1;1
257;260;0;365;1180;4472490;1;1
257;260;0;366;1180;4472499;1;1
257;260;0;363;1180;4472508;1;1
257;260;0;366;1180;4472517;1;1
258;260;0;366;1190;4472526;1;1
258;260;0;364;1190;4472535;1;1
258;260;0;365;1190;4472544;1;1
258;260;0;365;1200;4472553;1;1
258;260;0;365;1180;4472562;1;1
258;260;0;366;1190;4472571;1;1
258;260;0;365;1180;4472580;1;1
258;260;0;365;1170;4472589;1;1
259;260;0;366;1190;4472598;1;1
259;260;0;363;1180;4472607;1;1
259;260;0;363;1190;4472616;1;1
259;260;0;363;1190;4472625;1;1
260;260;0;361;1200;4472634;1;1
260;260;0;363;1210;4472643;1;1
260;260;0;363;1210;4472652;1;1
260;260;0;361;1210;4472661;1;1
261;260;0;363;1210;4472670;1;1
261;260;0;361;1210;4472679;1;1
261;260;0;363;1200;4472688;1;1
261;260;0;364;1200;4472697;1;1
262;260;0;361;1190;4472706;1;1
262;259;0;363;1200;4472715;1;1
262;259;0;363;1200;4472724;1;1
263;259;0;363;1210;4472733;1;1
263;259;0;364;1210;4472742;1;1
264;258;12;363;1220;4472751;1;1
264;258;0;363;1220;4472760;1;1
264;258;0;363;1230;4472769;1;1
265;258;0;363;1230;4472778;1;1
265;257;12;363;1230;4472787;1;1
266;257;0;364;1230;4472796;1;1
266;257;0;363;1220;4472805;1;1
266;257;12;363;1230;4472814;1;1
266;257;0;364;1220;4472823;1;1
267;257;12;363;1220;4472832;1;1
267;256;12;364;1200;4472841;1;1
267;256;0;364;1190;4472850;1;1
267;256;0;363;1190;4472859;1;1
268;256;0;365;1220;4472868;1;1
268;255;0;364;1220;4472877;1;1
268;255;0;365;1220;4472886;1;1
269;254;0;365;1220;4472895;1;1
269;254;0;363;1210;4472904;1;1
269;254;0;363;1190;4472913;1;1
270;253;0;363;1210;4472922;1;1
270;253;0;361;1190;4472931;1;1
270;252;0;363;1210;4472940;1;1
271;252;0;361;1200;4472949;1;1
271;252;0;360;1200;4472958;1;1
271;252;0;360;1200;4472967;1;1
272;251;12;360;1210;4472976;1;1
272;251;0;358;1210;4472985;1;1
272;251;0;359;1200;4472994;1;1
273;250;12;357;1210;4473003;1;1
273;250;0;358;1200;4473012;1;1
274;250;0;358;1210;4473021;1;1
274;250;0;357;1210;4473030;1;1
274;249;0;358;1210;4473039;1;1
274;249;0;358;1200;4473048;1;1
275;249;0;357;1210;4473057;1;1
275;248;0;358;1210;4473066;1;1
276;248;0;357;1210;4473075;1;1
276;247;0;358;1220;4473084;1;1
276;247;0;358;1210;4473093;1;1
277;247;0;357;1220;4473102;1;1
277;246;0;357;1210;4473111;1;1
277;246;0;358;1210;4473120;1;1
278;245;0;357;1240;4473129;1;1
278;245;0;357;1220;4473138;1;1
278;245;0;358;1240;4473147;1;1
278;245;0;357;1220;4473156;1;1
278;245;0;358;1220;4473165;1;1
278;244;0;359;1220;4473174;1;1
279;244;0;359;1220;4473183;1;1
279;244;0;359;1220;4473192;1;1
279;244;0;359;1220;4473201;1;1
279;243;0;358;1220;4473210;1;1
279;243;0;360;1210;4473219;1;1
280;243;0;357;1210;4473228;1;1
280;242;0;358;1210;4473237;1;1
280;242;0;359;1210;4473246;1;1
280;241;0;357;1220;4473255;1;1
280;241;0;358;1210;4473264;1;1
281;240;0;358;1250;4473273;1;1
281;240;0;357;1220;4473282;1;1
281;240;0;359;1240;4473291;1;1
281;239;0;358;1220;4473300;1;1
282;239;0;357;1220;4473309;1;1
282;238;0;359;1250;4473318;1;1
282;238;0;357;1230;4473327;1;1
282;237;0;359;1250;4473336;1;1
283;237;0;358;1230;4473345;1;1
283;237;0;357;1220;4473354;1;1
283;237;0;358;1260;4473363;1;1
283;236;0;357;1250;4473372;1;1
283;236;0;357;1260;4473381;1;1
283;236;0;359;1250;4473390;1;1
283;236;0;357;1250;4473399;1;1
283;235;0;357;1250;4473408;1;1
284;235;0;359;1250;4473417;1;1
284;234;0;357;1250;4473426;1;1
284;234;0;358;1260;4473435;1;1
284;234;0;360;1270;4473444;1;1
284;234;0;359;1250;4473453;1;1
284;233;0;360;1260;4473462;1;1
284;233;0;360;1260;4473471;1;1
284;233;0;360;1230;4473480;1;1
284;233;0;361;1250;4473489;1;1
284;232;0;363;1260;4473498;1;1
284;232;0;360;1230;4473507;1;1
284;232;0;361;1270;4473516;1;1
284;231;0;360;1270;4473525;1;1
284;231;0;361;1260;4473534;1;1
284;231;0;361;1270;4473543;1;1
284;231;0;360;1260;4473552;1;1
284;230;0;360;1250;4473561;1;1
284;230;0;360;1280;4473570;1;1
284;229;0;361;1270;4473579;1;1
284;229;0;361;1260;4473588;1;1
284;229;0;360;1270;4473597;1;1
284;228;0;360;1270;4473606;1;1
284;228;0;361;1260;4473615;1;1
284;228;0;360;1280;4473624;1;1
284;227;0;360;1270;4473633;1;1
283;227;0;361;1250;4473642;1;1
283;226;0;360;1280;4473651;1;1
283;226;0;360;1270;4473660;1;1
283;226;0;360;1260;4473669;1;1
283;226;0;360;1260;4473678;1;1
283;225;0;361;1240;4473687;1;1
283;225;0;360;1260;4473696;1;1
283;224;12;360;1260;4473705;1;1
283;224;0;361;1260;4473714;1;1
283;224;0;360;1260;4473724;1;1
283;223;0;360;1260;4473733;1;1
283;223;0;360;1260;4473742;1;1
283;222;12;359;1270;4473751;1;1
283;222;0;360;1260;4473760;1;1
283;222;0;360;1260;4473769;1;1
283;222;0;360;1270;4473778;1;1
283;221;0;360;1260;4473787;1;1
283;221;0;360;1230;4473796;1;1
283;221;0;359;1250;4473805;1;1
283;220;0;360;1270;4473814;1;1
283;220;0;360;1270;4473823;1;1
283;220;0;360;1270;4473832;1;1
283;219;0;361;1270;4473841;1;1
283;219;0;359;1260;4473850;1;1
283;219;0;360;1260;4473859;1;1
283;219;0;360;1270;4473868;1;1
283;219;0;358;1260;4473877;1;1
283;219;0;359;1260;4473886;1;1
283;218;0;358;1270;4473895;1;1
283;218;12;357;1240;4473904;1;1
283;218;0;358;1240;4473913;1;1
283;217;0;357;1260;4473922;1;1
284;217;0;357;1240;4473931;1;1
284;217;0;358;1240;4473940;1;1
284;216;12;357;1240;4473949;1;1
284;216;0;357;1240;4473958;1;1
284;216;0;358;1240;4473967;1;1
285;215;0;356;1260;4473976;1;1
285;215;0;357;1260;4473985;1;1
285;215;0;356;1240;4473994;1;1
285;214;0;354;1260;4474003;1;1
286;214;0;355;1240;4474012;1;1
286;214;0;354;1240;4474021;1;1
286;214;0;354;1240;4474030;1;1
286;214;0;354;1260;4474039;1;1
286;214;0;351;1240;4474048;1;1
286;214;0;353;1240;4474057;1;1
286;214;0;354;1270;4474066;1;1
287;214;12;350;1250;4474075;1;1
287;214;0;350;1240;4474084;1;1
287;214;0;350;1240;4474093;1;1
287;214;0;350;1240;4474102;1;1
287;214;0;351;1230;4474111;1;1
287;214;0;350;1240;4474120;1;1
287;213;12;350;1270;4474129;1;1
287;213;0;350;1240;4474138;1;1
288;213;0;348;1240;4474147;1;1
288;213;0;347;1270;4474156;1;1
288;213;0;344;1250;4474165;1;1
288;212;0;339;1250;4474174;1;1
289;212;12;334;1280;4474183;1;1
289;212;0;330;1270;4474192;1;1
289;212;0;323;1250;4474201;1;1
290;211;0;319;1270;4474210;1;1
290;211;0;316;1250;4474219;1;1
290;211;0;313;1250;4474228;1;1
290;211;0;312;1270;4474237;1;1
290;211;0;309;1250;4474246;1;1
290;211;0;307;1240;4474255;1;1
291;211;0;307;1270;4474264;1;1
291;211;0;306;1240;4474273;1;1
291;211;0;305;1250;4474282;1;1
291;211;0;305;1280;4474291;1;1
291;211;0;305;1250;4474300;1;1
291;211;0;305;1270;4474309;1;1
292;211;0;305;1280;4474318;1;1
292;211;0;305;1250;4474327;1;1
292;211;0;305;1270;4474336;1;1
293;210;0;305;1270;4474345;1;1
293;210;0;306;1240;4474354;1;1
293;210;0;306;1280;4474363;1;1
293;210;0;305;1280;4474372;1;1
293;210;0;307;1270;4474381;1;1
293;210;0;309;1280;4474390;1;1
293;209;0;309;1280;4474399;1;1
293;209;0;311;1290;4474408;1;1
293;209;0;312;1270;4474417;1;1
293;209;0;313;1280;4474426;1;1
293;208;0;319;1280;4474435;1;1
293;208;0;315;1250;4474444;1;1
293;208;0;313;1280;4474453;1;1
293;208;0;324;1280;4474462;1;1
293;208;0;323;1250;4474471;1;1
293;208;0;321;1270;4474480;1;1
293;208;0;325;1270;4474489;1;1
293;208;0;325;1250;4474498;1;1
293;207;0;323;1290;4474507;1;1
293;207;0;323;1280;4474516;1;1
293;207;0;321;1250;4474525;1;1
293;207;0;323;1250;4474534;1;1
293;207;0;321;1250;4474543;1;1
293;206;0;321;1250;4474552;1;1
293;206;0;323;1250;4474561;1;1
293;206;0;321;1270;4474570;1;1
293;206;0;321;1240;4474579;1;1
293;206;0;323;1240;4474588;1;1
293;206;0;321;1250;4474597;1;1
293;206;0;321;1240;4474606;1;1
293;206;0;323;1240;4474615;1;1
293;205;0;321;1250;4474624;1;1
293;205;0;325;1240;4474633;1;1
292;205;0;325;1250;4474642;1;1
292;205;0;325;1270;4474651;1;1
292;205;0;326;1240;4474660;1;1
292;205;0;325;1270;4474669;1;1
292;205;0;325;1270;4474678;1;1
292;205;0;326;1240;4474687;1;1
292;205;0;325;1250;4474696;1;1
292;205;0;326;1240;4474705;1;1
292;205;0;328;1250;4474714;1;1
292;204;0;328;1250;4474723;1;1
292;204;0;331;1250;4474732;1;1
292;204;0;334;1250;4474741;1;1
292;204;0;335;1230;4474750;1;1
292;204;0;338;1250;4474759;1;1
292;204;0;338;1250;4474768;1;1
292;204;0;338;1250;4474777;1;1
292;203;0;340;1280;4474786;1;1
292;203;0;338;1270;4474795;1;1
292;203;0;339;1270;4474804;1;1
292;202;0;340;1280;4474813;1;1
292;202;0;339;1270;4474822;1;1
292;202;0;341;1240;4474831;1;1
292;202;0;341;1270;4474840;1;1
292;201;0;341;1250;4474849;1;1
292;201;0;341;1240;4474858;1;1
292;201;0;341;1270;4474867;1;1
292;201;0;342;1270;4474876;1;1
292;201;0;343;1250;4474885;1;1
291;200;0;341;1260;4474894;1;1
291;200;0;342;1260;4474903;1;1
291;200;0;343;1240;4474912;1;1
291;200;0;342;1260;4474921;1;1
291;199;0;343;1260;4474930;1;1
291;199;0;342;1240;4474939;1;1
291;199;0;341;1240;4474948;1;1
291;199;0;342;1240;4474957;1;1
291;199;0;341;1240;4474966;1;1
291;199;0;342;1260;4474975;1;1
291;198;0;343;1280;4474984;1;1
291;198;0;341;1270;4474993;1;1
291;198;0;342;1270;4475002;1;1
291;198;0;343;1280;4475012;1;1
291;198;0;341;1260;4475021;1;1
291;198;0;343;1260;4475030;1;1
