580;-14;0;0;2260;1208104428;2;1
582;-15;0;0;2260;1208104435;2;1
583;-15;0;0;2310;1208104442;2;1
585;-15;32;0;2330;1208104449;2;1
588;-15;68;0;2350;1208104456;2;1
591;-15;124;0;2390;1208104463;2;1
595;-15;228;0;2360;1208104470;2;1
599;-15;300;0;2330;1208104477;2;1
603;-15;381;0;2340;1208104484;2;1
607;-15;497;0;2330;1208104491;2;1
611;-15;533;0;2370;1208104498;2;1
615;-15;601;0;2420;1208104505;2;1
615;-15;601;0;2420;1208104512;2;1
327;319;649;0;1080;1208104832;2;1
325;319;625;0;1470;1208104839;2;1
323;320;613;0;1760;1208104846;2;1
319;320;601;0;1840;1208104853;2;1
317;320;601;0;2230;1208104860;2;1
312;321;589;0;2110;1208104867;2;1
306;321;577;0;1930;1208104874;2;1
301;320;565;0;1760;1208104881;2;1
294;320;557;0;1590;1208104888;2;1
289;319;545;0;1480;1208104895;2;1
285;318;545;0;1390;1208104902;2;1
282;315;545;0;1630;1208104909;2;1
283;311;557;0;1610;1208104916;2;1
282;305;565;0;1600;1208104923;2;1
282;305;565;0;1640;1208104930;2;1
281;300;577;0;1500;1208104937;2;1
281;299;589;0;1520;1208104944;2;1
279;295;577;0;1620;1208104951;2;1
277;294;577;0;1480;1208104958;2;1
275;293;565;0;1800;1208104965;2;1
274;293;545;0;2960;1208104972;2;1
273;292;533;0;3010;1208104979;2;1
271;290;509;0;2780;1208104986;2;1
269;288;485;0;2750;1208104994;2;1
267;287;473;0;2700;1208105001;2;1
265;286;461;0;2630;1208105008;2;1
264;284;453;0;2560;1208105015;2;1
263;283;441;0;2500;1208105022;2;1
262;281;429;0;2440;1208105029;2;1
262;280;429;0;2380;1208105036;2;1
261;278;429;0;2330;1208105043;2;1
261;277;429;0;2330;1208105050;2;1
261;276;429;0;2330;1208105057;2;1
261;274;429;0;2290;1208105064;2;1
262;273;429;0;2330;1208105071;2;1
262;273;429;0;2330;1208105078;2;1
262;272;429;0;2330;1208105085;2;1
262;271;453;0;2290;1208105092;2;1
262;269;461;0;2250;1208105099;2;1
262;268;485;0;2220;1208105106;2;1
262;267;509;0;2150;1208105113;2;1
262;266;533;0;2120;1208105120;2;1
262;265;545;0;2040;1208105127;2;1
262;264;557;0;2050;1208105134;2;1
262;263;577;0;2030;1208105141;2;1
262;261;589;0;2050;1208105148;2;1
262;261;601;0;2070;1208105155;2;1
262;261;613;0;2090;1208105162;2;1
263;260;613;0;2130;1208105169;2;1
263;260;625;0;2110;1208105177;2;1
263;260;625;0;2150;1208105184;2;1
263;261;637;0;2180;1208105191;2;1
263;262;649;0;2200;1208105198;2;1
263;263;649;0;2280;1208105205;2;1
264;264;673;0;2330;1208105212;2;1
264;265;673;0;2400;1208105219;2;1
264;266;682;0;2490;1208105226;2;1
264;267;682;0;2600;1208105233;2;1
263;269;694;0;2700;1208105240;2;1
263;272;706;0;3000;1208105247;2;1
262;273;706;0;3250;1208105254;2;1
262;274;718;0;3340;1208105261;2;1
261;276;718;0;3450;1208105268;2;1
260;278;718;0;3420;1208105275;2;1
258;280;718;0;3510;1208105282;2;1
257;281;730;0;0;1208105289;2;1
256;283;730;0;0;1208105296;2;1
255;284;730;0;810;1208105303;2;1
253;286;742;0;1440;1208105310;2;1
252;289;754;0;1320;1208105317;2;1
250;291;754;0;1240;1208105324;2;1
248;292;754;0;1150;1208105331;2;1
247;293;754;0;1080;1208105338;2;1
246;296;742;0;1410;1208105345;2;1
245;297;730;0;1530;1208105352;2;1
244;300;730;0;1530;1208105360;2;1
242;301;718;0;1500;1208105367;2;1
242;303;718;0;1480;1208105374;2;1
241;304;718;0;1450;1208105381;2;1
241;306;718;0;1430;1208105388;2;1
241;307;730;0;1410;1208105395;2;1
241;308;730;0;1390;1208105402;2;1
241;309;742;0;1390;1208105409;2;1
241;311;754;0;1380;1208105416;2;1
241;312;754;0;1350;1208105423;2;1
240;313;766;0;1310;1208105430;2;1
240;313;766;0;1280;1208105437;2;1
239;314;778;0;1240;1208105444;2;1
239;315;778;0;1220;1208105451;2;1
238;316;766;0;1200;1208105458;2;1
238;317;766;0;1180;1208105465;2;1
237;319;766;0;1150;1208105472;2;1
236;320;766;0;1110;1208105479;2;1
236;322;766;0;1080;1208105486;2;1
237;323;778;0;1040;1208105493;2;1
236;325;778;0;1030;1208105500;2;1
236;326;778;0;970;1208105507;2;1
236;327;778;0;920;1208105514;2;1
236;329;778;0;900;1208105521;2;1
236;330;778;0;860;1208105528;2;1
236;331;778;0;1150;1208105535;2;1
236;333;778;0;1350;1208105542;2;1
237;336;778;0;1510;1208105550;2;1
237;337;778;0;1480;1208105557;2;1
237;340;766;0;1250;1208105564;2;1
237;342;766;0;1260;1208105571;2;1
237;343;766;0;1210;1208105578;2;1
237;346;754;0;1430;1208105585;2;1
238;347;754;0;1570;1208105592;2;1
238;348;754;0;1550;1208105599;2;1
238;350;754;0;1560;1208105606;2;1
239;353;766;0;1560;1208105613;2;1
239;353;778;0;1560;1208105620;2;1
239;354;778;0;1550;1208105627;2;1
240;355;778;0;1550;1208105634;2;1
241;356;778;0;1550;1208105641;2;1
241;357;778;0;1550;1208105648;2;1
242;358;778;0;1550;1208105655;2;1
242;359;778;0;1530;1208105662;2;1
243;359;778;0;1530;1208105669;2;1
243;360;778;0;1520;1208105676;2;1
243;361;778;0;1510;1208105683;2;1
243;362;778;0;1530;1208105690;2;1
243;363;778;0;1510;1208105697;2;1
243;364;766;0;1490;1208105704;2;1
243;364;778;0;1510;1208105711;2;1
243;365;766;0;1530;1208105718;2;1
244;366;778;0;1540;1208105725;2;1
244;366;790;0;1570;1208105733;2;1
244;367;790;0;1580;1208105740;2;1
244;367;798;0;1580;1208105747;2;1
245;368;798;0;1610;1208105754;2;1
245;368;810;0;1630;1208105761;2;1
245;368;810;0;1650;1208105768;2;1
246;369;810;0;1670;1208105775;2;1
247;369;810;0;1680;1208105782;2;1
247;369;810;0;1680;1208105789;2;1
248;369;810;0;1680;1208105796;2;1
249;369;810;0;1680;1208105803;2;1
249;369;798;0;1700;1208105810;2;1
250;369;798;0;1690;1208105817;2;1
250;369;798;0;1680;1208105824;2;1
250;369;798;0;1680;1208105831;2;1
251;368;798;0;1660;1208105838;2;1
251;368;798;0;1680;1208105845;2;1
252;367;798;0;1700;1208105852;2;1
252;367;798;0;1710;1208105859;2;1
252;366;798;0;1740;1208105866;2;1
252;365;798;0;1760;1208105873;2;1
253;365;798;0;1750;1208105880;2;1
253;365;790;0;1770;1208105887;2;1
254;364;790;0;1770;1208105894;2;1
254;364;778;0;1790;1208105901;2;1
